,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
711,22811074,1,3/5/2021 23:59,3/12/2021 23:59,7,1,1,3/5/2021 18:17,3/6/2021 18:17,3/10/2021 21:37,3/12/2021 0:00,2,Single Driver,6,1-2 days early,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22811074,259.4,661.47,101.17,0,762.64,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,0.06,2021,3,10,2021Q03,Second Shift,Thursday
867,22837677,2,5/14/2021 23:59,5/18/2021 23:59,4,1,1,5/1/2021 1:58,5/11/2021 12:15,5/14/2021 22:15,5/18/2021 0:00,4,Single Driver,14,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22837677,176.8,450.84,68.95,0,519.79,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.11,2021,5,14,2021Q05,Thrid Shift,Weekend
913,22847078,1,6/7/2021 23:59,6/14/2021 23:59,7,1,1,6/4/2021 14:26,6/4/2021 19:14,6/8/2021 0:25,6/14/2021 0:00,6,Single Driver,4,1-2 days early,SAN ANTONIO TX 78247 US,SAN ANTONIO,TX,West South Central Division,78247,US,22847078,292.5,745.88,114.08,0,859.95,BRONCO,SAN ANTONIO TX 78247 US,29.5857075,-98.4129396,32.9451916,-97.0019719,282,257.2473131,-0.0400,-0.14,0.06,2021,6,8,2021Q06,Thrid Shift,Wednesday
1081,22870018,1,7/22/2021 23:59,7/26/2021 23:59,4,1,1,7/16/2021 23:09,7/17/2021 23:09,7/22/2021 20:29,7/26/2021 0:00,4,Single Driver,6,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22870018,176.8,450.84,68.95,0,519.79,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.06,2021,7,22,2021Q07,Second Shift,Friday
1089,22871214,1,7/26/2021 23:59,7/26/2021 23:59,0,1,1,7/22/2021 3:12,7/22/2021 16:27,7/26/2021 19:06,7/27/2021 19:06,1,Team driver,5,1-2 Days late,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22871214,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,0.06,2021,7,26,2021Q07,Second Shift,Tuesday
1150,22889537,2,8/31/2021 23:59,9/2/2021 23:59,2,2,1,8/28/2021 12:05,8/29/2021 12:05,8/31/2021 23:03,9/2/2021 0:00,2,Single Driver,4,1-2 days early,ACWORTH GA 30101 US,ACWORTH,GA,South Atlantic Division,30101,US,22889537,827.91,2350,322.88,0,2672.88,BRONCO,ACWORTH GA 30101 US,34.0512519,-84.7211074,32.9451916,-97.0019719,795,715.3344308,-0.0400,-0.16,0.11,2021,8,31,2021Q08,Thrid Shift,Wednesday
1187,22897569,2,9/17/2021 23:59,9/20/2021 23:59,3,4,2,9/15/2021 14:45,9/16/2021 10:54,9/17/2021 21:03,9/21/2021 21:03,4,Team driver,3,1-2 Days late,DAVIS CA 95618-9415 US,DAVIS,CA,Pacific Division,95618-9415,US,22897569,1783,2228.75,838.01,267.45,3334.21,BRONCO,DAVIS CA 95618-9415 US,38.5449065,-121.7405167,32.9451916,-97.0019719,1721,4607.588034,-0.0400,0.61,0.11,2021,9,17,2021Q09,Second Shift,Weekend
1196,22897916,3,9/20/2021 23:59,9/22/2021 23:59,2,1,1,9/14/2021 15:19,9/16/2021 14:46,9/20/2021 19:21,9/21/2021 19:21,1,Team driver,7,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22897916,176.8,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.17,2021,9,20,2021Q09,Second Shift,Tuesday
1203,22899585,1,9/22/2021 23:59,9/24/2021 23:59,2,1,1,9/18/2021 0:55,9/19/2021 0:55,9/22/2021 22:30,9/23/2021 22:30,1,Team driver,5,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22899585,176.8,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.06,2021,9,22,2021Q09,Thrid Shift,Thursday
1224,22902566,5,9/28/2021 23:59,9/30/2021 23:59,2,1,1,9/24/2021 1:43,9/25/2021 1:43,9/28/2021 20:42,9/29/2021 20:42,1,Team driver,5,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22902566,176.8,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.28,2021,9,28,2021Q09,Second Shift,Wednesday
1280,22927760,8,11/17/2021 23:59,11/22/2021 23:59,5,1,1,10/28/2021 13:49,11/14/2021 7:13,11/17/2021 22:30,11/19/2021 0:00,2,Single Driver,21,3-5 days early,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22927760,259.4,661.47,101.17,0,762.64,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,0.44,2021,11,17,2021Q11,Thrid Shift,Thursday
1282,22928144,4,11/18/2021 23:59,11/25/2021 23:59,7,1,1,11/8/2021 16:20,11/16/2021 9:04,11/18/2021 21:55,11/19/2021 21:55,1,Team driver,11,> 5 days early,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22928144,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,0.22,2021,11,18,2021Q11,Second Shift,Friday
1304,22934850,19,12/7/2021 23:59,12/8/2021 23:59,1,1,1,11/30/2021 16:18,12/3/2021 19:23,12/7/2021 23:11,12/8/2021 23:11,1,Team driver,8,On Time,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22934850,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,1,2021,12,7,2021Q12,Thrid Shift,Wednesday
1312,22936926,4,12/14/2021 23:59,12/17/2021 23:59,3,1,1,12/9/2021 16:41,12/12/2021 17:02,12/14/2021 21:40,12/15/2021 21:40,1,Team driver,6,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22936926,176.8,450.84,68.95,26.52,546.31,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.22,2021,12,14,2021Q12,Second Shift,Wednesday
1334,22950726,1,1/20/2022 23:59,1/21/2022 23:59,1,1,1,1/16/2022 9:55,1/17/2022 9:55,1/20/2022 16:32,1/21/2022 16:32,1,Team driver,5,On Time,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22950726,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,0.06,2022,1,20,2022Q01,Second Shift,Friday
1336,22951456,2,1/21/2022 23:59,1/25/2022 23:59,4,1,1,1/19/2022 6:14,1/19/2022 16:57,1/21/2022 21:39,1/24/2022 0:00,3,Single Driver,3,1-2 days early,KILLEEN TX 76541 US,KILLEEN,TX,West South Central Division,76541,US,22951456,176.8,450.84,68.95,0,519.79,BRONCO,KILLEEN TX 76541 US,31.1168297,-97.725376,32.9451916,-97.0019719,170,132.9650005,-0.0400,-0.33,0.11,2022,1,21,2022Q01,Second Shift,Weekend
1350,22962310,2,2/17/2022 23:59,2/19/2022 23:59,2,1,1,2/13/2022 11:16,2/14/2022 11:16,2/17/2022 21:52,2/18/2022 21:52,1,Team driver,5,1-2 days early,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,22962310,259.4,661.47,101.17,38.91,801.55,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,0.11,2022,2,17,2022Q02,Second Shift,Friday
1353,26-46837,20,1/28/2022 23:59,1/31/2022 23:59,3,1,1,1/26/2022 14:54,1/27/2022 4:18,1/28/2022 21:15,1/31/2022 0:00,3,Single Driver,3,1-2 days early,HOUSTON TX 77032-2530 US,HOUSTON,TX,West South Central Division,77032-2530,US,26-46837,259.4,661.47,101.17,0,762.64,BRONCO,HOUSTON TX 77032-2530 US,29.7604267,-95.3698028,32.9451916,-97.0019719,250,239.8308826,-0.0400,-0.08,1,2022,1,28,2022Q01,Second Shift,Weekend
6,1667972,1,3/2/2021 23:59,3/9/2021 23:59,7,3,1,1/12/2021 21:32,2/28/2021 14:11,3/3/2021 2:52,3/5/2021 0:00,2,Single Driver,50,3-5 days early,GAHANNA OH 43230-6602 US,GAHANNA,OH,East North Central Division,43230-6602,US,1667972,1102,1212.2,429.78,0,1641.98,LUNA,GAHANNA OH 43230-6602 US,40.0388765,-82.8748301,32.9451916,-97.0019719,1067,923.6662621,-0.0300,-0.19,0.06,2021,3,3,2021Q03,Thrid Shift,Thursday
8,1668022,1,3/1/2021 23:59,3/5/2021 23:59,4,4,2,2/17/2021 19:54,3/1/2021 20:24,3/3/2021 16:30,3/5/2021 16:30,2,Team driver,14,On Time,METHUEN MA 01844-1578 US,METHUEN,MA,New England Division,01844-1578,US,1668022,1845,2029.5,885.6,276.75,3191.85,LUNA,METHUEN MA 01844-1578 US,42.7276358,-71.2042619,32.9451916,-97.0019719,1796,1556.429976,-0.0300,-0.19,0.06,2021,3,3,2021Q03,Second Shift,Thursday
67,1717982,1,6/22/2021 23:59,6/25/2021 23:59,3,4,2,4/22/2021 15:56,6/20/2021 13:56,6/23/2021 16:40,6/25/2021 16:40,2,Team driver,63,On Time,COLCHESTER VT 05446-7978 US,COLCHESTER,VT,New England Division,05446-7978,US,1717982,1801.9,1982.09,864.91,270.29,3117.29,LUNA,COLCHESTER VT 05446-7978 US,44.5439375,-73.1479068,32.9451916,-97.0019719,1756,1505.285978,-0.0300,-0.2,0.06,2021,6,23,2021Q06,Second Shift,Thursday
98,1742930,1,8/13/2021 23:59,8/17/2021 23:59,4,3,2,8/8/2021 9:32,8/9/2021 9:32,8/13/2021 19:10,8/17/2021 19:10,4,Team driver,6,On Time,BOISE ID 83706 US,BOISE,ID,Mountain Division,83706,US,1742930,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706 US,43.5921208,-116.1933302,32.9451916,-97.0019719,1571,4495.122,-0.0300,0.64,0.06,2021,8,13,2021Q08,Second Shift,Weekend
122,1759121,1,9/17/2021 23:59,9/20/2021 23:59,3,4,2,9/12/2021 16:45,9/13/2021 16:45,9/17/2021 16:31,9/20/2021 0:00,3,Single Driver,5,1-2 days early,CENTRAL FALLS RI 02863-3012 US,CENTRAL FALLS,RI,New England Division,02863-3012,US,1759121,1799,1978.9,845.53,0,2824.43,LUNA,CENTRAL FALLS RI 02863-3012 US,41.8906553,-71.3922785,32.9451916,-97.0019719,1749,1530.17638,-0.0300,-0.18,0.06,2021,9,17,2021Q09,Second Shift,Weekend
140,2267810,1,2/1/2021 23:59,2/5/2021 23:59,4,1,1,1/28/2021 4:48,1/28/2021 19:21,2/2/2021 4:23,2/4/2021 0:00,2,Single Driver,5,1-2 days early,HOUSTON TX 77073-5120 US,HOUSTON,TX,West South Central Division,77073-5120,US,2267810,253,550,98.67,0,648.67,FRONTIER,HOUSTON TX 77073-5120 US,29.9905486,-95.4044268,32.9451916,-97.0019719,245,239.8308826,-0.0300,-0.05,0.06,2021,2,2,2021Q02,Thrid Shift,Wednesday
208,2897620,1,5/3/2021 23:59,5/10/2021 23:59,7,3,2,4/29/2021 18:49,5/2/2021 9:26,5/3/2021 21:29,5/11/2021 0:00,8,Single Driver,5,On Time,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2897620,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,5,3,2021Q05,Second Shift,Tuesday
213,2903840,1,5/10/2021 23:59,5/14/2021 23:59,4,3,2,5/6/2021 17:22,5/9/2021 18:06,5/12/2021 0:06,5/19/2021 0:00,7,Single Driver,6,3-5 days late,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2903840,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,5,12,2021Q05,Thrid Shift,Thursday
214,2905972,1,5/17/2021 23:59,5/21/2021 23:59,4,3,2,5/11/2021 15:04,5/15/2021 17:43,5/17/2021 22:49,6/2/2021 0:00,16,Single Driver,7,>9 days late,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2905972,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,5,17,2021Q05,Thrid Shift,Tuesday
217,2911800,1,5/24/2021 23:59,5/31/2021 23:59,7,4,2,5/20/2021 20:41,5/21/2021 15:57,5/24/2021 21:11,6/1/2021 0:00,8,Single Driver,5,On Time,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2911800,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,-0.0300,-0.18,0.06,2021,5,24,2021Q05,Second Shift,Tuesday
221,2921885,2,6/7/2021 23:59,6/14/2021 23:59,7,4,2,6/3/2021 20:19,6/5/2021 8:53,6/7/2021 23:24,6/21/2021 0:00,14,Single Driver,5,6-9 days late,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2921885,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,-0.0300,-0.18,0.11,2021,6,7,2021Q06,Thrid Shift,Tuesday
223,2931054,1,6/14/2021 23:59,6/21/2021 23:59,7,4,2,6/10/2021 23:26,6/11/2021 18:23,6/14/2021 22:02,7/2/2021 0:00,18,Single Driver,4,>9 days late,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2931054,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,-0.0300,-0.18,0.06,2021,6,14,2021Q06,Thrid Shift,Tuesday
228,2933358,1,6/21/2021 23:59,6/28/2021 23:59,7,3,2,6/15/2021 14:12,6/17/2021 1:10,6/21/2021 18:58,6/28/2021 0:00,7,Single Driver,7,1-2 days early,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2933358,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0300,-0.18,0.06,2021,6,21,2021Q06,Second Shift,Tuesday
231,2962191,1,7/23/2021 23:59,7/30/2021 23:59,7,3,2,1/27/2021 1:31,7/25/2021 12:01,7/26/2021 20:54,8/3/2021 0:00,8,Single Driver,181,3-5 days late,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2962191,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0300,-0.18,0.06,2021,7,26,2021Q07,Second Shift,Tuesday
239,2984486,3,8/13/2021 23:59,8/20/2021 23:59,7,3,2,3/15/2021 14:54,8/12/2021 16:54,8/13/2021 23:27,8/23/2021 0:00,10,Single Driver,152,1-2 Days late,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2984486,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0300,-0.18,0.17,2021,8,13,2021Q08,Thrid Shift,Weekend
247,2990725,1,8/23/2021 23:59,8/30/2021 23:59,7,3,2,8/18/2021 13:12,8/22/2021 23:45,8/24/2021 1:24,8/31/2021 0:00,7,Single Driver,6,On Time,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,2990725,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,8,24,2021Q08,Thrid Shift,Wednesday
249,2991149,2,8/24/2021 23:59,8/31/2021 23:59,7,3,2,8/19/2021 13:12,8/19/2021 22:54,8/24/2021 22:27,8/31/2021 0:00,7,Single Driver,6,1-2 days early,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,2991149,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.11,2021,8,24,2021Q08,Thrid Shift,Wednesday
261,2996486,2,8/30/2021 23:59,9/6/2021 23:59,7,4,2,8/25/2021 14:30,8/29/2021 1:22,8/31/2021 19:51,9/3/2021 0:00,3,Single Driver,7,3-5 days early,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2996486,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,-0.0300,-0.18,0.11,2021,8,31,2021Q08,Second Shift,Wednesday
264,2996787,1,8/30/2021 23:59,9/3/2021 23:59,4,3,2,8/25/2021 6:37,8/26/2021 6:37,8/31/2021 0:23,9/9/2021 0:00,9,Single Driver,6,3-5 days late,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2996787,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,8,31,2021Q08,Thrid Shift,Wednesday
271,2999207,1,9/8/2021 23:59,9/15/2021 23:59,7,3,2,8/4/2021 16:06,9/5/2021 20:07,9/8/2021 21:58,9/14/2021 0:00,6,Single Driver,36,1-2 days early,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2999207,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.9741059,-74.1592278,32.9451916,-97.0019719,1547,1357.544408,-0.0300,-0.18,0.06,2021,9,8,2021Q09,Second Shift,Thursday
300,7766143,1,9/23/2021 23:59,9/27/2021 23:59,4,3,2,9/16/2021 20:09,9/19/2021 13:15,9/24/2021 2:21,9/28/2021 2:21,4,Team driver,8,On Time,LOMPOC CA 93436 US,LOMPOC,CA,Pacific Division,93436,US,7766143,1594,3889.36,717.3,239.1,4845.76,SATELITE,LOMPOC CA 93436 US,34.6391501,-120.4579409,32.9451916,-97.0019719,1547,4727.461754,-0.0300,0.66,0.06,2021,9,24,2021Q09,Thrid Shift,Weekend
311,7766401,1,9/24/2021 23:59,9/30/2021 23:59,6,3,2,9/22/2021 20:28,9/23/2021 20:19,9/25/2021 0:32,10/4/2021 0:00,9,Single Driver,3,3-5 days late,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,7766401,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,9,25,2021Q09,Thrid Shift,Weekend
345,7799343,1,10/19/2021 23:59,10/26/2021 23:59,7,3,2,10/15/2021 15:12,10/17/2021 17:07,10/19/2021 22:11,10/26/2021 0:00,7,Single Driver,5,1-2 days early,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,7799343,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,10,19,2021Q10,Thrid Shift,Wednesday
439,7847382,1,12/6/2021 23:59,12/13/2021 23:59,7,3,2,11/10/2021 13:50,12/5/2021 9:47,12/6/2021 22:34,12/14/2021 0:00,8,Single Driver,27,On Time,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,7847382,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,-0.0300,-0.17,0.06,2021,12,6,2021Q12,Thrid Shift,Tuesday
463,7859391,1,12/16/2021 23:59,12/20/2021 23:59,4,4,2,10/15/2021 13:15,12/15/2021 1:18,12/16/2021 22:37,12/27/2021 0:00,11,Single Driver,63,6-9 days late,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,7859391,1779.01,4340.78,836.13,0,5176.92,SATELITE,QUINCY CA 95971-9122 US,39.9368363,-120.9471764,32.9451916,-97.0019719,1721,4572.665544,-0.0300,0.61,0.06,2021,12,16,2021Q12,Thrid Shift,Friday
468,7864910,1,12/21/2021 23:59,12/27/2021 23:59,6,3,2,12/15/2021 15:15,12/18/2021 1:52,12/21/2021 21:58,12/27/2021 0:00,6,Single Driver,7,1-2 days early,LOMPOC CA 93436 US,LOMPOC,CA,Pacific Division,93436,US,7864910,1594,3889.36,717.3,0,4606.66,SATELITE,LOMPOC CA 93436 US,34.6391501,-120.4579409,32.9451916,-97.0019719,1547,4727.461754,-0.0300,0.66,0.06,2021,12,21,2021Q12,Second Shift,Wednesday
530,16199120,9,1/28/2021 23:59,2/2/2021 23:59,5,1,1,1/26/2021 22:46,1/27/2021 12:18,1/28/2021 22:53,2/1/2021 0:00,4,Single Driver,3,1-2 days early,HOUSTON TX 77073-5120 US,HOUSTON,TX,West South Central Division,77073-5120,US,16199120,253,700,98.67,0,798.67,QUALITY,HOUSTON TX 77073-5120 US,29.9905486,-95.4044268,32.9451916,-97.0019719,245,239.8308826,-0.0300,-0.05,0.5,2021,1,28,2021Q01,Thrid Shift,Friday
631,22800698,1,2/8/2021 23:59,2/15/2021 23:59,7,1,1,2/4/2021 20:17,2/5/2021 22:09,2/9/2021 0:01,2/10/2021 0:01,1,Team driver,5,> 5 days early,ROUND ROCK TX 78681-4141 US,ROUND ROCK,TX,West South Central Division,78681-4141,US,22800698,202.5,516.38,78.98,30.38,625.73,BRONCO,ROUND ROCK TX 78681-4141 US,30.5082551,-97.678896,32.9451916,-97.0019719,196,172.5443531,-0.0300,-0.17,0.06,2021,2,9,2021Q02,Thrid Shift,Wednesday
674,22807652,8,3/1/2021 23:59,3/8/2021 23:59,7,4,2,1/5/2021 21:41,2/28/2021 5:22,3/3/2021 2:08,3/7/2021 2:08,4,Team driver,57,1-2 days early,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22807652,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,39.9368363,-120.9471764,32.9451916,-97.0019719,1721,4572.665544,-0.0300,0.61,0.44,2021,3,3,2021Q03,Thrid Shift,Thursday
675,22807682,3,3/1/2021 23:59,3/8/2021 23:59,7,4,2,1/28/2021 23:32,2/25/2021 22:18,3/2/2021 15:59,3/6/2021 15:59,4,Team driver,33,1-2 days early,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22807682,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,39.9368363,-120.9471764,32.9451916,-97.0019719,1721,4572.665544,-0.0300,0.61,0.17,2021,3,2,2021Q03,First Shift,Wednesday
679,22808941,1,3/4/2021 23:59,3/8/2021 23:59,4,4,2,1/29/2021 21:34,3/3/2021 15:13,3/4/2021 21:47,3/8/2021 21:47,4,Team driver,35,On Time,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22808941,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,39.9368363,-120.9471764,32.9451916,-97.0019719,1721,4572.665544,-0.0300,0.61,0.06,2021,3,4,2021Q03,Second Shift,Friday
888,22841613,2,5/25/2021 23:59,5/28/2021 23:59,3,4,2,5/19/2021 20:25,5/20/2021 20:25,5/25/2021 18:21,5/27/2021 18:21,2,Team driver,6,1-2 days early,COLCHESTER VT 05446-7978 US,COLCHESTER,VT,New England Division,05446-7978,US,22841613,1801.8,4342.34,864.86,270.27,5477.47,BRONCO,COLCHESTER VT 05446-7978 US,44.5439375,-73.1479068,32.9451916,-97.0019719,1756,1505.285978,-0.0300,-0.2,0.11,2021,5,25,2021Q05,Second Shift,Wednesday
909,22846996,3,6/7/2021 23:59,6/10/2021 23:59,3,2,1,6/3/2021 19:16,6/5/2021 3:33,6/7/2021 21:26,6/11/2021 21:26,4,Team driver,5,1-2 Days late,AURORA CO 80011-1254 US,AURORA,CO,Mountain Division,80011-1254,US,22846996,780.5,2427.36,304.4,117.08,2848.83,BRONCO,AURORA CO 80011-1254 US,39.7294319,-104.8319195,32.9451916,-97.0019719,756,4656.284131,-0.0300,0.83,0.17,2021,6,7,2021Q06,Second Shift,Tuesday
915,22847083,1,6/7/2021 23:59,6/14/2021 23:59,7,1,1,6/4/2021 12:53,6/6/2021 9:13,6/7/2021 23:34,6/14/2021 0:00,7,Single Driver,4,1-2 days early,ROUND ROCK TX 78681 US,ROUND ROCK,TX,West South Central Division,78681,US,22847083,202.5,516.38,78.98,0,595.35,BRONCO,ROUND ROCK TX 78681 US,30.5184228,-97.7090854,32.9451916,-97.0019719,196,172.5443531,-0.0300,-0.17,0.06,2021,6,7,2021Q06,Thrid Shift,Tuesday
