WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
2984486,3,8/13/21 23:59,44428.99931,7,3,2,10,Single Driver,152,1-2 Days late,44270.62083,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,2984486,8/12/21 16:54,3/15/21 14:54,8/13/21 23:27,8/23/21 0:00,1597.80,3898.63,719.01,0.00,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592,17%
2986086,1,8/18/21 23:59,44432.99931,6,3,2,6,Single Driver,27,1-2 days early,44400.89583,CITY OF INDUSTRY CA 91748-1862 US,CITY OF INDUSTRY,CA,91748-1862,US,2986086,8/16/21 9:42,7/23/21 21:30,8/18/21 23:01,8/24/21 0:00,1431.10,3491.88,615.37,0.00,4107.26,SATELITE,CITY OF INDUSTRY CA 91748-1862 US,34.0182252,-11.79593061,32.9451916,-97.0019719,4760.448952,3329.348952,6%
2990302,1,8/20/21 23:59,44431.99931,3,2,1,5,Single Driver,2,1-2 Days late,44427.54653,BENSENVILLE IL 60106 US,BENSENVILLE,IL,60106,US,2990302,8/19/21 13:07,8/19/21 2:21,8/20/21 22:51,8/25/21 0:00,925.80,2258.95,361.06,0.00,2620.01,SATELITE,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.5345251,6%
2990702,1,8/23/21 23:59,44435.99931,4,1,1,3,Single Driver,33,1-2 days early,44400.74444,KENNER LA 70062 US,KENNER,LA,70062,US,2990702,8/22/21 17:28,7/23/21 17:52,8/24/21 22:51,8/27/21 0:00,512.90,1251.48,200.03,0.00,1451.51,SATELITE,KENNER LA 70062 US,29.9942265,-90.2417806,32.9451916,-97.0019719,447.8457424,-65.0542576,6%
2990703,2,8/23/21 23:59,44434.99931,3,3,2,2,Team driver,6,On Time,44427.57708,COLUMBIA MD 21045-2165 US,COLUMBIA,MD,21045-2165,US,2990703,8/23/21 11:32,8/19/21 13:51,8/25/21 0:27,8/27/21 0:27,1363.00,3325.72,572.46,204.45,4102.63,SATELITE,COLUMBIA MD 21045-2165 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-159.516046,11%
2990704,2,8/23/21 23:59,44434.99931,3,2,1,3,Single Driver,5,On Time,44427.55486,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,2990704,8/23/21 7:05,8/19/21 13:19,8/24/21 1:23,8/27/21 0:00,987.10,2408.52,384.97,0.00,2793.49,SATELITE,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.719618,11%
2990707,1,8/23/21 23:59,44435.99931,4,2,1,6,Single Driver,36,1-2 Days late,44396.59514,WAUCONDA IL 60084 US,WAUCONDA,IL,60084,US,2990707,8/23/21 1:00,7/19/21 14:17,8/24/21 1:23,8/30/21 0:00,949.60,2317.02,370.34,0.00,2687.37,SATELITE,WAUCONDA IL 60084 US,42.277067,-88.12582979,32.9451916,-97.0019719,806.041663,-143.558337,6%
2990708,1,8/23/21 23:59,44434.99931,3,4,2,5,Single Driver,6,3-5 days late,44427.52778,KENT WA 98032-4431 US,KENT,WA,98032-4431,US,2990708,8/20/21 4:39,8/19/21 12:40,8/25/21 0:36,8/30/21 0:00,2177.00,5311.88,1153.81,0.00,6465.69,SATELITE,KENT WA 98032-4431 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033,6%
2990725,1,8/23/21 23:59,44438.99931,7,3,2,7,Single Driver,6,On Time,44426.55,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,2990725,8/22/21 23:45,8/18/21 13:12,8/24/21 1:24,8/31/21 0:00,1539.00,3755.16,677.16,0.00,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665,6%
2990729,1,8/23/21 23:59,44434.99931,3,2,1,2,Single Driver,5,On Time,44428.54722,ANOKA MN 55303 US,ANOKA,MN,55303,US,2990729,8/21/21 8:50,8/20/21 13:08,8/25/21 0:37,8/27/21 0:00,961.10,2345.08,374.83,0.00,2719.91,SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,6%
2991149,2,8/24/21 23:59,44439.99931,7,3,2,7,Single Driver,6,1-2 days early,44427.55,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,2991149,8/19/21 22:54,8/19/21 13:12,8/24/21 22:27,8/31/21 0:00,1539.00,3755.16,677.16,0.00,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665,11%
2995645,1,8/26/21 23:59,44439.99931,5,3,2,5,Single Driver,8,1-2 days early,44427.59097,ANAHEIM CA 92807-2109 US,ANAHEIM,CA,92807-2109,US,2995645,8/24/21 7:35,8/19/21 14:11,8/26/21 20:46,8/31/21 0:00,1417.10,3457.72,595.18,0.00,4052.91,SATELITE,ANAHEIM CA 92807-2109 US,33.8303454,-11.79019384,32.9451916,-97.0019719,4766.472898,3349.372898,6%
2995646,1,8/26/21 23:59,44439.99931,5,3,2,5,Single Driver,8,1-2 days early,44427.5875,HYNDMAN PA 15545 US,HYNDMAN,PA,15545,US,2995646,8/24/21 6:25,8/19/21 14:06,8/26/21 20:42,8/31/21 0:00,1295.30,3160.53,531.07,0.00,3691.61,SATELITE,HYNDMAN PA 15545 US,39.8226321,-78.7187521,32.9451916,-97.0019719,1121.384903,-173.915097,6%
2995649,1,8/26/21 23:59,44439.99931,5,3,2,4,Single Driver,5,1-2 days early,44433.60486,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,33069-1028,US,2995649,8/22/21 21:08,8/21/21 21:08,8/26/21 20:48,8/30/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33069-1028 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,-181.402759,6%
2995650,1,8/26/21 23:59,44439.99931,5,2,1,4,Single Driver,4,1-2 days early,44433.58194,Cincinnati OH 45241-2009 US,Cincinnati,OH,45241-2009,US,2995650,8/24/21 4:24,8/23/21 4:24,8/26/21 20:53,8/30/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
2995651,1,8/26/21 23:59,44439.99931,5,4,2,4,Single Driver,6,1-2 days early,44432.62431,TAUNTON MA 02780-7364 US,TAUNTON,MA,02780-7364,US,2995651,8/22/21 0:11,8/21/21 0:11,8/26/21 20:50,8/30/21 0:00,1756.00,4284.64,825.32,0.00,5109.96,SATELITE,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127,6%
2995654,1,8/26/21 23:59,44439.99931,5,3,1,4,Single Driver,2,1-2 days early,44433.56528,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,2995654,8/25/21 13:34,8/25/21 7:30,8/26/21 20:43,8/30/21 0:00,1103.20,2691.81,430.25,0.00,3122.06,SATELITE,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.7320597,6%
2995656,1,8/26/21 23:59,44439.99931,5,4,2,5,Single Driver,6,1-2 days early,44433.56667,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,2995656,8/22/21 19:37,8/21/21 19:37,8/26/21 20:57,8/31/21 0:00,1938.00,4728.72,949.62,0.00,5678.34,SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572,6%
2996043,1,8/27/21 23:59,44440.99931,5,2,1,5,Single Driver,3,1-2 days early,44433.56806,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,53098-2537,US,2996043,8/25/21 13:38,8/25/21 7:00,8/27/21 23:44,9/1/21 0:00,994.30,2426.09,387.78,0.00,2813.87,SATELITE,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.7060071,6%
2996050,1,8/27/21 23:59,44441.99931,6,2,1,6,Single Driver,3,1-2 days early,44433.55972,ANOKA MN 55303 US,ANOKA,MN,55303,US,2996050,8/26/21 8:54,8/25/21 13:26,8/27/21 23:57,9/2/21 0:00,961.10,2345.08,374.83,0.00,2719.91,SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452,6%
2996053,1,8/27/21 23:59,44440.99931,5,2,1,5,Single Driver,4,1-2 days early,44432.62431,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,2996053,8/26/21 8:41,8/24/21 14:59,8/27/21 22:31,9/1/21 0:00,987.10,2408.52,384.97,0.00,2793.49,SATELITE,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.719618,6%
2996484,1,8/30/21 23:59,44442.99931,4,3,2,2,Single Driver,4,1-2 days early,44435.62222,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,33069-1028,US,2996484,8/28/21 8:13,8/27/21 14:56,8/31/21 0:01,9/2/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33069-1028 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,-181.402759,6%
2996486,2,8/30/21 23:59,44445.99931,7,4,2,3,Single Driver,7,3-5 days early,44433.60417,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,2996486,8/29/21 1:22,8/25/21 14:30,8/31/21 19:51,9/3/21 0:00,1807.00,4409.08,867.36,0.00,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402,11%
2996754,2,8/30/21 23:59,44445.99931,7,16,8,1,Team driver,20,> 5 days early,44419.75208,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,2996754,8/26/21 19:22,8/11/21 18:03,8/31/21 0:21,9/1/21 0:21,8463.20,20650.21,11509.95,1269.48,33429.64,SATELITE,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-8268.588256,11%
2996757,1,8/30/21 23:59,44445.99931,7,2,1,3,Single Driver,6,3-5 days early,44433.6,CINCINNATI OH 45211 US,CINCINNATI,OH,45211,US,2996757,8/29/21 19:10,8/25/21 14:24,8/31/21 0:15,9/3/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,CINCINNATI OH 45211 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
2996787,1,8/30/21 23:59,44442.99931,4,3,2,9,Single Driver,6,3-5 days late,44438.66042,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,2996787,8/26/21 6:37,8/25/21 6:37,8/31/21 0:23,9/9/21 0:00,1539.00,3755.16,677.16,0.00,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665,6%
2996868,1,8/31/21 23:59,44446.99931,7,4,2,7,Single Driver,135,1-2 days early,44305.83958,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,2996868,8/28/21 18:31,4/19/21 20:09,8/31/21 20:27,9/7/21 0:00,1784.20,4353.45,838.57,0.00,5192.02,SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567,6%
2996870,1,8/31/21 23:59,44442.99931,3,1,1,2,Single Driver,43,1-2 days early,44397.70278,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,2996870,8/28/21 3:55,7/20/21 16:52,8/31/21 20:30,9/2/21 0:00,419.00,1022.36,163.41,0.00,1185.77,SATELITE,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-57.2687079,6%
2997195,1,8/31/21 23:59,44441.99931,2,3,2,8,Single Driver,6,3-5 days late,44438.65972,BROOKLYN NY 11217 US,BROOKLYN,NY,11217,US,2997195,8/27/21 0:57,8/26/21 0:57,8/31/21 21:19,9/8/21 0:00,1575.00,3843.00,693.00,0.00,4536.00,SATELITE,BROOKLYN NY 11217 US,40.6526006,-73.9497211,32.9451916,-97.0019719,1379.149027,-195.850973,6%
2998898,1,9/7/21 23:59,44452.99931,6,3,1,6,Single Driver,47,On Time,44400.75417,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,2998898,9/6/21 16:55,7/23/21 18:06,9/8/21 0:17,9/14/21 0:00,1115.00,2720.60,434.85,0.00,3155.45,SATELITE,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669,6%
2998972,1,9/7/21 23:59,44449.99931,3,2,1,16,Single Driver,5,>9 days late,44442.56875,AUSTELL GA 30168-3520 US,AUSTELL,GA,30168-3520,US,2998972,9/4/21 16:28,9/3/21 13:39,9/8/21 0:22,9/24/21 0:00,793.10,1935.16,309.31,0.00,2244.47,SATELITE,AUSTELL GA 30168-3520 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-76.205216,6%
2998979,1,9/7/21 23:59,44449.99931,3,2,1,16,Single Driver,6,>9 days late,44441.88472,AUSTELL GA 30168-3520 US,AUSTELL,GA,30168-3520,US,2998979,9/5/21 8:52,9/2/21 21:14,9/8/21 0:19,9/24/21 0:00,793.10,1935.16,309.31,0.00,2244.47,SATELITE,AUSTELL GA 30168-3520 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-76.205216,6%
2999207,1,9/8/21 23:59,44454.99931,7,3,2,6,Single Driver,36,1-2 days early,44412.67083,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,2999207,9/5/21 20:07,8/4/21 16:06,9/8/21 21:58,9/14/21 0:00,1597.80,3898.63,719.01,0.00,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592,6%
7750127,2,9/10/21 23:59,44454.99931,5,2,1,6,Single Driver,24,On Time,44426.53125,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7750127,9/8/21 7:31,8/18/21 12:45,9/10/21 23:28,9/16/21 0:00,696.00,1698.24,271.44,0.00,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,11%
7754030,1,9/10/21 23:59,44455.99931,6,3,2,5,Single Driver,6,1-2 days early,44448.78056,CHINO CA 91710 US,CHINO,CA,91710,US,7754030,9/6/21 11:46,9/5/21 11:46,9/11/21 1:24,9/16/21 0:00,1403.50,3424.54,589.47,0.00,4014.01,SATELITE,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,6%
7754174,1,9/13/21 23:59,44459.99931,7,2,1,4,Single Driver,12,3-5 days early,44441.78056,JACKSONVILLE FL 32207 US,JACKSONVILLE,FL,32207,US,7754174,9/12/21 12:39,9/2/21 18:44,9/13/21 23:25,9/17/21 0:00,1015.70,2478.31,396.12,0.00,2874.43,SATELITE,JACKSONVILLE FL 32207 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-96.5461565,6%
7754175,1,9/13/21 23:59,44455.99931,3,3,2,4,Team driver,5,1-2 Days late,44448.69931,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,94534-1363,US,7754175,9/12/21 13:56,9/9/21 16:47,9/13/21 23:29,9/17/21 23:29,1411.30,3443.57,592.75,211.70,4248.01,SATELITE,FAIRFIELD CA 94534-1363 US,38.233655,-12.20769005,32.9451916,-97.0019719,4615.1125,3203.8125,6%
7754179,1,9/13/21 23:59,44459.99931,7,1,1,4,Single Driver,41,3-5 days early,44412.65069,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,7754179,9/11/21 9:06,8/4/21 15:37,9/13/21 23:32,9/17/21 0:00,426.40,1040.42,166.30,0.00,1206.71,SATELITE,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.4384622,6%
7754647,1,9/14/21 23:59,44460.99931,7,1,1,1,Team driver,12,> 5 days early,44442.66458,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,7754647,9/11/21 22:28,9/3/21 15:57,9/14/21 23:33,9/15/21 23:33,264.30,644.89,103.08,39.65,787.61,SATELITE,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-61.8831139,6%
7754648,1,9/14/21 23:59,44460.99931,7,4,2,7,Single Driver,7,1-2 days early,44447.66111,MARLBOROUGH MA 1752 US,MARLBOROUGH,MA,1752,US,7754648,9/12/21 6:58,9/8/21 15:52,9/14/21 23:33,9/21/21 0:00,1806.00,4406.64,866.88,0.00,5273.52,SATELITE,MARLBOROUGH MA 1752 US,38.5703304,-90.3370606,32.9451916,-97.0019719,538.8349068,-1267.165093,6%
7754649,1,9/14/21 23:59,44459.99931,6,4,2,7,Single Driver,13,On Time,44441.6125,BUXTON ME 4093 US,BUXTON,ME,4093,US,7754649,9/10/21 10:00,9/2/21 14:42,9/14/21 23:10,9/21/21 0:00,1881.80,4591.59,922.08,0.00,5513.67,SATELITE,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.935346,6%
7754916,1,9/14/21 23:59,44460.99931,7,3,2,3,Single Driver,40,3-5 days early,44414.85556,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,7754916,9/11/21 5:06,8/6/21 20:32,9/14/21 23:33,9/17/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-182.575801,6%
7754996,1,9/15/21 23:59,44459.99931,5,3,2,7,Single Driver,2,1-2 Days late,44453.80556,BRUCE TOWNSHIP MI 48065-4919 US,BRUCE TOWNSHIP,MI,48065-4919,US,7754996,9/14/21 19:20,9/14/21 14:53,9/15/21 22:16,9/22/21 0:00,1212.50,2958.50,485.00,0.00,3443.50,SATELITE,BRUCE TOWNSHIP MI 48065-4919 US,42.84662555,-83.04154043,32.9451916,-97.0019719,1021.425434,-191.074566,6%
7756400,1,9/17/21 23:59,44463.99931,7,3,2,13,Single Driver,4,3-5 days late,44454.33135,BILLINGS MT 59102-6347 US,BILLINGS,MT,59102-6347,US,7756400,9/15/21 7:57,9/14/21 22:22,9/17/21 23:19,9/30/21 0:00,1336.60,3261.30,548.01,0.00,3809.31,SATELITE,BILLINGS MT 59102-6347 US,45.7874957,-10.849607,32.9451916,-97.0019719,4473.028123,3136.428123,6%
7759501,1,9/17/21 23:59,44459.99931,3,2,1,6,Single Driver,6,1-2 Days late,44455.62153,MORTON GROVE IL 60053 US,MORTON GROVE,IL,60053,US,7759501,9/13/21 6:09,9/12/21 6:09,9/17/21 23:26,9/23/21 0:00,907.00,2213.08,353.73,0.00,2566.81,SATELITE,MORTON GROVE IL 60053 US,42.0428968,-87.7919299,32.9451916,-97.0019719,805.0341675,-101.9658325,6%
7759513,1,9/17/21 23:59,44459.99931,3,3,2,4,Single Driver,6,On Time,44455.62153,PORT JEFFERSON STATION NY 11776 US,PORT JEFFERSON STATION,NY,11776,US,7759513,9/13/21 10:46,9/12/21 10:46,9/17/21 23:25,9/21/21 0:00,1560.00,3806.40,686.40,0.00,4492.80,SATELITE,PORT JEFFERSON STATION NY 11776 US,40.92291575,-73.06556543,32.9451916,-97.0019719,1428.780926,-131.219074,6%
7759963,1,9/20/21 23:59,44466.99931,7,2,1,3,Single Driver,48,3-5 days early,44412.65903,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,7759963,9/20/21 7:22,8/4/21 15:49,9/21/21 15:44,9/24/21 0:00,829.00,2022.76,323.31,0.00,2346.07,SATELITE,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066,6%
7760486,1,9/20/21 23:59,44466.99931,7,3,2,7,Single Driver,12,1-2 days early,44448.69792,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,7760486,9/19/21 16:34,9/9/21 16:45,9/20/21 22:45,9/27/21 0:00,1361.20,3321.33,571.70,0.00,3893.03,SATELITE,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074,6%
7765828,1,9/22/21 23:59,44468.99931,7,4,2,7,Single Driver,62,1-2 days early,44400.74722,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,7765828,9/21/21 16:22,7/23/21 17:56,9/22/21 21:22,9/29/21 0:00,2115.00,5160.60,1099.80,0.00,6260.40,SATELITE,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118,6%
7766016,1,9/23/21 23:59,44468.99931,6,3,2,5,Single Driver,6,1-2 days early,44461.52986,BOISE ID 83706-1433 US,BOISE,ID,83706-1433,US,7766016,9/19/21 19:46,9/18/21 19:46,9/24/21 1:23,9/29/21 0:00,1602.70,3910.59,721.22,0.00,4631.80,SATELITE,BOISE ID 83706-1433 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422,6%
7766024,1,9/23/21 23:59,44469.99931,7,2,1,6,Single Driver,35,1-2 days early,44428.75556,PAPILLION NE 68046-5786 US,PAPILLION,NE,68046-5786,US,7766024,9/20/21 5:31,8/20/21 18:08,9/24/21 1:26,9/30/21 0:00,635.70,1551.11,247.92,0.00,1799.03,SATELITE,PAPILLION NE 68046-5786 US,41.1544433,-96.0422378,32.9451916,-97.0019719,568.5721278,-67.1278722,6%
7766028,1,9/23/21 23:59,44466.99931,4,2,1,4,Team driver,4,On Time,44459.57917,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,80917-1363,US,7766028,9/23/21 17:05,9/20/21 13:54,9/24/21 1:00,9/28/21 1:00,864.00,2108.16,336.96,129.60,2574.72,SATELITE,COLORADO SPRINGS CO 80917-1363 US,38.8659591,-10.46929541,32.9451916,-97.0019719,4682.317919,3818.317919,6%
7766034,2,9/23/21 23:59,44469.99931,7,3,2,6,Single Driver,16,1-2 days early,44448.01528,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,7766034,9/21/21 4:15,9/9/21 0:22,9/24/21 1:27,9/30/21 0:00,1645.70,4015.51,740.57,0.00,4756.07,SATELITE,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,11%
7766039,1,9/23/21 23:59,44467.99931,5,4,2,5,Single Driver,4,On Time,44461.53194,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,7766039,9/21/21 9:33,9/20/21 9:33,9/24/21 0:55,9/29/21 0:00,1791.90,4372.24,842.19,0.00,5214.43,SATELITE,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-249.845061,6%
7766046,1,9/23/21 23:59,44466.99931,4,2,1,3,Single Driver,4,1-2 days early,44459.57917,ORLANDO FL 32817 US,ORLANDO,FL,32817,US,7766046,9/21/21 16:39,9/20/21 13:54,9/24/21 0:57,9/27/21 0:00,1008.00,2459.52,393.12,0.00,2852.64,SATELITE,ORLANDO FL 32817 US,28.5421109,-81.3790304,32.9451916,-97.0019719,976.6586121,-31.3413879,6%
7766056,1,9/23/21 23:59,44466.99931,4,1,1,3,Single Driver,4,1-2 days early,44459.57917,SAN ANTONIO TX 78211-3617 US,SAN ANTONIO,TX,78211-3617,US,7766056,9/22/21 1:52,9/20/21 13:54,9/24/21 0:52,9/27/21 0:00,292.50,713.70,114.08,0.00,827.78,SATELITE,SAN ANTONIO TX 78211-3617 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,-35.2526869,6%
7766081,1,9/23/21 23:59,44466.99931,4,3,2,3,Single Driver,4,1-2 days early,44459.62986,NORTH LAUDERDALE FL 33068 US,NORTH LAUDERDALE,FL,33068,US,7766081,9/23/21 3:48,9/20/21 15:07,9/24/21 1:15,9/27/21 0:00,1288.00,3142.72,528.08,0.00,3670.80,SATELITE,NORTH LAUDERDALE FL 33068 US,26.217305,-80.2258811,32.9451916,-97.0019719,1109.373459,-178.626541,6%
7766094,1,9/23/21 23:59,44467.99931,5,2,1,6,Single Driver,64,1-2 Days late,44399.81736,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,7766094,9/21/21 11:26,7/22/21 19:37,9/24/21 1:19,9/30/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
7766103,1,9/23/21 23:59,44469.99931,7,16,8,5,Single Driver,21,1-2 days early,44442.69792,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,7766103,9/20/21 22:20,9/3/21 16:45,9/24/21 2:21,9/29/21 0:00,8463.20,20650.21,11509.95,0.00,32160.16,SATELITE,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-8268.588256,6%
7766121,2,9/23/21 23:59,44467.99931,5,3,1,5,Single Driver,6,On Time,44461.53611,CANTON MI 48187 US,CANTON,MI,48187,US,7766121,9/19/21 18:05,9/18/21 18:05,9/24/21 1:31,9/29/21 0:00,1152.70,2812.59,449.55,0.00,3262.14,SATELITE,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363,11%
7766129,1,9/23/21 23:59,44466.99931,4,2,1,4,Single Driver,4,On Time,44459.57917,SKOKIE IL 60076-7200 US,SKOKIE,IL,60076-7200,US,7766129,9/21/21 1:54,9/20/21 13:54,9/24/21 1:35,9/28/21 0:00,919.00,2242.36,358.41,0.00,2600.77,SATELITE,SKOKIE IL 60076-7200 US,42.0333694,-87.7333972,32.9451916,-97.0019719,806.5563393,-112.4436607,6%
7766143,1,9/23/21 23:59,44466.99931,4,3,2,4,Team driver,8,On Time,44455.83958,LOMPOC CA 93436 US,LOMPOC,CA,93436,US,7766143,9/19/21 13:15,9/16/21 20:09,9/24/21 2:21,9/28/21 2:21,1594.00,3889.36,717.30,239.10,4845.76,SATELITE,LOMPOC CA 93436 US,34.6768528,-12.04998328,32.9451916,-97.0019719,4727.461754,3133.461754,6%
7766195,1,9/23/21 23:59,44466.99931,4,2,1,18,Single Driver,8,>9 days late,44455.63333,MIDDLETOWN OH 45044-6202 US,MIDDLETOWN,OH,45044-6202,US,7766195,9/22/21 15:31,9/16/21 15:12,9/24/21 0:49,10/12/21 0:00,864.00,2108.16,336.96,0.00,2445.12,SATELITE,MIDDLETOWN OH 45044-6202 US,39.5150576,-84.3982763,32.9451916,-97.0019719,835.9354407,-28.0645593,6%
