,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
1166,22847083,1,6/7/2021 23:59,6/14/2021 23:59,7,1,1,6/4/2021 12:53,6/6/2021 9:13,6/7/2021 23:34,6/14/2021 0:00,7,2,4,1-2 days early,ROUND ROCK TX 78681 US,ROUND ROCK,TX,West South Central Division,78681,US,22847083,202.5,516.38,78.98,0,595.35,BRONCO,ROUND ROCK TX 78681 US,196,172.5443531,-0.03,-0.17,30.5184228,-97.7090854,32.9451916,-97.0019719,0.06,2021,6,7,2021Q06,3,2,6/7/2021 23:34
1167,7859391,1,12/16/2021 23:59,12/20/2021 23:59,4,4,2,10/15/2021 13:15,12/15/2021 1:18,12/16/2021 22:37,12/27/2021 0:00,11,2,63,6-9 days late,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,7859391,1779.01,4340.78,836.13,0,5176.92,SATELITE,QUINCY CA 95971-9122 US,1721,4572.665544,-0.03,0.61,39.9368363,-120.9471764,32.9451916,-97.0019719,0.06,2021,12,16,2021Q12,3,5,12/16/2021 22:37
1168,22807652,8,3/1/2021 23:59,3/8/2021 23:59,7,4,2,1/5/2021 21:41,2/28/2021 5:22,3/3/2021 2:08,3/7/2021 2:08,4,1,57,1-2 days early,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22807652,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,1721,4572.665544,-0.03,0.61,39.9368363,-120.9471764,32.9451916,-97.0019719,0.44,2021,3,3,2021Q03,3,4,3/3/2021 2:08
1169,22807682,3,3/1/2021 23:59,3/8/2021 23:59,7,4,2,1/28/2021 23:32,2/25/2021 22:18,3/2/2021 15:59,3/6/2021 15:59,4,1,33,1-2 days early,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22807682,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,1721,4572.665544,-0.03,0.61,39.9368363,-120.9471764,32.9451916,-97.0019719,0.17,2021,3,2,2021Q03,1,3,3/2/2021 15:59
1170,22808941,1,3/4/2021 23:59,3/8/2021 23:59,4,4,2,1/29/2021 21:34,3/3/2021 15:13,3/4/2021 21:47,3/8/2021 21:47,4,1,35,On Time,QUINCY CA 95971-9122 US,QUINCY,CA,Pacific Division,95971-9122,US,22808941,1779.01,2223.76,836.13,266.85,3326.75,BRONCO,QUINCY CA 95971-9122 US,1721,4572.665544,-0.03,0.61,39.9368363,-120.9471764,32.9451916,-97.0019719,0.06,2021,3,4,2021Q03,2,5,3/4/2021 21:47
1073,1668017,1,3/1/2021 23:59,3/8/2021 23:59,7,2,1,2/26/2021 20:58,2/28/2021 14:23,3/3/2021 18:05,3/8/2021 0:00,5,2,5,1-2 days early,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,1668017,1034.5,1137.95,403.46,0,1541.41,LUNA,COLUMBIA SC 29209 US,1019,924.1731136,-0.02,-0.12,33.9425519,-80.9539475,32.9451916,-97.0019719,0.06,2021,3,3,2021Q03,2,4,3/3/2021 18:05
1074,1674480,1,3/16/2021 23:59,3/19/2021 23:59,3,2,1,3/8/2021 15:10,3/15/2021 23:24,3/16/2021 21:28,3/18/2021 0:00,2,2,9,1-2 days early,COLUMBIA SC 29203-9716 US,COLUMBIA,SC,South Atlantic Division,29203-9716,US,1674480,1034.5,1137.95,403.46,0,1541.41,LUNA,COLUMBIA SC 29203-9716 US,1019,924.1731136,-0.02,-0.12,34.1156043,-81.0533854,32.9451916,-97.0019719,0.06,2021,3,16,2021Q03,2,3,3/16/2021 21:28
1075,7767323,1,9/27/2021 23:59,9/30/2021 23:59,3,2,1,9/23/2021 14:42,9/26/2021 10:04,9/27/2021 23:34,10/6/2021 0:00,9,2,5,3-5 days late,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,7767323,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29209 US,1019,924.1731136,-0.02,-0.12,33.9425519,-80.9539475,32.9451916,-97.0019719,0.06,2021,9,27,2021Q09,3,2,9/27/2021 23:34
1076,7856859,1,12/13/2021 23:59,12/20/2021 23:59,7,2,1,11/12/2021 17:00,12/9/2021 10:37,12/14/2021 0:14,12/22/2021 0:00,8,2,32,1-2 Days late,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,7856859,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29209 US,1019,924.1731136,-0.02,-0.12,33.9425519,-80.9539475,32.9451916,-97.0019719,0.06,2021,12,14,2021Q12,3,3,12/14/2021 0:14
1077,1768672,1,10/6/2021 23:59,10/8/2021 23:59,2,2,1,10/1/2021 3:46,10/2/2021 3:46,10/6/2021 21:14,10/7/2021 21:14,1,1,6,1-2 days early,COAL CITY IL 60416-9537 US,COAL CITY,IL,East North Central Division,60416-9537,US,1768672,877.3,965.03,342.15,131.6,1438.77,LUNA,COAL CITY IL 60416-9537 US,864,749.2703656,-0.02,-0.17,41.2878096,-88.2856185,32.9451916,-97.0019719,0.06,2021,10,6,2021Q10,2,4,10/6/2021 21:14
1078,7779180,1,9/30/2021 23:59,10/5/2021 23:59,5,2,1,7/13/2021 16:22,9/28/2021 1:49,9/30/2021 21:48,10/5/2021 0:00,5,2,80,1-2 days early,COAL CITY IL 60416-9537 US,COAL CITY,IL,East North Central Division,60416-9537,US,7779180,877.3,2140.61,342.15,0,2482.76,SATELITE,COAL CITY IL 60416-9537 US,864,749.2703656,-0.02,-0.17,41.2878096,-88.2856185,32.9451916,-97.0019719,0.06,2021,9,30,2021Q09,2,5,9/30/2021 21:48
1079,7865753,2,12/23/2021 23:59,12/27/2021 23:59,4,1,1,10/21/2021 12:54,12/22/2021 9:49,12/23/2021 21:42,12/28/2021 0:00,5,2,64,On Time,SAN ANTONIO TX 78216 US,SAN ANTONIO,TX,West South Central Division,78216,US,7865753,292.5,713.7,114.08,0,827.78,SATELITE,SAN ANTONIO TX 78216 US,288,257.2473131,-0.02,-0.14,29.5516834,-98.4952228,32.9451916,-97.0019719,0.11,2021,12,23,2021Q12,2,5,12/23/2021 21:42
1080,22798618,2,2/1/2021 23:59,2/3/2021 23:59,2,1,1,1/8/2021 19:20,1/30/2021 10:03,2/2/2021 2:30,2/3/2021 2:30,1,1,25,1-2 days early,SAN ANTONIO TX 78216-2804 US,SAN ANTONIO,TX,West South Central Division,78216-2804,US,22798618,292.5,745.88,114.08,43.88,903.83,BRONCO,SAN ANTONIO TX 78216-2804 US,288,257.2473131,-0.02,-0.14,29.4251905,-98.4945922,32.9451916,-97.0019719,0.11,2021,2,2,2021Q02,3,3,2/2/2021 2:30
1081,22814145,16,3/17/2021 23:59,3/19/2021 23:59,2,1,1,3/9/2021 22:52,3/15/2021 11:23,3/18/2021 1:28,3/19/2021 1:28,1,1,9,1-2 days early,SAN ANTONIO TX 78216-2825 US,SAN ANTONIO,TX,West South Central Division,78216-2825,US,22814145,292.5,745.88,114.08,43.88,903.83,BRONCO,SAN ANTONIO TX 78216-2825 US,288,257.2473131,-0.02,-0.14,29.4251905,-98.4945922,32.9451916,-97.0019719,0.89,2021,3,18,2021Q03,3,5,3/18/2021 1:28
1082,2329614,2,9/23/2021 23:59,9/27/2021 23:59,4,4,2,9/16/2021 15:01,9/21/2021 23:04,9/23/2021 22:30,9/27/2021 22:30,4,1,8,On Time,EVERETT WA 98208-3250 US,EVERETT,WA,Pacific Division,98208-3250,US,2329614,2112.88,3380.61,1098.7,316.93,4796.24,FRONTIER,EVERETT WA 98208-3250 US,2079,4358.105783,-0.02,0.52,47.9789848,-122.2020794,32.9451916,-97.0019719,0.11,2021,9,23,2021Q09,3,5,9/23/2021 22:30
1083,7879829,1,1/7/2022 23:59,1/14/2022 23:59,7,2,1,8/20/2021 12:24,1/4/2022 0:13,1/7/2022 19:56,1/17/2022 0:00,10,2,141,1-2 Days late,MINNEAPOLIS MN 55407-1615 US,MINNEAPOLIS,MN,West North Central Division,55407-1615,US,7879829,989,2413.16,385.71,0,2798.87,SATELITE,MINNEAPOLIS MN 55407-1615 US,973,853.4099533,-0.02,-0.16,44.977753,-93.2650108,32.9451916,-97.0019719,0.06,2022,1,7,2022Q01,2,6,1/7/2022 19:56
1084,7847258,1,12/6/2021 23:59,12/13/2021 23:59,7,3,2,11/23/2021 15:39,12/5/2021 9:37,12/6/2021 22:35,12/17/2021 0:00,11,2,14,3-5 days late,MONROVIA CA 91016 US,MONROVIA,CA,Pacific Division,91016,US,7847258,1423.3,3472.85,597.79,0,4070.64,SATELITE,MONROVIA CA 91016 US,1400,4756.272562,-0.02,0.7,34.1574588,-118.0068979,32.9451916,-97.0019719,0.06,2021,12,6,2021Q12,3,2,12/6/2021 22:35
1085,7856171,3,12/9/2021 23:59,12/16/2021 23:59,7,4,2,11/3/2021 16:05,12/8/2021 2:43,12/9/2021 22:14,12/16/2021 0:00,7,2,37,1-2 days early,WILLISTON VT 5495 US,WILLISTON,VT,New England Division,5495,US,7856171,1779.2,4341.25,836.22,0,5177.47,SATELITE,WILLISTON VT 5495 US,1750,1508.744013,-0.02,-0.18,44.4315664,-73.1059193,32.9451916,-97.0019719,0.17,2021,12,9,2021Q12,3,5,12/9/2021 22:14
1086,22819614,1,3/31/2021 23:59,4/5/2021 23:59,5,4,2,3/30/2021 21:39,3/31/2021 14:23,3/31/2021 19:31,4/16/2021 0:00,16,2,1,>9 days late,REDMOND OR 97756-7122 US,REDMOND,OR,Pacific Division,97756-7122,US,22819614,1934.6,3327.51,947.95,0,4275.47,BRONCO,REDMOND OR 97756-7122 US,1901,4454.755758,-0.02,0.57,44.2726203,-121.1739212,32.9451916,-97.0019719,0.06,2021,3,31,2021Q03,2,4,3/31/2021 19:31
1087,22841146,1,5/24/2021 23:59,5/31/2021 23:59,7,4,2,5/13/2021 14:28,5/21/2021 8:44,5/24/2021 21:50,5/28/2021 21:50,4,1,12,3-5 days early,REDMOND OR 97756-7122 US,REDMOND,OR,Pacific Division,97756-7122,US,22841146,1934.6,3327.51,947.95,290.19,4565.66,BRONCO,REDMOND OR 97756-7122 US,1901,4454.755758,-0.02,0.57,44.2726203,-121.1739212,32.9451916,-97.0019719,0.06,2021,5,24,2021Q05,2,2,5/24/2021 21:50
1088,1730264,1,7/19/2021 23:59,7/26/2021 23:59,7,4,2,7/16/2021 18:11,7/17/2021 2:59,7/20/2021 13:59,7/24/2021 13:59,4,1,4,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,1730264,2104,2314.4,1094.08,315.6,3724.08,LUNA,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.06,2021,7,20,2021Q07,1,3,7/20/2021 13:59
1089,1717391,1,6/21/2021 23:59,6/24/2021 23:59,3,4,2,6/18/2021 14:00,6/19/2021 14:00,6/22/2021 21:34,6/26/2021 21:34,4,1,5,1-2 Days late,PORTLAND OR 97219-6872 US,PORTLAND,OR,Pacific Division,97219-6872,US,1717391,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219-6872 US,2005,4416.069118,-0.02,0.54,45.4618086,-122.7181902,32.9451916,-97.0019719,0.06,2021,6,22,2021Q06,2,3,6/22/2021 21:34
1090,1740356,1,8/9/2021 23:59,8/12/2021 23:59,3,4,2,8/4/2021 3:11,8/5/2021 3:11,8/9/2021 19:53,8/13/2021 19:53,4,1,6,1-2 Days late,PORTLAND OR 97219 US,PORTLAND,OR,Pacific Division,97219,US,1740356,2041,2245.1,1040.91,306.15,3592.16,LUNA,PORTLAND OR 97219 US,2005,4416.069118,-0.02,0.54,45.4618086,-122.7181902,32.9451916,-97.0019719,0.06,2021,8,9,2021Q08,2,2,8/9/2021 19:53
1091,22932487,4,12/1/2021 23:59,12/8/2021 23:59,7,4,2,11/10/2021 15:54,11/27/2021 9:46,12/1/2021 23:03,12/6/2021 0:00,5,2,22,3-5 days early,SEATTLE WA 98126-2622 US,SEATTLE,WA,Pacific Division,98126-2622,US,22932487,2108.5,6557.44,1096.42,0,7653.86,BRONCO,SEATTLE WA 98126-2622 US,2071,4366.270529,-0.02,0.52,47.6062095,-122.3320708,32.9451916,-97.0019719,0.22,2021,12,1,2021Q12,3,4,12/1/2021 23:03
1092,2902169,1,5/5/2021 23:59,5/10/2021 23:59,5,4,2,5/1/2021 18:24,5/2/2021 18:24,5/5/2021 21:37,5/12/2021 0:00,7,2,5,1-2 Days late,VANCOUVER WA 98683-3400 US,VANCOUVER,WA,Pacific Division,98683-3400,US,2902169,2035.3,4966.13,1038,0,6004.14,SATELITE,VANCOUVER WA 98683-3400 US,1999,4413.291954,-0.02,0.54,45.6280277,-122.673865,32.9451916,-97.0019719,0.06,2021,5,5,2021Q05,2,4,5/5/2021 21:37
1093,7829534,1,11/11/2021 23:59,11/18/2021 23:59,7,2,1,11/9/2021 16:46,11/10/2021 1:35,11/11/2021 22:46,11/18/2021 0:00,7,2,3,1-2 days early,COLUMBIA SC 29203 US,COLUMBIA,SC,South Atlantic Division,29203,US,7829534,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29203 US,1016,924.1731136,-0.02,-0.12,34.1156043,-81.0533854,32.9451916,-97.0019719,0.06,2021,11,11,2021Q11,3,5,11/11/2021 22:46
1094,1689989,1,4/21/2021 23:59,4/26/2021 23:59,5,4,2,4/16/2021 15:39,4/17/2021 15:39,4/21/2021 20:40,4/26/2021 0:00,5,2,6,1-2 days early,SANDY OR 97055 US,SANDY,OR,Pacific Division,97055,US,1689989,2033.4,2236.73,1037.03,0,3273.77,LUNA,SANDY OR 97055 US,1997,4421.033069,-0.02,0.54,45.3973141,-122.2630704,32.9451916,-97.0019719,0.06,2021,4,21,2021Q04,2,4,4/21/2021 20:40
1095,7766016,1,9/23/2021 23:59,9/29/2021 23:59,6,3,2,9/18/2021 19:46,9/19/2021 19:46,9/24/2021 1:23,9/29/2021 0:00,5,2,6,1-2 days early,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,7766016,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83706-1433 US,1574,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,9,24,2021Q09,3,6,9/24/2021 1:23
1096,22875540,1,8/2/2021 23:59,8/6/2021 23:59,4,3,2,7/21/2021 17:11,7/31/2021 10:31,8/2/2021 19:28,8/6/2021 19:28,4,1,13,On Time,SALT LAKE CITY UT 84104-6524 US,SALT LAKE CITY,UT,Mountain Division,84104-6524,US,22875540,1249.5,3885.95,499.8,187.43,4573.17,BRONCO,SALT LAKE CITY UT 84104-6524 US,1227,4592.396627,-0.02,0.73,40.7434064,-111.9880199,32.9451916,-97.0019719,0.06,2021,8,2,2021Q08,2,2,8/2/2021 19:28
1097,22855812,2,6/25/2021 23:59,6/30/2021 23:59,5,4,2,6/22/2021 14:41,6/24/2021 13:25,6/25/2021 22:08,6/30/2021 0:00,5,2,4,1-2 days early,KENT WA 98032 US,KENT,WA,Pacific Division,98032,US,22855812,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032 US,2069,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.11,2021,6,25,2021Q06,3,6,6/25/2021 22:08
1098,7790786,1,10/8/2021 23:59,10/15/2021 23:59,7,3,2,7/19/2021 14:07,10/5/2021 17:32,10/8/2021 21:05,10/15/2021 0:00,7,2,82,1-2 days early,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7790786,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,1573,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,10,8,2021Q10,2,6,10/8/2021 21:05
1099,7844139,1,11/30/2021 23:59,12/6/2021 23:59,6,3,2,8/19/2021 13:09,11/27/2021 2:17,11/30/2021 23:58,12/6/2021 0:00,6,2,104,1-2 days early,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7844139,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,1573,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,11,30,2021Q11,3,3,11/30/2021 23:58
1100,7866637,1,12/29/2021 23:59,1/3/2022 23:59,5,3,2,12/15/2021 13:31,12/28/2021 5:04,12/29/2021 23:30,1/5/2022 0:00,7,2,15,1-2 Days late,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7866637,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,1573,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,12,29,2021Q12,3,4,12/29/2021 23:30
1101,22791501,4,1/11/2021 23:59,1/18/2021 23:59,7,4,2,1/5/2021 22:35,1/10/2021 2:32,1/12/2021 4:29,1/18/2021 0:00,6,2,7,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22791501,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.22,2021,1,12,2021Q01,3,3,1/12/2021 4:29
1102,22796726,4,1/26/2021 23:59,2/1/2021 23:59,6,4,2,1/15/2021 20:43,1/22/2021 0:41,1/26/2021 2:05,2/2/2021 0:00,7,2,11,On Time,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22796726,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.22,2021,1,26,2021Q01,3,3,1/26/2021 2:05
1103,22796894,2,1/26/2021 23:59,2/1/2021 23:59,6,4,2,1/15/2021 22:17,1/25/2021 18:12,1/26/2021 20:05,2/1/2021 0:00,6,2,11,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22796894,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.11,2021,1,26,2021Q01,2,3,1/26/2021 20:05
1104,22817151,5,3/24/2021 23:59,3/31/2021 23:59,7,4,2,3/23/2021 1:27,3/24/2021 12:21,3/25/2021 23:31,3/29/2021 23:31,4,1,3,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22817151,2107.2,6553.39,1095.74,316.08,7965.22,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.28,2021,3,25,2021Q03,3,5,3/25/2021 23:31
1105,22855853,1,6/25/2021 23:59,7/2/2021 23:59,7,4,2,6/21/2021 17:55,6/22/2021 5:50,6/25/2021 23:55,7/1/2021 0:00,6,2,5,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22855853,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.06,2021,6,25,2021Q06,3,6,6/25/2021 23:55
1106,22899596,1,9/22/2021 23:59,9/29/2021 23:59,7,4,2,4/16/2021 18:37,9/18/2021 6:21,9/22/2021 18:10,9/29/2021 0:00,7,2,159,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22899596,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.06,2021,9,22,2021Q09,2,4,9/22/2021 18:10
1107,22901390,2,9/27/2021 23:59,10/1/2021 23:59,4,4,2,4/16/2021 18:24,9/22/2021 1:57,9/26/2021 14:09,9/30/2021 14:09,4,1,163,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22901390,2107.2,6553.39,1095.74,316.08,7965.22,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.11,2021,9,26,2021Q09,1,1,9/26/2021 14:09
1108,22934176,7,12/6/2021 23:59,12/13/2021 23:59,7,4,2,11/30/2021 16:25,12/4/2021 21:44,12/7/2021 0:04,12/13/2021 0:00,6,2,7,1-2 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22934176,2107.2,6553.39,1095.74,0,7649.14,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.39,2021,12,7,2021Q12,3,3,12/7/2021 0:04
1109,22952249,5,1/24/2022 23:59,1/31/2022 23:59,7,4,2,1/17/2022 14:49,1/23/2022 16:25,1/24/2022 19:55,1/28/2022 19:55,4,1,8,3-5 days early,KENT WA 98032-1195 US,KENT,WA,Pacific Division,98032-1195,US,22952249,2107.2,6553.39,1095.74,316.08,7965.22,BRONCO,KENT WA 98032-1195 US,2067,4372.066033,-0.02,0.52,47.4116866,-122.245159,32.9451916,-97.0019719,0.28,2022,1,24,2022Q01,2,2,1/24/2022 19:55
1110,1675124,1,3/17/2021 23:59,3/24/2021 23:59,7,4,2,3/9/2021 21:49,3/13/2021 17:41,3/18/2021 1:02,3/22/2021 1:02,4,1,9,3-5 days early,SEATTLE WA 98126 US,SEATTLE,WA,Pacific Division,98126,US,1675124,2107.3,2318.03,1095.8,316.1,3729.92,LUNA,SEATTLE WA 98126 US,2067,4366.270529,-0.02,0.52,47.5762049,-122.3736284,32.9451916,-97.0019719,0.06,2021,3,18,2021Q03,3,5,3/18/2021 1:02
1111,1733898,2,7/26/2021 23:59,8/2/2021 23:59,7,4,2,7/22/2021 19:33,7/24/2021 2:41,7/28/2021 16:15,8/2/2021 0:00,5,2,6,1-2 days early,KENMORE WA 98028-3517 US,KENMORE,WA,Pacific Division,98028-3517,US,1733898,2112.88,2324.17,1098.7,0,3422.87,LUNA,KENMORE WA 98028-3517 US,2072,4362.953437,-0.02,0.52,47.7583576,-122.2496863,32.9451916,-97.0019719,0.11,2021,7,28,2021Q07,2,4,7/28/2021 16:15
1112,22937215,3,12/13/2021 23:59,12/17/2021 23:59,4,4,2,12/6/2021 17:50,12/12/2021 10:50,12/14/2021 21:24,12/18/2021 21:24,4,1,9,1-2 Days late,SEATTLE WA 98126 US,SEATTLE,WA,Pacific Division,98126,US,22937215,2108.5,6557.44,1096.42,316.28,7970.13,BRONCO,SEATTLE WA 98126 US,2067,4366.270529,-0.02,0.52,47.5762049,-122.3736284,32.9451916,-97.0019719,0.17,2021,12,14,2021Q12,2,3,12/14/2021 21:24
1113,7779040,2,9/29/2021 23:59,10/5/2021 23:59,6,3,2,9/8/2021 16:57,9/27/2021 14:52,9/29/2021 23:23,10/12/2021 0:00,13,2,22,6-9 days late,BOISE ID 83706 US,BOISE,ID,Mountain Division,83706,US,7779040,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83706 US,1571,4495.122,-0.02,0.64,43.5921208,-116.1933302,32.9451916,-97.0019719,0.11,2021,9,29,2021Q09,3,4,9/29/2021 23:23
1114,1675101,1,3/17/2021 23:59,3/22/2021 23:59,5,4,2,3/9/2021 18:23,3/14/2021 11:28,3/18/2021 1:04,3/22/2021 1:04,4,1,9,1-2 days early,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,1675101,2108.9,2319.79,1096.63,316.34,3732.75,LUNA,TUKWILA WA 98188-4638 US,2066,4370.001802,-0.02,0.52,47.4489305,-122.2829161,32.9451916,-97.0019719,0.06,2021,3,18,2021Q03,3,5,3/18/2021 1:04
1115,2271060,3,2/9/2021 23:59,2/12/2021 23:59,3,4,2,2/4/2021 12:28,2/5/2021 12:28,2/9/2021 21:33,2/13/2021 21:33,4,1,6,1-2 Days late,TUKWILA WA 98188-4638 US,TUKWILA,WA,Pacific Division,98188-4638,US,2271060,2108.9,3374.24,1096.63,316.34,4787.2,FRONTIER,TUKWILA WA 98188-4638 US,2066,4370.001802,-0.02,0.52,47.4489305,-122.2829161,32.9451916,-97.0019719,0.17,2021,2,9,2021Q02,2,3,2/9/2021 21:33
1116,22804717,2,2/22/2021 23:59,3/1/2021 23:59,7,2,1,2/18/2021 19:12,2/21/2021 21:17,2/23/2021 0:50,3/1/2021 0:00,6,2,5,1-2 days early,COLORADO SPRINGS CO 80911 US,COLORADO SPRINGS,CO,Mountain Division,80911,US,22804717,716.7,2228.94,279.51,0,2508.45,BRONCO,COLORADO SPRINGS CO 80911 US,702,4682.925329,-0.02,0.85,38.7640957,-104.7404269,32.9451916,-97.0019719,0.11,2021,2,23,2021Q02,3,3,2/23/2021 0:50
1117,22892411,3,9/7/2021 23:59,9/9/2021 23:59,2,2,1,7/23/2021 16:59,9/5/2021 18:57,9/8/2021 0:49,9/12/2021 0:49,4,1,47,1-2 Days late,RAPID CITY SD 57701-1147 US,RAPID CITY,SD,West North Central Division,57701-1147,US,22892411,1057.1,3287.58,412.27,158.57,3858.42,BRONCO,RAPID CITY SD 57701-1147 US,1035,4542.017605,-0.02,0.77,44.1400311,-103.1971067,32.9451916,-97.0019719,0.17,2021,9,8,2021Q09,3,4,9/8/2021 0:49
1118,7843882,1,11/29/2021 23:59,12/6/2021 23:59,7,4,2,11/26/2021 15:28,11/27/2021 15:28,11/30/2021 0:38,12/9/2021 0:00,9,2,4,1-2 Days late,ALBANY NY 12211-2806 US,ALBANY,NY,Middle Atlantic Division,12211-2806,US,7843882,1700,4148,782,0,4930,SATELITE,ALBANY NY 12211-2806 US,1664,1430.843358,-0.02,-0.19,42.7068178,-73.7536695,32.9451916,-97.0019719,0.06,2021,11,30,2021Q11,3,3,11/30/2021 0:38
1119,1691722,1,4/26/2021 23:59,4/30/2021 23:59,4,1,1,3/31/2021 20:37,4/22/2021 9:42,4/27/2021 0:19,4/28/2021 0:19,1,1,27,3-5 days early,HOUSTON TX 77073-5120 US,HOUSTON,TX,West South Central Division,77073-5120,US,1691722,250.6,324.07,97.73,37.59,459.39,LUNA,HOUSTON TX 77073-5120 US,245,239.8308826,-0.02,-0.04,29.9905486,-95.4044268,32.9451916,-97.0019719,0.06,2021,4,27,2021Q04,3,3,4/27/2021 0:19
1120,1669117,1,3/4/2021 23:59,3/11/2021 23:59,7,3,2,2/26/2021 21:18,3/2/2021 21:07,3/5/2021 15:59,3/9/2021 15:59,4,1,7,1-2 days early,BOISE ID 83706-1433 US,BOISE,ID,Mountain Division,83706-1433,US,1669117,1610.5,1771.55,724.73,241.58,2737.85,LUNA,BOISE ID 83706-1433 US,1574,4495.122,-0.02,0.64,43.6150186,-116.2023137,32.9451916,-97.0019719,0.06,2021,3,5,2021Q03,1,6,3/5/2021 15:59
