,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
279,57-58256829,6049684,6688MC,2200,89812429,2/23/2021 23:59,2/26/2021 23:59,2/17/2021 19:58,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2/24/2021 17:20,22805448,2/24/2021 17:19,1137.562,1990.73,2/26/2021,BRONCO,0 days 23:59:00,-1 days +23:59:01,6 days 21:21:11,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
280,57-58256825,6049684,6688MC,2200,89812429,2/23/2021 23:59,2/26/2021 23:59,2/17/2021 19:53,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2/24/2021 17:20,22805448,2/24/2021 17:19,1137.562,1990.73,2/26/2021,BRONCO,0 days 23:59:00,-1 days +23:58:57,6 days 21:26:33,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
281,57-58256834,6049684,6688MC,2200,89812429,2/23/2021 23:59,2/26/2021 23:59,2/17/2021 20:06,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2/24/2021 17:20,22805448,2/24/2021 17:19,1137.562,1990.73,2/26/2021,BRONCO,0 days 23:59:00,-1 days +23:58:58,6 days 21:13:48,3 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
282,57-58257231,6062866,6682MC,1627,90133481,3/4/2021 23:59,3/8/2021 23:59,2/18/2021 18:51,2825 CORDELIA RD UNIT 600,FAIRFIELD,CA,94534-1351,US,3/4/2021 21:47,22808945,3/4/2021 21:47,1719.079,3211.52,3/10/2021,BRONCO,-2 days +23:59:00,-1 days +23:59:40,14 days 02:55:19,4 days,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719
283,57-58256878,6059063,6688MC,2200,89721977,2/22/2021 23:59,3/1/2021 23:59,2/18/2021 19:10,4924 DURASNO CT.,COLORADO SPRINGS,CO,80911,US,2/23/2021 0:47,22804717,2/23/2021 0:47,567.708,1602.3,3/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:43,4 days 05:37:13,7 days,COLORADO SPRINGS CO 80911 US,38.8493435,-10.46681121,32.9451916,-97.0019719
284,57-58256879,6059304,6688MC,2200,89721980,2/22/2021 23:59,3/1/2021 23:59,2/18/2021 19:12,4924 DURASNO CT.,COLORADO SPRINGS,CO,80911,US,2/23/2021 0:50,22804717,2/23/2021 0:50,567.708,1602.3,3/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:46,4 days 05:37:21,7 days,COLORADO SPRINGS CO 80911 US,38.8493435,-10.46681121,32.9451916,-97.0019719
285,57-58256804,6063418,6688MC,2200,89498917,2/19/2021 23:59,2/26/2021 23:59,2/18/2021 18:55,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2/19/2021 21:11,2274285,2/19/2021 21:11,1532.1,2450,2/24/2021,FRONTIER,2 days 23:59:00,-1 days +23:59:44,1 days 02:16:25,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719
286,57-58256803,6063419,6688MC,2200,89498918,2/19/2021 23:59,2/26/2021 23:59,2/18/2021 19:05,762 INDUSTRIAL DR,BENSENVILLE,IL,60106,US,2/19/2021 23:25,22803868,2/19/2021 23:25,1469.651,2322.05,2/25/2021,BRONCO,1 days 23:59:00,-1 days +23:59:41,1 days 04:19:16,7 days,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719
287,57-58256802,6063420,6688MC,2200,89498919,2/19/2021 23:59,2/26/2021 23:59,2/18/2021 19:07,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2/19/2021 21:12,2274285,2/19/2021 21:12,1532.1,2450,2/24/2021,FRONTIER,2 days 23:59:00,-1 days +23:59:40,1 days 02:05:06,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719
288,57-58256805,6063441,6688MC,2200,89498923,2/19/2021 23:59,2/26/2021 23:59,2/18/2021 19:18,1629 MANUFACTURERS DR,FENTON,MO,63026-2838,US,2/19/2021 23:25,22803867,2/19/2021 23:24,1157.835,1840.96,2/25/2021,BRONCO,1 days 23:59:00,-1 days +23:59:32,1 days 04:06:17,7 days,FENTON MO 63026-2838 US,38.5131989,-90.4400578,32.9451916,-97.0019719
289,57-58256806,6063429,6688MC,2200,89498920,2/19/2021 23:59,2/26/2021 23:59,2/18/2021 19:14,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2/19/2021 21:10,2274285,2/19/2021 21:10,1532.1,2450,2/24/2021,FRONTIER,2 days 23:59:00,-1 days +23:59:41,1 days 01:55:51,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719
290,57-58256801,6063430,6688MC,2200,89498922,2/19/2021 23:59,2/26/2021 23:59,2/18/2021 19:15,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2/19/2021 21:11,2274285,2/19/2021 21:10,1532.1,2450,2/24/2021,FRONTIER,2 days 23:59:00,-1 days +23:59:41,1 days 01:55:14,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719
291,57-58257230,6073332,6682MC,1627,89673990,2/22/2021 23:59,3/1/2021 23:59,2/19/2021 20:03,762 INDUSTRIAL DR,BENSENVILLE,IL,60106,US,2/23/2021 1:40,22804708,2/23/2021 1:40,1469.651,2336.75,2/25/2021,BRONCO,4 days 23:59:00,-1 days +23:59:42,3 days 05:36:53,7 days,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719
292,57-58256800,6049808,6688MC,2200,89842365,2/24/2021 23:59,3/1/2021 23:59,2/22/2021 19:48,681 INDUSTRIAL BLVD,LONDON,KY,40741-7287,US,2/25/2021 0:27,22805759,2/25/2021 0:27,1500.011,2460.02,3/1/2021,BRONCO,0 days 23:59:00,-1 days +23:59:45,2 days 04:38:46,5 days,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719
293,57-58257939,6078715,6684MC,2072,90258791,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:27,14510 E FREMONT AVE,CENTENNIAL,CO,80112-4233,US,3/9/2021 2:04,22810001,3/9/2021 2:00,630.524,1665.52,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:11,12 days 09:33:00,4 days,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719
294,57-58257940,6078103,6684MC,2072,90260869,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:30,2241 NATIONAL AVE,HAYWARD,CA,94545,US,3/8/2021 23:23,22810016,3/8/2021 23:22,1173.851,1772.51,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:20,12 days 06:52:23,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719
295,57-58257938,6078103,6684MC,2072,90260869,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:29,2241 NATIONAL AVE,HAYWARD,CA,94545,US,3/8/2021 23:23,22810016,3/8/2021 23:22,1173.851,1772.51,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:20,12 days 06:53:04,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719
296,57-58257937,6077784,6684MC,2072,90260868,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:28,14335 RAMONA AVE,CHINO,CA,91710,US,3/8/2021 23:54,22810018,3/8/2021 23:53,779.276,2076.44,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:27,12 days 07:24:58,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
297,57-58257941,6078715,6684MC,2072,90258791,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:14,14510 E FREMONT AVE,CENTENNIAL,CO,80112-4233,US,3/9/2021 2:04,22810001,3/9/2021 2:00,630.524,1665.52,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:16,12 days 09:46:44,4 days,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719
298,57-58257936,6077785,6684MC,2072,90258700,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:08,"725 E 36TH AVE, STE 3",APACHE JUNCTION,AZ,85119,US,3/8/2021 23:28,22810017,3/8/2021 23:27,380.588,608.94,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:59:23,12 days 07:19:48,4 days,APACHE JUNCTION AZ 85119 US,33.3757173,-11.15304292,32.9451916,-97.0019719
299,57-58257943,6078715,6684MC,2072,90258791,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:09,14510 E FREMONT AVE,CENTENNIAL,CO,80112-4233,US,3/9/2021 2:04,22810001,3/9/2021 2:00,630.524,1665.52,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:16,12 days 09:51:40,4 days,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719
300,57-58257944,6078715,6684MC,2072,90258791,3/8/2021 23:59,3/12/2021 23:59,2/24/2021 16:09,14510 E FREMONT AVE,CENTENNIAL,CO,80112-4233,US,3/9/2021 2:04,22810001,3/9/2021 2:00,630.524,1665.52,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:13,12 days 09:51:02,4 days,CENTENNIAL CO 80112-4233 US,39.579155,-10.48769227,32.9451916,-97.0019719
301,57-58257949,6078380,6684MC,2072,90264871,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:57,3403 CENTURY CIR,IRVING,TX,75062-4913,US,3/9/2021 3:19,22810099,3/9/2021 3:16,620.697,1266.22,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:46,11 days 02:18:53,4 days,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719
302,57-58257946,6077804,6684MC,2072,90264867,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:54,10020 FARROW RD,COLUMBIA,SC,29203,US,3/9/2021 1:07,22810155,3/9/2021 1:07,1638.609,2621.78,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:15,11 days 00:12:17,4 days,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719
303,57-58257955,6077801,6684MC,2072,90264870,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:56,3403 CENTURY CIR,IRVING,TX,75062-4913,US,3/9/2021 0:09,22810099,3/9/2021 0:08,620.697,1266.22,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:59:27,10 days 23:12:32,4 days,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719
304,57-58257950,6077804,6684MC,2072,90264867,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:53,10020 FARROW RD,COLUMBIA,SC,29203,US,3/9/2021 1:07,22810155,3/9/2021 1:07,1638.609,2621.78,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:14,11 days 00:13:33,4 days,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719
305,57-58257951,6077800,6684MC,2072,90261802,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:48,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,3/9/2021 1:41,22810183,3/9/2021 1:39,2140.045,3894.88,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:51,11 days 00:51:23,4 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
306,57-58257953,6077800,6684MC,2072,90261802,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:50,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,3/9/2021 1:41,22810183,3/9/2021 1:39,2140.045,3894.88,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:51,11 days 00:48:48,4 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
307,57-58257947,6077804,6684MC,2072,90264867,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:52,10020 FARROW RD,COLUMBIA,SC,29203,US,3/9/2021 1:07,22810155,3/9/2021 1:07,1638.609,2621.78,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:59:14,11 days 00:14:41,4 days,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719
308,57-58257948,6077800,6684MC,2072,90261802,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:43,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,3/9/2021 1:41,22810183,3/9/2021 1:39,2140.045,3894.88,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:51,11 days 00:56:31,4 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
309,57-58257942,6077800,6684MC,2072,90261802,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:45,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,3/9/2021 1:41,22810183,3/9/2021 1:39,2140.045,3894.88,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:51,11 days 00:53:52,4 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
310,57-58257945,6077800,6684MC,2072,90261802,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:44,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,3/9/2021 1:41,22810183,3/9/2021 1:39,2140.045,3894.88,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:51,11 days 00:55:13,4 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
311,57-58257918,6077800,6684MC,2072,90261802,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:40,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,3/9/2021 1:41,22810183,3/9/2021 1:39,2140.045,3894.88,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:51,11 days 00:58:57,4 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
312,57-58257922,6078199,6684MC,2072,90261801,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:39,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,3/9/2021 0:51,22810069,3/9/2021 0:51,1980.752,3505.94,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:59:20,11 days 00:11:25,4 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
313,57-58257917,6078185,6684MC,2072,90261540,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 0:37,1402 PUYALLUP STREET,SUMNER,WA,98390-1634,US,3/8/2021 22:59,11869849,3/8/2021 22:58,1718.293,5768.16,3/12/2021,IMPERIAL,0 days 23:59:00,-1 days +23:59:09,10 days 22:20:59,4 days,SUMNER WA 98390-1634 US,47.2061882,-12.22312383,32.9451916,-97.0019719
314,57-58257931,6078885,6684MC,2072,90260870,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:07,14335 RAMONA AVE,CHINO,CA,91710,US,3/9/2021 0:22,22810018,3/9/2021 0:21,779.276,2076.44,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,11 days 02:13:50,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
315,57-58257930,6078885,6684MC,2072,90260870,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:12,14335 RAMONA AVE,CHINO,CA,91710,US,3/9/2021 0:22,22810018,3/9/2021 0:21,779.276,2076.44,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:58:52,11 days 02:09:18,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
316,57-58257921,6078885,6684MC,2072,90260870,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:08,14335 RAMONA AVE,CHINO,CA,91710,US,3/9/2021 0:22,22810018,3/9/2021 0:21,779.276,2076.44,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:58:51,11 days 02:12:51,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
317,57-58257926,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:18,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:48,11 days 04:25:12,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
318,57-58257927,6078885,6684MC,2072,90260870,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:11,14335 RAMONA AVE,CHINO,CA,91710,US,3/9/2021 0:22,22810018,3/9/2021 0:21,779.276,2076.44,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:58:52,11 days 02:10:11,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
319,57-58257952,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:15,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:49,11 days 04:28:31,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
320,57-58257919,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:14,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:49,11 days 04:29:19,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
321,57-58257923,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:16,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:46,11 days 04:27:37,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
322,57-58257956,6078885,6684MC,2072,90260870,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:13,14335 RAMONA AVE,CHINO,CA,91710,US,3/9/2021 0:22,22810018,3/9/2021 0:21,779.276,2076.44,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:58:52,11 days 02:08:24,4 days,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719
323,57-58257920,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:13,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:45,11 days 04:30:15,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
324,57-58257954,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:17,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:45,11 days 04:26:36,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
325,57-58257916,6078902,6684MC,2072,90260871,3/8/2021 23:59,3/12/2021 23:59,2/25/2021 22:15,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,3/9/2021 2:45,22810111,3/9/2021 2:43,800.044,2138.16,3/12/2021,BRONCO,0 days 23:59:00,-1 days +23:57:45,11 days 04:28:15,4 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
326,57-58257925,6078692,6684MC,2072,90265862,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:31,33605 EAST US HIGHWAY 50,LEES SUMMIT,MO,64086,US,3/9/2021 2:21,22810218,3/9/2021 2:18,952.192,1542.55,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:58,10 days 04:46:35,4 days,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719
327,57-58257932,6078692,6684MC,2072,90265862,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:28,33605 EAST US HIGHWAY 50,LEES SUMMIT,MO,64086,US,3/9/2021 2:21,22810218,3/9/2021 2:18,952.192,1542.55,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:58,10 days 04:49:50,4 days,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719
328,57-58257933,6078692,6684MC,2072,90265862,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:29,33605 EAST US HIGHWAY 50,LEES SUMMIT,MO,64086,US,3/9/2021 2:21,22810218,3/9/2021 2:18,952.192,1542.55,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:58,10 days 04:48:31,4 days,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719
329,57-58257935,6078692,6684MC,2072,90265862,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:23,33605 EAST US HIGHWAY 50,LEES SUMMIT,MO,64086,US,3/9/2021 2:21,22810218,3/9/2021 2:18,952.192,1542.55,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:59,10 days 04:54:48,4 days,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719
330,57-58257924,6078692,6684MC,2072,90265862,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:20,33605 EAST US HIGHWAY 50,LEES SUMMIT,MO,64086,US,3/9/2021 2:21,22810218,3/9/2021 2:18,952.192,1542.55,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:59,10 days 04:58:01,4 days,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719
331,57-58257934,6078692,6684MC,2072,90265862,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:16,33605 EAST US HIGHWAY 50,LEES SUMMIT,MO,64086,US,3/9/2021 2:21,22810218,3/9/2021 2:18,952.192,1542.55,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:58,10 days 05:01:42,4 days,LEES SUMMIT MO 64086 US,38.9014994,-94.35338354,32.9451916,-97.0019719
332,57-58257928,6078380,6684MC,2072,90264871,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:13,3403 CENTURY CIR,IRVING,TX,75062-4913,US,3/9/2021 3:19,22810099,3/9/2021 3:16,620.697,1266.22,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:42,10 days 06:02:54,4 days,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719
333,57-58257929,6078380,6684MC,2072,90264871,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:09,3403 CENTURY CIR,IRVING,TX,75062-4913,US,3/9/2021 3:19,22810099,3/9/2021 3:16,620.697,1266.22,3/10/2021,BRONCO,2 days 23:59:00,-1 days +23:56:45,10 days 06:07:00,4 days,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719
334,57-58257293,6054477,6688MC,2200,90014484,3/1/2021 23:59,3/5/2021 23:59,2/26/2021 21:01,4422 36TH AVENUE SOUTHWEST,SEATTLE,WA,98126,US,3/2/2021 2:12,11865390,3/2/2021 2:11,1712.063,3578.22,3/8/2021,IMPERIAL,-3 days +23:59:00,-1 days +23:59:31,3 days 05:10:57,4 days,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719
335,57-58257289,6054477,6688MC,2200,90014484,3/1/2021 23:59,3/5/2021 23:59,2/26/2021 21:03,4422 36TH AVENUE SOUTHWEST,SEATTLE,WA,98126,US,3/2/2021 2:12,11865390,3/2/2021 2:11,1712.063,3578.22,3/8/2021,IMPERIAL,-3 days +23:59:00,-1 days +23:59:31,3 days 05:08:37,4 days,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719
336,57-58257292,6054477,6688MC,2200,90014484,3/1/2021 23:59,3/5/2021 23:59,2/26/2021 20:49,4422 36TH AVENUE SOUTHWEST,SEATTLE,WA,98126,US,3/2/2021 2:12,11865390,3/2/2021 2:11,1712.063,3578.22,3/8/2021,IMPERIAL,-3 days +23:59:00,-1 days +23:59:31,3 days 05:22:58,4 days,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719
337,57-58257291,6054477,6688MC,2200,90014484,3/1/2021 23:59,3/5/2021 23:59,2/26/2021 20:35,4422 36TH AVENUE SOUTHWEST,SEATTLE,WA,98126,US,3/2/2021 2:12,11865390,3/2/2021 2:11,1712.063,3578.22,3/8/2021,IMPERIAL,-3 days +23:59:00,-1 days +23:59:32,3 days 05:36:06,4 days,SEATTLE WA 98126 US,47.6038321,-12.23300624,32.9451916,-97.0019719
338,57-58257302,6063027,6688MC,2200,90016084,3/1/2021 23:59,3/8/2021 23:59,2/26/2021 20:58,1171 FIRST STREET SOUTH,COLUMBIA,SC,29209,US,3/3/2021 18:05,1668017,3/3/2021 18:05,1641.337,2530.94,3/8/2021,LUNA,0 days 23:59:00,-1 days +23:59:38,4 days 21:06:12,7 days,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719
339,57-58257310,6061950,6688MC,2200,90265865,3/8/2021 23:59,3/15/2021 23:59,2/26/2021 20:59,5701 PARK AVE,DES MOINES,IA,50321-1250,US,3/9/2021 18:57,22810259,3/9/2021 18:57,1137.562,2013.49,3/12/2021,BRONCO,3 days 23:59:00,-1 days +23:59:42,10 days 21:57:51,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719
340,57-58257304,6060245,6688MC,2200,90265863,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 21:07,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,3/9/2021 2:45,22810255,3/9/2021 2:41,963.089,1560.2,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:01,10 days 05:33:12,4 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
341,57-58257306,6060245,6688MC,2200,90265863,3/8/2021 23:59,3/12/2021 23:59,2/26/2021 20:38,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,3/9/2021 2:45,22810255,3/9/2021 2:41,963.089,1560.2,3/11/2021,BRONCO,1 days 23:59:00,-1 days +23:56:02,10 days 06:02:41,4 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
342,57-58257295,6063063,6688MC,2200,90615750,3/15/2021 23:59,3/22/2021 23:59,2/26/2021 21:24,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,3/15/2021 17:59,1673907,3/15/2021 17:58,963.089,1155.71,3/16/2021,LUNA,6 days 23:59:00,-1 days +23:59:30,16 days 20:34:16,7 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719
