WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
2372903,6,2/1/2022 23:59,00:00.0,7,8,4,10,Single Driver,15,1-2 Days late,00:00.0,BOISE ID 83713-8960 US,BOISE,ID,Mountain Division,83713-8960,US,2372903,1/29/2022 0:54,1/18/2022 16:31,2/1/2022 22:14,2/11/2022 0:00,4283.1,7923.74,3469.31,0,11393.05,FRONTIER,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,212.022, 0.33 ,2022,2,1,2022Q02,Thrid Shift,Wednesday
2897579,1,5/3/2021 23:59,00:00.0,3,2,1,3,Single Driver,4,1-2 days early,00:00.0,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,2897579,5/2/2021 8:52,4/30/2021 20:07,5/3/2021 21:28,5/6/2021 0:00,925.8,2258.95,361.06,0,2620.01,SATELITE,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.5345251, 0.06 ,2021,5,3,2021Q05,Second Shift,Tuesday
2897620,1,5/3/2021 23:59,00:00.0,7,3,2,8,Single Driver,5,On Time,00:00.0,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2897620,5/2/2021 9:26,4/29/2021 18:49,5/3/2021 21:29,5/11/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.06 ,2021,5,3,2021Q05,Second Shift,Tuesday
2902161,1,5/5/2021 23:59,00:00.0,7,2,1,7,Single Driver,6,1-2 days early,00:00.0,CHANDLER AZ 85226-4203 US,CHANDLER,AZ,Mountain Division,85226-4203,US,2902161,5/3/2021 14:40,4/30/2021 16:08,5/5/2021 21:34,5/12/2021 0:00,1049.7,2561.27,409.38,0,2970.65,SATELITE,CHANDLER AZ 85226-4203 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3764.784306, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
2902169,1,5/5/2021 23:59,00:00.0,5,4,2,7,Single Driver,5,1-2 Days late,00:00.0,VANCOUVER WA 98683-3400 US,VANCOUVER,WA,Pacific Division,98683-3400,US,2902169,5/2/2021 18:24,5/1/2021 18:24,5/5/2021 21:37,5/12/2021 0:00,2035.3,4966.13,1038,0,6004.14,SATELITE,VANCOUVER WA 98683-3400 US,45.6306954,-12.26744557,32.9451916,-97.0019719,4413.291954,2377.991954, 0.06 ,2021,5,5,2021Q05,Second Shift,Thursday
2903761,1,5/10/2021 23:59,00:00.0,4,2,1,7,Single Driver,8,3-5 days late,00:00.0,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,South Atlantic Division,30224-4720,US,2903761,5/10/2021 9:57,5/4/2021 19:54,5/12/2021 0:03,5/19/2021 0:00,836,2039.84,326.04,0,2365.88,SATELITE,GRIFFIN GA 30224-4720 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-47.3295321, 0.06 ,2021,5,12,2021Q05,Thrid Shift,Thursday
2903762,1,5/10/2021 23:59,00:00.0,4,2,1,5,Single Driver,26,1-2 Days late,00:00.0,LITHONIA GA 30058-4613 US,LITHONIA,GA,South Atlantic Division,30058-4613,US,2903762,5/9/2021 5:19,4/16/2021 16:38,5/12/2021 0:04,5/17/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066, 0.06 ,2021,5,12,2021Q05,Thrid Shift,Thursday
2903840,1,5/10/2021 23:59,00:00.0,4,3,2,7,Single Driver,6,3-5 days late,00:00.0,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2903840,5/9/2021 18:06,5/6/2021 17:22,5/12/2021 0:06,5/19/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.06 ,2021,5,12,2021Q05,Thrid Shift,Thursday
2905972,1,5/17/2021 23:59,00:00.0,4,3,2,16,Single Driver,7,>9 days late,00:00.0,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,2905972,5/15/2021 17:43,5/11/2021 15:04,5/17/2021 22:49,6/2/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.06 ,2021,5,17,2021Q05,Thrid Shift,Tuesday
2906083,1,5/17/2021 23:59,00:00.0,7,4,2,8,Single Driver,132,On Time,00:00.0,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,2906083,5/13/2021 0:22,1/6/2021 2:08,5/17/2021 22:50,5/25/2021 0:00,1756,4284.64,825.32,0,5109.96,SATELITE,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127, 0.06 ,2021,5,17,2021Q05,Thrid Shift,Tuesday
2910413,1,5/20/2021 23:59,00:00.0,7,2,1,6,Single Driver,4,1-2 days early,00:00.0,ELK GROVE VILLAGE IL 60007-2224 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-2224,US,2910413,5/17/2021 21:50,5/16/2021 21:50,5/20/2021 19:34,5/26/2021 0:00,922,2249.68,359.58,0,2609.26,SATELITE,ELK GROVE VILLAGE IL 60007-2224 US,42.0041236,-87.9706457,32.9451916,-97.0019719,796.9307896,-125.0692104, 0.06 ,2021,5,20,2021Q05,Second Shift,Friday
2911800,1,5/24/2021 23:59,00:00.0,7,4,2,8,Single Driver,5,On Time,00:00.0,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2911800,5/21/2021 15:57,5/20/2021 20:41,5/24/2021 21:11,6/1/2021 0:00,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402, 0.06 ,2021,5,24,2021Q05,Second Shift,Tuesday
2920211,1,6/1/2021 23:59,00:00.0,6,3,2,6,Single Driver,79,1-2 days early,00:00.0,RANCHO CUCAMONGA CA 91730 US,RANCHO CUCAMONGA,CA,Pacific Division,91730,US,2920211,5/28/2021 22:00,3/15/2021 18:59,6/1/2021 21:24,6/7/2021 0:00,1394,3401.36,585.48,0,3986.84,SATELITE,RANCHO CUCAMONGA CA 91730 US,34.1279268,-11.75643221,32.9451916,-97.0019719,4759.14191,3365.14191, 0.06 ,2021,6,1,2021Q06,Second Shift,Wednesday
2921436,1,6/4/2021 23:59,00:00.0,4,2,1,5,Team driver,4,1-2 Days late,00:00.0,PHOENIX AZ 85040-1742 US,PHOENIX,AZ,Mountain Division,85040-1742,US,2921436,6/2/2021 14:15,6/1/2021 14:15,6/4/2021 22:50,6/9/2021 22:50,1057.3,2579.81,412.35,158.6,3150.75,SATELITE,PHOENIX AZ 85040-1742 US,33.6063585,-11.20473309,32.9451916,-97.0019719,4803.538348,3746.238348, 0.06 ,2021,6,4,2021Q06,Thrid Shift,Weekend
2921880,2,6/7/2021 23:59,00:00.0,7,4,2,12,Single Driver,5,3-5 days late,00:00.0,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,2921880,6/5/2021 13:15,6/3/2021 18:39,6/7/2021 23:23,6/19/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567, 0.11 ,2021,6,7,2021Q06,Thrid Shift,Tuesday
2921885,2,6/7/2021 23:59,00:00.0,7,4,2,14,Single Driver,5,6-9 days late,00:00.0,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2921885,6/5/2021 8:53,6/3/2021 20:19,6/7/2021 23:24,6/21/2021 0:00,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402, 0.11 ,2021,6,7,2021Q06,Thrid Shift,Tuesday
2926035,1,6/9/2021 23:59,00:00.0,5,5,2,16,Single Driver,9,>9 days late,00:00.0,FEDERAL WAY WA 98023-2883 US,FEDERAL WAY,WA,Pacific Division,98023-2883,US,2926035,6/6/2021 19:25,6/1/2021 14:58,6/9/2021 21:30,6/25/2021 0:00,2230,5441.2,1181.9,0,6623.1,SATELITE,FEDERAL WAY WA 98023-2883 US,47.313494,-12.23393103,32.9451916,-97.0019719,4373.249692,2143.249692, 0.06 ,2021,6,9,2021Q06,Second Shift,Thursday
2931054,1,6/14/2021 23:59,00:00.0,7,4,2,18,Single Driver,4,>9 days late,00:00.0,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,2931054,6/11/2021 18:23,6/10/2021 23:26,6/14/2021 22:02,7/2/2021 0:00,1807,4409.08,867.36,0,5276.44,SATELITE,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-276.74402, 0.06 ,2021,6,14,2021Q06,Thrid Shift,Tuesday
2931872,1,6/16/2021 23:59,00:00.0,5,3,2,12,Single Driver,4,6-9 days late,00:00.0,WHARTON NJ 07885-1800 US,WHARTON,NJ,Middle Atlantic Division,07885-1800,US,2931872,6/14/2021 13:35,6/13/2021 13:35,6/16/2021 22:51,6/28/2021 0:00,1529,3730.76,672.76,0,4403.52,SATELITE,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-177.144403, 0.06 ,2021,6,16,2021Q06,Thrid Shift,Thursday
2931949,1,6/16/2021 23:59,00:00.0,7,2,1,6,Single Driver,6,1-2 days early,00:00.0,LITHONIA GA 30058 US,LITHONIA,GA,South Atlantic Division,30058,US,2931949,6/12/2021 20:34,6/11/2021 20:34,6/16/2021 23:01,6/22/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066, 0.06 ,2021,6,16,2021Q06,Thrid Shift,Thursday
2932732,1,6/18/2021 23:59,00:00.0,7,3,2,5,Single Driver,15,3-5 days early,00:00.0,AMERICAN FORK UT 84003-5135 US,AMERICAN FORK,UT,Mountain Division,84003-5135,US,2932732,6/16/2021 7:28,6/4/2021 12:58,6/18/2021 22:53,6/23/2021 0:00,1384,3376.96,581.28,0,3958.24,SATELITE,AMERICAN FORK UT 84003-5135 US,40.3768064,-11.17959146,32.9451916,-97.0019719,4604.43697,3220.43697, 0.06 ,2021,6,18,2021Q06,Thrid Shift,Weekend
2932963,1,6/18/2021 23:59,00:00.0,9,2,1,7,Single Driver,6,3-5 days early,00:00.0,LITHONIA GA 30058 US,LITHONIA,GA,South Atlantic Division,30058,US,2932963,6/14/2021 21:29,6/13/2021 21:29,6/18/2021 22:24,6/25/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066, 0.06 ,2021,6,18,2021Q06,Thrid Shift,Weekend
2933358,1,6/21/2021 23:59,00:00.0,7,3,2,7,Single Driver,7,1-2 days early,00:00.0,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2933358,6/17/2021 1:10,6/15/2021 14:12,6/21/2021 18:58,6/28/2021 0:00,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592, 0.06 ,2021,6,21,2021Q06,Second Shift,Tuesday
2950581,1,7/7/2021 23:59,00:00.0,7,5,2,8,Single Driver,22,On Time,00:00.0,FEDERAL WAY WA 98023-7701 US,FEDERAL WAY,WA,Pacific Division,98023-7701,US,2950581,7/4/2021 11:43,6/16/2021 19:50,7/7/2021 21:22,7/15/2021 0:00,2230,5441.2,1181.9,0,6623.1,SATELITE,FEDERAL WAY WA 98023-7701 US,47.313494,-12.23393103,32.9451916,-97.0019719,4373.249692,2143.249692, 0.06 ,2021,7,7,2021Q07,Second Shift,Thursday
2961329,1,7/21/2021 23:59,00:00.0,7,3,2,6,Single Driver,4,1-2 days early,00:00.0,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,2961329,7/19/2021 7:23,7/18/2021 7:23,7/21/2021 21:59,7/27/2021 0:00,1403.5,3424.54,589.47,0,4014.01,SATELITE,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.06 ,2021,7,21,2021Q07,Second Shift,Thursday
2962191,1,7/23/2021 23:59,00:00.0,7,3,2,8,Single Driver,181,3-5 days late,00:00.0,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2962191,7/25/2021 12:01,1/27/2021 1:31,7/26/2021 20:54,8/3/2021 0:00,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592, 0.06 ,2021,7,26,2021Q07,Second Shift,Tuesday
2963304,1,7/26/2021 23:59,00:00.0,4,2,1,8,Single Driver,5,3-5 days late,00:00.0,GRIFFIN GA 30224-4720 US,GRIFFIN,GA,South Atlantic Division,30224-4720,US,2963304,7/22/2021 18:10,7/22/2021 16:13,7/26/2021 20:38,8/3/2021 0:00,836,2039.84,326.04,0,2365.88,SATELITE,GRIFFIN GA 30224-4720 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-47.3295321, 0.06 ,2021,7,26,2021Q07,Second Shift,Tuesday
2963305,1,7/26/2021 23:59,00:00.0,4,3,2,8,Single Driver,4,3-5 days late,00:00.0,MURRAY UT 84107-6990 US,MURRAY,UT,Mountain Division,84107-6990,US,2963305,7/23/2021 18:17,7/23/2021 9:56,7/26/2021 20:46,8/3/2021 0:00,1389,3389.16,583.38,0,3972.54,SATELITE,MURRAY UT 84107-6990 US,40.6667841,-11.1888417,32.9451916,-97.0019719,4595.823748,3206.823748, 0.06 ,2021,7,26,2021Q07,Second Shift,Tuesday
2963998,1,7/28/2021 23:59,00:00.0,5,3,2,7,Single Driver,13,1-2 Days late,00:00.0,FULLERTON CA 92831 US,FULLERTON,CA,Pacific Division,92831,US,2963998,7/27/2021 13:14,7/16/2021 20:05,7/28/2021 20:21,8/4/2021 0:00,1407,3433.08,590.94,0,4024.02,SATELITE,FULLERTON CA 92831 US,33.8739385,-11.79243399,32.9451916,-97.0019719,4765.02708,3358.02708, 0.06 ,2021,7,28,2021Q07,Second Shift,Thursday
2973481,1,8/3/2021 23:59,00:00.0,5,2,1,5,Single Driver,5,On Time,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,2973481,8/1/2021 5:43,7/31/2021 5:43,8/4/2021 20:16,8/9/2021 0:00,830.4,2026.18,323.86,0,2350.03,SATELITE,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.0070593, 0.06 ,2021,8,4,2021Q08,Second Shift,Thursday
2979120,1,8/10/2021 23:59,00:00.0,7,2,1,7,Single Driver,7,1-2 days early,00:00.0,LITHONIA GA 30058-4613 US,LITHONIA,GA,South Atlantic Division,30058-4613,US,2979120,8/6/2021 18:49,8/4/2021 15:31,8/10/2021 23:13,8/17/2021 0:00,829,2022.76,323.31,0,2346.07,SATELITE,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-81.5030066, 0.06 ,2021,8,10,2021Q08,Thrid Shift,Wednesday
2979140,1,8/10/2021 23:59,00:00.0,7,3,2,4,Single Driver,9,1-2 days early,00:00.0,BROOKLYN NY 11201-6410 US,BROOKLYN,NY,Middle Atlantic Division,11201-6410,US,2979140,8/9/2021 10:44,8/4/2021 15:54,8/12/2021 22:29,8/16/2021 0:00,1575,3843,693,0,4536,SATELITE,BROOKLYN NY 11201-6410 US,40.6526006,-73.9497211,32.9451916,-97.0019719,1379.149027,-195.850973, 0.06 ,2021,8,12,2021Q08,Thrid Shift,Friday
2983816,1,8/11/2021 23:59,00:00.0,5,4,2,5,Single Driver,6,1-2 days early,00:00.0,HOPKINTON MA 01748-2213 US,HOPKINTON,MA,New England Division,01748-2213,US,2983816,8/7/2021 1:44,8/6/2021 1:44,8/11/2021 22:01,8/16/2021 0:00,1806,4406.64,866.88,0,5273.52,SATELITE,HOPKINTON MA 01748-2213 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-275.74402, 0.06 ,2021,8,11,2021Q08,Thrid Shift,Thursday
2984486,3,8/13/2021 23:59,00:00.0,7,3,2,10,Single Driver,152,1-2 Days late,00:00.0,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,2984486,8/12/2021 16:54,3/15/2021 14:54,8/13/2021 23:27,8/23/2021 0:00,1597.8,3898.63,719.01,0,4617.64,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-240.255592, 0.17 ,2021,8,13,2021Q08,Thrid Shift,Weekend
2986086,1,8/18/2021 23:59,00:00.0,6,3,2,6,Single Driver,27,1-2 days early,00:00.0,CITY OF INDUSTRY CA 91748-1862 US,CITY OF INDUSTRY,CA,Pacific Division,91748-1862,US,2986086,8/16/2021 9:42,7/23/2021 21:30,8/18/2021 23:01,8/24/2021 0:00,1431.1,3491.88,615.37,0,4107.26,SATELITE,CITY OF INDUSTRY CA 91748-1862 US,34.0182252,-11.79593061,32.9451916,-97.0019719,4760.448952,3329.348952, 0.06 ,2021,8,18,2021Q08,Thrid Shift,Thursday
2990302,1,8/20/2021 23:59,00:00.0,3,2,1,5,Single Driver,2,1-2 Days late,00:00.0,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,2990302,8/19/2021 13:07,8/19/2021 2:21,8/20/2021 22:51,8/25/2021 0:00,925.8,2258.95,361.06,0,2620.01,SATELITE,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.5345251, 0.06 ,2021,8,20,2021Q08,Thrid Shift,Weekend
2990702,1,8/23/2021 23:59,00:00.0,4,1,1,3,Single Driver,33,1-2 days early,00:00.0,KENNER LA 70062 US,KENNER,LA,West South Central Division,70062,US,2990702,8/22/2021 17:28,7/23/2021 17:52,8/24/2021 22:51,8/27/2021 0:00,512.9,1251.48,200.03,0,1451.51,SATELITE,KENNER LA 70062 US,29.9942265,-90.2417806,32.9451916,-97.0019719,447.8457424,-65.0542576, 0.06 ,2021,8,24,2021Q08,Thrid Shift,Wednesday
2990703,2,8/23/2021 23:59,00:00.0,3,3,2,2,Team driver,6,On Time,00:00.0,COLUMBIA MD 21045-2165 US,COLUMBIA,MD,South Atlantic Division,21045-2165,US,2990703,8/23/2021 11:32,8/19/2021 13:51,8/25/2021 0:27,8/27/2021 0:27,1363,3325.72,572.46,204.45,4102.63,SATELITE,COLUMBIA MD 21045-2165 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-159.516046, 0.11 ,2021,8,25,2021Q08,Thrid Shift,Thursday
2990704,2,8/23/2021 23:59,00:00.0,3,2,1,3,Single Driver,5,On Time,00:00.0,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,2990704,8/23/2021 7:05,8/19/2021 13:19,8/24/2021 1:23,8/27/2021 0:00,987.1,2408.52,384.97,0,2793.49,SATELITE,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.719618, 0.11 ,2021,8,24,2021Q08,Thrid Shift,Wednesday
2990707,1,8/23/2021 23:59,00:00.0,4,2,1,6,Single Driver,36,1-2 Days late,00:00.0,WAUCONDA IL 60084 US,WAUCONDA,IL,East North Central Division,60084,US,2990707,8/23/2021 1:00,7/19/2021 14:17,8/24/2021 1:23,8/30/2021 0:00,949.6,2317.02,370.34,0,2687.37,SATELITE,WAUCONDA IL 60084 US,42.277067,-88.12582979,32.9451916,-97.0019719,806.041663,-143.558337, 0.06 ,2021,8,24,2021Q08,Thrid Shift,Wednesday
2990708,1,8/23/2021 23:59,00:00.0,3,4,2,5,Single Driver,6,3-5 days late,00:00.0,KENT WA 98032-4431 US,KENT,WA,Pacific Division,98032-4431,US,2990708,8/20/2021 4:39,8/19/2021 12:40,8/25/2021 0:36,8/30/2021 0:00,2177,5311.88,1153.81,0,6465.69,SATELITE,KENT WA 98032-4431 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033, 0.06 ,2021,8,25,2021Q08,Thrid Shift,Thursday
2990725,1,8/23/2021 23:59,00:00.0,7,3,2,7,Single Driver,6,On Time,00:00.0,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,2990725,8/22/2021 23:45,8/18/2021 13:12,8/24/2021 1:24,8/31/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.06 ,2021,8,24,2021Q08,Thrid Shift,Wednesday
2990729,1,8/23/2021 23:59,00:00.0,3,2,1,2,Single Driver,5,On Time,00:00.0,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,2990729,8/21/2021 8:50,8/20/2021 13:08,8/25/2021 0:37,8/27/2021 0:00,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452, 0.06 ,2021,8,25,2021Q08,Thrid Shift,Thursday
2991149,2,8/24/2021 23:59,00:00.0,7,3,2,7,Single Driver,6,1-2 days early,00:00.0,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,2991149,8/19/2021 22:54,8/19/2021 13:12,8/24/2021 22:27,8/31/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665, 0.11 ,2021,8,24,2021Q08,Thrid Shift,Wednesday
2995645,1,8/26/2021 23:59,00:00.0,5,3,2,5,Single Driver,8,1-2 days early,00:00.0,ANAHEIM CA 92807-2109 US,ANAHEIM,CA,Pacific Division,92807-2109,US,2995645,8/24/2021 7:35,8/19/2021 14:11,8/26/2021 20:46,8/31/2021 0:00,1417.1,3457.72,595.18,0,4052.91,SATELITE,ANAHEIM CA 92807-2109 US,33.8303454,-11.79019384,32.9451916,-97.0019719,4766.472898,3349.372898, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2995646,1,8/26/2021 23:59,00:00.0,5,3,2,5,Single Driver,8,1-2 days early,00:00.0,HYNDMAN PA 15545 US,HYNDMAN,PA,Middle Atlantic Division,15545,US,2995646,8/24/2021 6:25,8/19/2021 14:06,8/26/2021 20:42,8/31/2021 0:00,1295.3,3160.53,531.07,0,3691.61,SATELITE,HYNDMAN PA 15545 US,39.8226321,-78.7187521,32.9451916,-97.0019719,1121.384903,-173.915097, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2995649,1,8/26/2021 23:59,00:00.0,5,3,2,4,Single Driver,5,1-2 days early,00:00.0,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,South Atlantic Division,33069-1028,US,2995649,8/22/2021 21:08,8/21/2021 21:08,8/26/2021 20:48,8/30/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33069-1028 US,26.2528419,-80.12517265,32.9451916,-97.0019719,1113.697241,-181.402759, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2995650,1,8/26/2021 23:59,00:00.0,5,2,1,4,Single Driver,4,1-2 days early,00:00.0,Cincinnati OH 45241-2009 US,Cincinnati,OH,East North Central Division,45241-2009,US,2995650,8/24/2021 4:24,8/23/2021 4:24,8/26/2021 20:53,8/30/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2995651,1,8/26/2021 23:59,00:00.0,5,4,2,4,Single Driver,6,1-2 days early,00:00.0,TAUNTON MA 02780-7364 US,TAUNTON,MA,New England Division,02780-7364,US,2995651,8/22/2021 0:11,8/21/2021 0:11,8/26/2021 20:50,8/30/2021 0:00,1756,4284.64,825.32,0,5109.96,SATELITE,TAUNTON MA 02780-7364 US,41.8946107,-71.11113,32.9451916,-97.0019719,1544.236873,-211.763127, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2995654,1,8/26/2021 23:59,00:00.0,5,3,1,4,Single Driver,2,1-2 days early,00:00.0,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,2995654,8/25/2021 13:34,8/25/2021 7:30,8/26/2021 20:43,8/30/2021 0:00,1103.2,2691.81,430.25,0,3122.06,SATELITE,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.7320597, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2995656,1,8/26/2021 23:59,00:00.0,5,4,2,5,Single Driver,6,1-2 days early,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,2995656,8/22/2021 19:37,8/21/2021 19:37,8/26/2021 20:57,8/31/2021 0:00,1938,4728.72,949.62,0,5678.34,SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572, 0.06 ,2021,8,26,2021Q08,Second Shift,Friday
2996043,1,8/27/2021 23:59,00:00.0,5,2,1,5,Single Driver,3,1-2 days early,00:00.0,WATERTOWN WI 53098-2537 US,WATERTOWN,WI,East North Central Division,53098-2537,US,2996043,8/25/2021 13:38,8/25/2021 7:00,8/27/2021 23:44,9/1/2021 0:00,994.3,2426.09,387.78,0,2813.87,SATELITE,WATERTOWN WI 53098-2537 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-156.7060071, 0.06 ,2021,8,27,2021Q08,Thrid Shift,Weekend
2996050,1,8/27/2021 23:59,00:00.0,6,2,1,6,Single Driver,3,1-2 days early,00:00.0,ANOKA MN 55303 US,ANOKA,MN,West North Central Division,55303,US,2996050,8/26/2021 8:54,8/25/2021 13:26,8/27/2021 23:57,9/2/2021 0:00,961.1,2345.08,374.83,0,2719.91,SATELITE,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-93.3603452, 0.06 ,2021,8,27,2021Q08,Thrid Shift,Weekend
