WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
7754030,1,9/10/21 23:59,9/16/21 23:59,6,3,2,5,Single Driver,6,1-2 days early,9/9/21 6:44 PM,CHINO CA 91710 US,CHINO,CA,91710,US,7754030,9/6/21 11:46,9/5/21 11:46,9/11/21 1:24,9/16/21 0:00,1403.50,3424.54,589.47,0.00,4014.01,SATELITE,CHINO CA 91710 US,6%,32.9451916,-97.0019719
7754174,1,9/13/21 23:59,9/20/21 23:59,7,2,1,4,Single Driver,12,3-5 days early,9/2/21 6:44 PM,JACKSONVILLE FL 32207 US,JACKSONVILLE,FL,32207,US,7754174,9/12/21 12:39,9/2/21 18:44,9/13/21 23:25,9/17/21 0:00,1015.70,2478.31,396.12,0.00,2874.43,SATELITE,JACKSONVILLE FL 32207 US,6%,32.9451916,-97.0019719
7754175,1,9/13/21 23:59,9/16/21 23:59,3,3,2,4,Team driver,5,1-2 Days late,9/9/21 4:47 PM,FAIRFIELD CA 94534-1363 US,FAIRFIELD,CA,94534-1363,US,7754175,9/12/21 13:56,9/9/21 16:47,9/13/21 23:29,9/17/21 23:29,1411.30,3443.57,592.75,211.70,4248.01,SATELITE,FAIRFIELD CA 94534-1363 US,6%,32.9451916,-97.0019719
7754179,1,9/13/21 23:59,9/20/21 23:59,7,1,1,4,Single Driver,41,3-5 days early,8/4/21 3:37 PM,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,7754179,9/11/21 9:06,8/4/21 15:37,9/13/21 23:32,9/17/21 0:00,426.40,1040.42,166.30,0.00,1206.71,SATELITE,JACKSON MS 39202-3407 US,6%,32.9451916,-97.0019719
7754647,1,9/14/21 23:59,9/21/21 23:59,7,1,1,1,Team driver,12,> 5 days early,9/3/21 3:57 PM,MAGNOLIA TX 77355 US,MAGNOLIA,TX,77355,US,7754647,9/11/21 22:28,9/3/21 15:57,9/14/21 23:33,9/15/21 23:33,264.30,644.89,103.08,39.65,787.61,SATELITE,MAGNOLIA TX 77355 US,6%,32.9451916,-97.0019719
7754648,1,9/14/21 23:59,9/21/21 23:59,7,4,2,7,Single Driver,7,1-2 days early,9/8/21 3:52 PM,MARLBOROUGH MA 1752 US,MARLBOROUGH,MA,1752,US,7754648,9/12/21 6:58,9/8/21 15:52,9/14/21 23:33,9/21/21 0:00,1806.00,4406.64,866.88,0.00,5273.52,SATELITE,MARLBOROUGH MA 1752 US,6%,32.9451916,-97.0019719
7754649,1,9/14/21 23:59,9/20/21 23:59,6,4,2,7,Single Driver,13,On Time,9/2/21 2:42 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,7754649,9/10/21 10:00,9/2/21 14:42,9/14/21 23:10,9/21/21 0:00,1881.80,4591.59,922.08,0.00,5513.67,SATELITE,BUXTON ME 4093 US,6%,32.9451916,-97.0019719
7754916,1,9/14/21 23:59,9/21/21 23:59,7,3,2,3,Single Driver,40,3-5 days early,8/6/21 8:32 PM,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,7754916,9/11/21 5:06,8/6/21 20:32,9/14/21 23:33,9/17/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33064 US,6%,32.9451916,-97.0019719
7754996,1,9/15/21 23:59,9/20/21 23:59,5,3,2,7,Single Driver,2,1-2 Days late,9/14/21 7:20 PM,BRUCE TOWNSHIP MI 48065-4919 US,BRUCE TOWNSHIP,MI,48065-4919,US,7754996,9/14/21 19:20,9/14/21 14:53,9/15/21 22:16,9/22/21 0:00,1212.50,2958.50,485.00,0.00,3443.50,SATELITE,BRUCE TOWNSHIP MI 48065-4919 US,6%,32.9451916,-97.0019719
7756400,1,9/17/21 23:59,9/24/21 23:59,7,3,2,13,Single Driver,4,3-5 days late,9/15/21 7:57 AM,BILLINGS MT 59102-6347 US,BILLINGS,MT,59102-6347,US,7756400,9/15/21 7:57,9/14/21 22:22,9/17/21 23:19,9/30/21 0:00,1336.60,3261.30,548.01,0.00,3809.31,SATELITE,BILLINGS MT 59102-6347 US,6%,32.9451916,-97.0019719
7759501,1,9/17/21 23:59,9/20/21 23:59,3,2,1,6,Single Driver,6,1-2 Days late,9/16/21 2:55 PM,MORTON GROVE IL 60053 US,MORTON GROVE,IL,60053,US,7759501,9/13/21 6:09,9/12/21 6:09,9/17/21 23:26,9/23/21 0:00,907.00,2213.08,353.73,0.00,2566.81,SATELITE,MORTON GROVE IL 60053 US,6%,32.9451916,-97.0019719
7759513,1,9/17/21 23:59,9/20/21 23:59,3,3,2,4,Single Driver,6,On Time,9/16/21 2:55 PM,PORT JEFFERSON STATION NY 11776 US,PORT JEFFERSON STATION,NY,11776,US,7759513,9/13/21 10:46,9/12/21 10:46,9/17/21 23:25,9/21/21 0:00,1560.00,3806.40,686.40,0.00,4492.80,SATELITE,PORT JEFFERSON STATION NY 11776 US,6%,32.9451916,-97.0019719
7759963,1,9/20/21 23:59,9/27/21 23:59,7,2,1,3,Single Driver,48,3-5 days early,8/4/21 3:49 PM,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,7759963,9/20/21 7:22,8/4/21 15:49,9/21/21 15:44,9/24/21 0:00,829.00,2022.76,323.31,0.00,2346.07,SATELITE,LITHONIA GA 30058 US,6%,32.9451916,-97.0019719
7760486,1,9/20/21 23:59,9/27/21 23:59,7,3,2,7,Single Driver,12,1-2 days early,9/9/21 4:45 PM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,7760486,9/19/21 16:34,9/9/21 16:45,9/20/21 22:45,9/27/21 0:00,1361.20,3321.33,571.70,0.00,3893.03,SATELITE,LAUREL MD 20707-4512 US,6%,32.9451916,-97.0019719
7765828,1,9/22/21 23:59,9/29/21 23:59,7,4,2,7,Single Driver,62,1-2 days early,7/23/21 5:56 PM,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,7765828,9/21/21 16:22,7/23/21 17:56,9/22/21 21:22,9/29/21 0:00,2115.00,5160.60,1099.80,0.00,6260.40,SATELITE,PORTLAND OR 97220 US,6%,32.9451916,-97.0019719
7766016,1,9/23/21 23:59,9/29/21 23:59,6,3,2,5,Single Driver,6,1-2 days early,9/22/21 12:43 PM,BOISE ID 83706-1433 US,BOISE,ID,83706-1433,US,7766016,9/19/21 19:46,9/18/21 19:46,9/24/21 1:23,9/29/21 0:00,1602.70,3910.59,721.22,0.00,4631.80,SATELITE,BOISE ID 83706-1433 US,6%,32.9451916,-97.0019719
7766024,1,9/23/21 23:59,9/30/21 23:59,7,2,1,6,Single Driver,35,1-2 days early,8/20/21 6:08 PM,PAPILLION NE 68046-5786 US,PAPILLION,NE,68046-5786,US,7766024,9/20/21 5:31,8/20/21 18:08,9/24/21 1:26,9/30/21 0:00,635.70,1551.11,247.92,0.00,1799.03,SATELITE,PAPILLION NE 68046-5786 US,6%,32.9451916,-97.0019719
7766028,1,9/23/21 23:59,9/27/21 23:59,4,2,1,4,Team driver,4,On Time,9/20/21 1:54 PM,COLORADO SPRINGS CO 80917-1363 US,COLORADO SPRINGS,CO,80917-1363,US,7766028,9/23/21 17:05,9/20/21 13:54,9/24/21 1:00,9/28/21 1:00,864.00,2108.16,336.96,129.60,2574.72,SATELITE,COLORADO SPRINGS CO 80917-1363 US,6%,32.9451916,-97.0019719
7766034,2,9/23/21 23:59,9/30/21 23:59,7,3,2,6,Single Driver,16,1-2 days early,9/9/21 12:22 AM,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,7766034,9/21/21 4:15,9/9/21 0:22,9/24/21 1:27,9/30/21 0:00,1645.70,4015.51,740.57,0.00,4756.07,SATELITE,EAST HAVEN CT 6512 US,11%,32.9451916,-97.0019719
7766039,1,9/23/21 23:59,9/28/21 23:59,5,4,2,5,Single Driver,4,On Time,9/22/21 12:46 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,7766039,9/21/21 9:33,9/20/21 9:33,9/24/21 0:55,9/29/21 0:00,1791.90,4372.24,842.19,0.00,5214.43,SATELITE,NASHUA NH 03062-1924 US,6%,32.9451916,-97.0019719
7766046,1,9/23/21 23:59,9/27/21 23:59,4,2,1,3,Single Driver,4,1-2 days early,9/20/21 1:54 PM,ORLANDO FL 32817 US,ORLANDO,FL,32817,US,7766046,9/21/21 16:39,9/20/21 13:54,9/24/21 0:57,9/27/21 0:00,1008.00,2459.52,393.12,0.00,2852.64,SATELITE,ORLANDO FL 32817 US,6%,32.9451916,-97.0019719
7766056,1,9/23/21 23:59,9/27/21 23:59,4,1,1,3,Single Driver,4,1-2 days early,9/20/21 1:54 PM,SAN ANTONIO TX 78211-3617 US,SAN ANTONIO,TX,78211-3617,US,7766056,9/22/21 1:52,9/20/21 13:54,9/24/21 0:52,9/27/21 0:00,292.50,713.70,114.08,0.00,827.78,SATELITE,SAN ANTONIO TX 78211-3617 US,6%,32.9451916,-97.0019719
7766081,1,9/23/21 23:59,9/27/21 23:59,4,3,2,3,Single Driver,4,1-2 days early,9/20/21 3:07 PM,NORTH LAUDERDALE FL 33068 US,NORTH LAUDERDALE,FL,33068,US,7766081,9/23/21 3:48,9/20/21 15:07,9/24/21 1:15,9/27/21 0:00,1288.00,3142.72,528.08,0.00,3670.80,SATELITE,NORTH LAUDERDALE FL 33068 US,6%,32.9451916,-97.0019719
7766094,1,9/23/21 23:59,9/28/21 23:59,5,2,1,6,Single Driver,64,1-2 Days late,7/22/21 7:37 PM,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,7766094,9/21/21 11:26,7/22/21 19:37,9/24/21 1:19,9/30/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,CINCINNATI OH 45241-2009 US,6%,32.9451916,-97.0019719
7766103,1,9/23/21 23:59,9/30/21 23:59,7,16,8,5,Single Driver,21,1-2 days early,9/3/21 4:45 PM,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,7766103,9/20/21 22:20,9/3/21 16:45,9/24/21 2:21,9/29/21 0:00,8463.20,20650.21,11509.95,0.00,32160.16,SATELITE,BOSSIER CITY LA 71111 US,6%,32.9451916,-97.0019719
7766121,2,9/23/21 23:59,9/28/21 23:59,5,3,1,5,Single Driver,6,On Time,9/22/21 12:52 PM,CANTON MI 48187 US,CANTON,MI,48187,US,7766121,9/19/21 18:05,9/18/21 18:05,9/24/21 1:31,9/29/21 0:00,1152.70,2812.59,449.55,0.00,3262.14,SATELITE,CANTON MI 48187 US,11%,32.9451916,-97.0019719
7766129,1,9/23/21 23:59,9/27/21 23:59,4,2,1,4,Single Driver,4,On Time,9/20/21 1:54 PM,SKOKIE IL 60076-7200 US,SKOKIE,IL,60076-7200,US,7766129,9/21/21 1:54,9/20/21 13:54,9/24/21 1:35,9/28/21 0:00,919.00,2242.36,358.41,0.00,2600.77,SATELITE,SKOKIE IL 60076-7200 US,6%,32.9451916,-97.0019719
7766143,1,9/23/21 23:59,9/27/21 23:59,4,3,2,4,Team driver,8,On Time,9/16/21 8:09 PM,LOMPOC CA 93436 US,LOMPOC,CA,93436,US,7766143,9/19/21 13:15,9/16/21 20:09,9/24/21 2:21,9/28/21 2:21,1594.00,3889.36,717.30,239.10,4845.76,SATELITE,LOMPOC CA 93436 US,6%,32.9451916,-97.0019719
7766195,1,9/23/21 23:59,9/27/21 23:59,4,2,1,18,Single Driver,8,>9 days late,9/16/21 3:12 PM,MIDDLETOWN OH 45044-6202 US,MIDDLETOWN,OH,45044-6202,US,7766195,9/22/21 15:31,9/16/21 15:12,9/24/21 0:49,10/12/21 0:00,864.00,2108.16,336.96,0.00,2445.12,SATELITE,MIDDLETOWN OH 45044-6202 US,6%,32.9451916,-97.0019719
7766200,1,9/23/21 23:59,9/30/21 23:59,7,1,1,6,Single Driver,15,1-2 days early,9/9/21 4:46 PM,RAYTOWN MO 64133 US,RAYTOWN,MO,64133,US,7766200,9/20/21 0:10,9/9/21 16:46,9/24/21 1:03,9/30/21 0:00,501.60,1223.90,195.62,0.00,1419.53,SATELITE,RAYTOWN MO 64133 US,6%,32.9451916,-97.0019719
7766207,1,9/23/21 23:59,9/28/21 23:59,5,2,1,3,Single Driver,3,1-2 days early,9/22/21 12:41 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,7766207,9/22/21 12:41,9/21/21 20:46,9/24/21 0:46,9/27/21 0:00,830.40,2026.18,323.86,0.00,2350.03,SATELITE,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
7766222,1,9/23/21 23:59,9/30/21 23:59,7,3,2,4,Single Driver,15,3-5 days early,9/9/21 4:52 PM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,7766222,9/20/21 13:36,9/9/21 16:52,9/24/21 2:21,9/28/21 0:00,1361.20,3321.33,571.70,0.00,3893.03,SATELITE,LAUREL MD 20707-4512 US,6%,32.9451916,-97.0019719
7766293,1,9/23/21 23:59,9/30/21 23:59,7,1,1,4,Single Driver,46,3-5 days early,8/9/21 3:45 PM,HEWITT TX 76643 US,HEWITT,TX,76643,US,7766293,9/22/21 3:00,8/9/21 15:45,9/24/21 0:50,9/28/21 0:00,128.40,400.00,50.08,0.00,450.08,SATELITE,HEWITT TX 76643 US,6%,32.9451916,-97.0019719
7766362,1,9/24/21 23:59,9/30/21 23:59,6,3,2,5,Single Driver,3,1-2 days early,9/22/21 12:47 PM,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,7766362,9/23/21 17:17,9/22/21 12:47,9/25/21 1:57,9/30/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33064 US,6%,32.9451916,-97.0019719
7766364,1,9/24/21 23:59,9/30/21 23:59,6,2,1,5,Single Driver,75,1-2 days early,7/12/21 1:52 PM,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,32207-6710,US,7766364,9/23/21 16:50,7/12/21 13:52,9/25/21 0:58,9/30/21 0:00,1015.70,2478.31,396.12,0.00,2874.43,SATELITE,JACKSONVILLE FL 32207-6710 US,6%,32.9451916,-97.0019719
7766390,1,9/24/21 23:59,9/29/21 23:59,5,3,2,6,Single Driver,22,1-2 Days late,9/3/21 1:26 PM,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,7766390,9/21/21 11:08,9/3/21 13:26,9/25/21 2:00,10/1/21 0:00,1495.10,3648.04,642.89,0.00,4290.94,SATELITE,WESTAMPTON NJ 8060 US,6%,32.9451916,-97.0019719
7766398,1,9/24/21 23:59,9/28/21 23:59,4,3,2,5,Single Driver,5,1-2 Days late,9/22/21 8:35 PM,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,44103-4905,US,7766398,9/21/21 12:06,9/20/21 12:06,9/25/21 0:30,9/30/21 0:00,1374.00,3352.56,577.08,0.00,3929.64,SATELITE,CLEVELAND OH 44103-4905 US,6%,32.9451916,-97.0019719
7766399,1,9/24/21 23:59,9/28/21 23:59,4,3,2,5,Single Driver,4,1-2 Days late,9/23/21 3:09 PM,DAVIE FL 33314-7220 US,DAVIE,FL,33314-7220,US,7766399,9/22/21 2:24,9/21/21 2:24,9/25/21 0:30,9/30/21 0:00,1286.00,3137.84,527.26,0.00,3665.10,SATELITE,DAVIE FL 33314-7220 US,6%,32.9451916,-97.0019719
7766401,1,9/24/21 23:59,9/30/21 23:59,6,3,2,9,Single Driver,3,3-5 days late,9/22/21 8:28 PM,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,7766401,9/23/21 20:19,9/22/21 20:28,9/25/21 0:32,10/4/21 0:00,1539.00,3755.16,677.16,0.00,4432.32,SATELITE,MOORESTOWN NJ 8057 US,6%,32.9451916,-97.0019719
7766402,1,9/24/21 23:59,9/28/21 23:59,4,3,2,4,Single Driver,2,On Time,9/23/21 2:38 PM,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,7766402,9/23/21 23:10,9/23/21 14:38,9/25/21 2:03,9/29/21 0:00,1529.10,3731.00,672.80,0.00,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,6%,32.9451916,-97.0019719
7766403,1,9/24/21 23:59,9/30/21 23:59,6,4,2,9,Single Driver,162,3-5 days late,4/16/21 6:24 PM,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,7766403,9/22/21 4:42,4/16/21 18:24,9/25/21 1:49,10/4/21 0:00,1938.00,4728.72,949.62,0.00,5678.34,SATELITE,SPOKANE VALLEY WA 99212 US,6%,32.9451916,-97.0019719
7766874,1,9/27/21 23:59,9/30/21 23:59,3,3,2,3,Single Driver,7,1-2 days early,9/21/21 3:51 PM,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,7766874,9/23/21 15:20,9/21/21 15:51,9/27/21 23:39,9/30/21 0:00,1584.00,3864.96,712.80,0.00,4577.76,SATELITE,TOMS RIVER NJ 8753 US,6%,32.9451916,-97.0019719
7766875,1,9/27/21 23:59,10/7/21 23:59,10,1,1,8,Single Driver,19,3-5 days early,9/9/21 7:16 PM,RAYTOWN MO 64133 US,RAYTOWN,MO,64133,US,7766875,9/24/21 12:40,9/9/21 19:16,9/27/21 23:43,10/5/21 0:00,501.60,1223.90,195.62,0.00,1419.53,SATELITE,RAYTOWN MO 64133 US,6%,32.9451916,-97.0019719
7767323,1,9/27/21 23:59,9/30/21 23:59,3,2,1,9,Single Driver,5,3-5 days late,9/23/21 2:42 PM,COLUMBIA SC 29209 US,COLUMBIA,SC,29209,US,7767323,9/26/21 10:04,9/23/21 14:42,9/27/21 23:34,10/6/21 0:00,1034.50,2524.18,403.46,0.00,2927.64,SATELITE,COLUMBIA SC 29209 US,6%,32.9451916,-97.0019719
7771086,1,9/28/21 23:59,10/5/21 23:59,7,4,2,8,Single Driver,7,1-2 Days late,9/22/21 8:43 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,7771086,9/26/21 7:18,9/22/21 20:43,9/29/21 2:29,10/7/21 0:00,1881.80,4591.59,922.08,0.00,5513.67,SATELITE,BUXTON ME 4093 US,6%,32.9451916,-97.0019719
7771087,1,9/28/21 23:59,10/1/21 23:59,3,2,1,6,Single Driver,5,3-5 days late,9/27/21 3:48 PM,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,87113,US,7771087,9/25/21 20:49,9/24/21 20:49,9/29/21 2:29,10/5/21 0:00,632.10,1542.32,246.52,0.00,1788.84,SATELITE,ALBUQUERQUE NM 87113 US,6%,32.9451916,-97.0019719
7778212,1,9/29/21 23:59,10/6/21 23:59,7,1,1,2,Single Driver,3,> 5 days early,9/27/21 3:50 PM,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,75081-6200,US,7778212,9/27/21 15:50,9/27/21 14:20,9/29/21 23:00,10/1/21 0:00,19.50,400.00,7.61,0.00,407.61,SATELITE,RICHARDSON TX 75081-6200 US,6%,32.9451916,-97.0019719
7779040,2,9/29/21 23:59,10/5/21 23:59,6,3,2,13,Single Driver,22,6-9 days late,9/8/21 4:57 PM,BOISE ID 83706 US,BOISE,ID,83706,US,7779040,9/27/21 14:52,9/8/21 16:57,9/29/21 23:23,10/12/21 0:00,1602.70,3910.59,721.22,0.00,4631.80,SATELITE,BOISE ID 83706 US,11%,32.9451916,-97.0019719
7779060,1,9/29/21 23:59,10/5/21 23:59,6,2,1,6,Single Driver,6,1-2 days early,9/27/21 4:03 PM,CHARLOTTE NC 28208 US,CHARLOTTE,NC,28208,US,7779060,9/25/21 8:40,9/24/21 8:40,9/29/21 23:12,10/5/21 0:00,1042.00,2542.48,406.38,0.00,2948.86,SATELITE,CHARLOTTE NC 28208 US,6%,32.9451916,-97.0019719
7779180,1,9/30/21 23:59,10/5/21 23:59,5,2,1,5,Single Driver,80,1-2 days early,7/13/21 4:22 PM,COAL CITY IL 60416-9537 US,COAL CITY,IL,60416-9537,US,7779180,9/28/21 1:49,7/13/21 16:22,9/30/21 21:48,10/5/21 0:00,877.30,2140.61,342.15,0.00,2482.76,SATELITE,COAL CITY IL 60416-9537 US,6%,32.9451916,-97.0019719
7780668,1,10/5/21 23:59,10/8/21 23:59,3,4,2,6,Single Driver,2,1-2 Days late,10/4/21 1:42 PM,WILMINGTON MA 01887-3926 US,WILMINGTON,MA,01887-3926,US,7780668,10/4/21 13:42,10/4/21 4:50,10/5/21 22:50,10/11/21 0:00,1784.20,4353.45,838.57,0.00,5192.02,SATELITE,WILMINGTON MA 01887-3926 US,6%,32.9451916,-97.0019719
7780669,1,10/5/21 23:59,10/8/21 23:59,3,3,2,3,Single Driver,5,1-2 days early,10/1/21 4:08 PM,ROCHESTER NY 14606-1150 US,ROCHESTER,NY,14606-1150,US,7780669,10/1/21 16:08,10/1/21 13:40,10/5/21 22:49,10/8/21 0:00,1452.20,3543.37,624.45,0.00,4167.81,SATELITE,ROCHESTER NY 14606-1150 US,6%,32.9451916,-97.0019719
7780672,1,10/5/21 23:59,10/8/21 23:59,3,3,2,9,Single Driver,2,3-5 days late,10/4/21 4:25 PM,BUDD LAKE NJ 7828 US,BUDD LAKE,NJ,7828,US,7780672,10/4/21 19:24,10/4/21 16:25,10/5/21 22:50,10/14/21 0:00,1529.10,3731.00,672.80,0.00,4403.81,SATELITE,BUDD LAKE NJ 7828 US,6%,32.9451916,-97.0019719
7780673,3,10/5/21 23:59,10/8/21 23:59,3,4,2,6,Single Driver,5,1-2 Days late,10/1/21 4:15 PM,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,7780673,10/2/21 10:00,10/1/21 16:15,10/5/21 22:49,10/11/21 0:00,1814.00,4426.16,870.72,0.00,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,17%,32.9451916,-97.0019719
7781854,1,10/6/21 23:59,10/11/21 23:59,5,4,2,6,Single Driver,50,On Time,8/18/21 1:02 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,7781854,10/3/21 5:10,8/18/21 13:02,10/6/21 23:31,10/12/21 0:00,1784.20,4353.45,838.57,0.00,5192.02,SATELITE,WILMINGTON MA 1887 US,6%,32.9451916,-97.0019719
7781925,2,10/7/21 23:59,10/12/21 23:59,5,2,1,5,Single Driver,4,1-2 days early,10/4/21 1:50 PM,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,7781925,10/5/21 13:08,10/4/21 13:50,10/7/21 19:20,10/12/21 0:00,833.00,2032.52,324.87,0.00,2357.39,SATELITE,BARDSTOWN KY 40004 US,11%,32.9451916,-97.0019719
7781976,1,10/7/21 23:59,10/14/21 23:59,7,2,1,4,Single Driver,11,3-5 days early,9/27/21 3:53 PM,Cincinnati OH 45241-2009 US,Cincinnati,OH,45241-2009,US,7781976,10/6/21 6:42,9/27/21 15:53,10/7/21 22:42,10/11/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,Cincinnati OH 45241-2009 US,6%,32.9451916,-97.0019719
7790786,1,10/8/21 23:59,10/15/21 23:59,7,3,2,7,Single Driver,82,1-2 days early,7/19/21 2:07 PM,BOISE ID 83716-6662 US,BOISE,ID,83716-6662,US,7790786,10/5/21 17:32,7/19/21 14:07,10/8/21 21:05,10/15/21 0:00,1602.70,3910.59,721.22,0.00,4631.80,SATELITE,BOISE ID 83716-6662 US,6%,32.9451916,-97.0019719
7794267,1,10/11/21 23:59,10/18/21 23:59,7,2,1,8,Single Driver,33,On Time,9/9/21 7:12 PM,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,7794267,10/9/21 8:20,9/9/21 19:12,10/11/21 22:18,10/19/21 0:00,873.90,2132.32,340.82,0.00,2473.14,SATELITE,LONDON KY 40741-7287 US,6%,32.9451916,-97.0019719
7795278,1,10/13/21 23:59,10/20/21 23:59,7,3,2,6,Single Driver,66,1-2 days early,8/9/21 12:34 PM,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,7795278,10/11/21 12:00,8/9/21 12:34,10/13/21 22:20,10/19/21 0:00,1295.10,3160.04,530.99,0.00,3691.04,SATELITE,POMPANO BEACH FL 33064 US,6%,32.9451916,-97.0019719
7795805,1,10/14/21 23:59,10/21/21 23:59,7,3,2,4,Team driver,4,3-5 days early,10/13/21 2:11 PM,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,92801-1149,US,7795805,10/12/21 11:29,10/11/21 11:29,10/14/21 20:00,10/18/21 20:00,1417.10,3457.72,595.18,212.57,4265.47,SATELITE,ANAHEIM CA 92801-1149 US,6%,32.9451916,-97.0019719
7796574,1,10/15/21 23:59,10/22/21 23:59,7,2,1,3,Single Driver,3,3-5 days early,10/13/21 4:17 PM,CINCINNATI OH 45241 US,CINCINNATI,OH,45241,US,7796574,10/13/21 16:17,10/13/21 15:33,10/15/21 19:58,10/18/21 0:00,963.90,2351.92,375.92,0.00,2727.84,SATELITE,CINCINNATI OH 45241 US,6%,32.9451916,-97.0019719
7796726,1,10/18/21 23:59,10/25/21 23:59,7,2,1,7,Single Driver,22,1-2 days early,9/27/21 3:51 PM,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,28208-2735,US,7796726,10/15/21 21:39,9/27/21 15:51,10/18/21 21:40,10/25/21 0:00,1042.00,2542.48,406.38,0.00,2948.86,SATELITE,CHARLOTTE NC 28208-2735 US,6%,32.9451916,-97.0019719
7796727,1,10/18/21 23:59,10/25/21 23:59,7,3,2,7,Single Driver,5,1-2 days early,10/14/21 12:48 PM,BOISE ID 83713-8960 US,BOISE,ID,83713-8960,US,7796727,10/16/21 4:43,10/14/21 12:48,10/18/21 22:15,10/25/21 0:00,1602.70,3910.59,721.22,0.00,4631.80,SATELITE,BOISE ID 83713-8960 US,6%,32.9451916,-97.0019719
7796730,1,10/18/21 23:59,10/25/21 23:59,7,3,2,4,Team driver,92,3-5 days early,7/19/21 2:09 PM,ANAHEIM CA 92806-1410 US,ANAHEIM,CA,92806-1410,US,7796730,10/14/21 23:00,7/19/21 14:09,10/18/21 21:29,10/22/21 21:29,1417.10,3457.72,595.18,212.57,4265.47,SATELITE,ANAHEIM CA 92806-1410 US,6%,32.9451916,-97.0019719
7796733,1,10/18/21 23:59,10/25/21 23:59,7,1,1,2,Single Driver,6,> 5 days early,10/13/21 3:48 PM,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,7796733,10/17/21 12:24,10/13/21 15:48,10/18/21 21:37,10/20/21 0:00,419.00,1022.36,163.41,0.00,1185.77,SATELITE,SPRINGFIELD MO 65803-9565 US,6%,32.9451916,-97.0019719
7796734,1,10/18/21 23:59,10/25/21 23:59,7,3,2,10,Single Driver,6,1-2 Days late,10/13/21 4:11 PM,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,8753,US,7796734,10/16/21 6:51,10/13/21 16:11,10/18/21 21:42,10/28/21 0:00,1584.00,3864.96,712.80,0.00,4577.76,SATELITE,TOMS RIVER NJ 8753 US,6%,32.9451916,-97.0019719
7796735,1,10/18/21 23:59,10/25/21 23:59,7,2,1,3,Single Driver,5,3-5 days early,10/14/21 12:54 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7796735,10/15/21 14:04,10/14/21 12:54,10/18/21 21:25,10/21/21 0:00,696.00,1698.24,271.44,0.00,1969.68,SATELITE,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
