,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
114,114,57-58255252,6051802,6684MC,2072,88239962,2021-01-26 23:59:00,2021-02-01 23:59:00,2021-01-20 21:06:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-26 01:59:00,22796726,2021-01-26 01:58:00,1709.202,3743.15,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,-1 days +23:59:00,5 days 04:52:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
115,115,57-58255194,6051808,6684MC,2072,88264698,2021-01-26 23:59:00,2021-02-01 23:59:00,2021-01-20 21:27:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2021-01-26 20:08:00,22796894,2021-01-26 20:07:00,1709.202,3743.15,2021-02-01 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,5 days 22:40:00,6 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2021,January,2021 January
116,116,57-58254688,6019087,6688MC,2200,88739946,2021-02-03 23:59:00,2021-02-10 23:59:00,2021-01-20 21:03:00,2344 US HWY 70,SWANNANOA,NC,28778-8208,US,2021-02-03 22:14:00,22799308,2021-02-03 22:14:00,1657.357,2419.74,2021-02-08 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,14 days 01:11:00,7 days,SWANNANOA NC 28778-8208 US,35.5978935,-82.3998431,32.9451916,-97.0019719,854.4553055,2021,February,2021 February
117,117,57-58254682,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:25:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:26:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
118,118,57-58254684,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:24:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:27:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
119,119,57-58254680,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:14:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:37:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
120,120,57-58254681,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:21:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:30:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
121,121,57-58254687,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:16:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:35:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
122,122,57-58254679,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:12:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:39:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
123,123,57-58254685,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:04:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:47:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
124,124,57-58254686,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:07:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:44:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
125,125,57-58254683,6040946,6688MC,2200,88335961,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 20:59:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 22:51:00,22797334,2021-01-27 22:51:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:52:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
126,126,57-58254691,6042329,6688MC,2200,88335962,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-20 21:09:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 23:04:00,22797334,2021-01-27 23:04:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,7 days 01:55:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
127,127,57-58255233,6041240,6688MC,2200,88236955,2021-01-25 23:59:00,2021-02-01 23:59:00,2021-01-20 21:15:00,701 WEAVER BLVD,ANOKA,MN,55303,US,2021-01-25 22:22:00,22796541,2021-01-25 22:22:00,1404.236,2274.86,2021-01-29 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,5 days 01:07:00,7 days,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,2021,January,2021 January
128,128,57-58254693,6039031,6688MC,2200,88497018,2021-02-01 23:59:00,2021-02-05 23:59:00,2021-01-21 21:27:00,19475 ALFORD RD,MAGNOLIA,TX,77355,US,2021-02-02 04:30:00,2267781,2021-02-02 04:29:00,741.613,1342.32,2021-02-05 00:00:00,FRONTIER,0 days 23:59:00,-1 days +23:59:00,11 days 07:02:00,4 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,2021,February,2021 February
129,129,57-58254692,6039024,6688MC,2200,88496950,2021-02-01 23:59:00,2021-02-05 23:59:00,2021-01-21 21:23:00,1518 LINDBERG DR UNIT B,SLIDELL,LA,70458-8058,US,2021-02-02 02:29:00,22798617,2021-02-02 02:28:00,1092.081,2009.43,2021-02-03 00:00:00,BRONCO,2 days 23:59:00,-1 days +23:59:00,11 days 05:05:00,4 days,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719,463.6502065,2021,February,2021 February
130,130,57-58255731,6049832,6688MC,2200,88501956,2021-02-01 23:59:00,2021-02-05 23:59:00,2021-01-21 21:36:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-02-02 02:30:00,22798598,2021-02-02 02:29:00,1696.191,2713.91,2021-02-04 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,11 days 04:53:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,February,2021 February
131,131,57-58255732,6049831,6688MC,2200,88501946,2021-02-01 23:59:00,2021-02-05 23:59:00,2021-01-21 21:32:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-02-02 02:29:00,22798598,2021-02-02 02:28:00,1696.191,2713.91,2021-02-04 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,11 days 04:56:00,4 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,February,2021 February
132,132,57-58255773,6038330,6682MC,1627,88951109,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-01-23 00:14:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-02-08 20:43:00,22800657,2021-02-08 20:42:00,1980.752,3426.71,2021-02-11 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,16 days 20:28:00,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,February,2021 February
133,133,57-58255775,6038330,6682MC,1627,88951109,2021-02-08 23:59:00,2021-02-11 23:59:00,2021-01-23 00:17:00,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,2021-02-08 20:43:00,22800657,2021-02-08 20:42:00,1980.752,3426.71,2021-02-11 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,16 days 20:25:00,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,2021,February,2021 February
134,134,57-58255862,6056629,6684MC,2072,88853949,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-23 00:12:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-08 21:04:00,22800693,2021-02-08 21:04:00,2404.738,4569.0,2021-02-12 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,16 days 20:52:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
135,135,57-58255238,6043833,6684MC,2072,88264474,2021-01-26 23:59:00,2021-01-28 23:59:00,2021-01-25 20:05:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-01-26 22:08:00,22796951,2021-01-26 22:08:00,2374.449,3989.07,2021-02-01 00:00:00,BRONCO,-4 days +23:59:00,0 days 00:00:00,1 days 02:03:00,2 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,January,2021 January
136,136,57-58255250,6050337,6684MC,2072,88492959,2021-02-01 23:59:00,2021-02-05 23:59:00,2021-01-25 20:01:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-02 01:51:00,22798675,2021-02-02 01:51:00,2404.738,4544.95,2021-02-08 00:00:00,BRONCO,-3 days +23:59:00,0 days 00:00:00,7 days 05:50:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
137,137,57-58255861,6052333,6684MC,2072,88335959,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-25 19:47:00,805 ELM ST,WATERTOWN,WI,53098,US,2021-01-27 23:12:00,2266348,2021-01-27 23:12:00,1542.263,2600.0,2021-02-01 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,2 days 03:25:00,5 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,2021,January,2021 January
138,138,57-58255735,6039030,6688MC,2200,88496953,2021-02-01 23:59:00,2021-02-05 23:59:00,2021-01-25 20:06:00,19475 ALFORD RD,MAGNOLIA,TX,77355,US,2021-02-02 04:31:00,2267781,2021-02-02 04:31:00,741.613,1342.32,2021-02-05 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,7 days 08:25:00,4 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,2021,February,2021 February
139,139,57-58255801,6043135,6688MC,2200,88412198,2021-01-28 23:59:00,2021-02-02 23:59:00,2021-01-25 20:02:00,3403 CENTURY CIR,IRVING,TX,75062,US,2021-01-28 23:11:00,22797752,2021-01-28 23:10:00,620.697,1235.19,2021-02-01 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,3 days 03:08:00,5 days,IRVING TX 75062 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,2021,January,2021 January
140,140,57-58255149,6206367,6684MC,2072,98000690,2021-07-23 23:59:00,2021-07-30 23:59:00,2021-01-27 01:31:00,575 FISCHER BLVD,TOMS RIVER,NJ,8753,US,2021-07-26 20:54:00,2962191,2021-07-26 20:54:00,1531.0,1377.0,2021-08-03 00:00:00,SATELITE,-4 days +23:59:00,0 days 00:00:00,180 days 19:23:00,7 days,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,2021,July,2021 July
141,141,57-58255150,6138518,6684MC,2072,92167500,2021-04-28 23:59:00,2021-05-05 23:59:00,2021-01-27 01:26:00,3498 N SAN MARCOS PLACE,CHANDLER,AZ,85225-7174,US,2021-04-29 00:00:00,22831080,2021-04-29 00:00:00,1052.828,1732.8,2021-05-04 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,91 days 22:34:00,7 days,CHANDLER AZ 85225-7174 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,2021,April,2021 April
142,142,57-58255151,6137548,6684MC,2072,91728862,2021-04-15 23:59:00,2021-04-22 23:59:00,2021-01-27 01:30:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-04-15 21:23:00,22825525,2021-04-15 21:22:00,1752.253,3426.15,2021-04-21 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,78 days 19:52:00,7 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,April,2021 April
143,143,57-58255152,6137548,6684MC,2072,91728862,2021-04-15 23:59:00,2021-04-22 23:59:00,2021-01-27 01:22:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-04-15 21:23:00,22825525,2021-04-15 21:22:00,1752.253,3426.15,2021-04-21 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,78 days 20:00:00,7 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,April,2021 April
144,144,57-58255153,6137548,6684MC,2072,91728862,2021-04-15 23:59:00,2021-04-22 23:59:00,2021-01-27 01:17:00,45 SOUTH ST STE 6,HOPKINTON,MA,01748-2237,US,2021-04-15 21:23:00,22825525,2021-04-15 21:22:00,1752.253,3426.15,2021-04-21 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,78 days 20:05:00,7 days,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,2021,April,2021 April
145,145,57-58255164,6046485,6684MC,2072,90615751,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-01-27 01:37:00,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2021-03-15 22:42:00,22813121,2021-03-15 22:41:00,1532.1,2328.8,2021-03-19 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,47 days 21:04:00,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,2021,March,2021 March
146,146,57-58255161,6046485,6684MC,2072,90615751,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-01-27 01:32:00,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2021-03-15 22:42:00,22813121,2021-03-15 22:41:00,1532.1,2328.8,2021-03-19 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,47 days 21:09:00,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,2021,March,2021 March
147,147,57-58255165,6046485,6684MC,2072,90615751,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-01-27 01:24:00,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2021-03-15 22:42:00,22813121,2021-03-15 22:41:00,1532.1,2328.8,2021-03-19 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,47 days 21:17:00,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,2021,March,2021 March
148,148,57-58255162,6046485,6684MC,2072,90615751,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-01-27 01:21:00,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2021-03-15 22:42:00,22813121,2021-03-15 22:41:00,1532.1,2328.8,2021-03-19 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,47 days 21:20:00,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,2021,March,2021 March
149,149,57-58255163,6046485,6684MC,2072,90615751,2021-03-15 23:59:00,2021-03-22 23:59:00,2021-01-27 01:16:00,124 INDUSTRIAL DR,MARSHALL,WI,53559,US,2021-03-15 22:42:00,22813121,2021-03-15 22:41:00,1532.1,2328.8,2021-03-19 00:00:00,BRONCO,3 days 23:59:00,-1 days +23:59:00,47 days 21:25:00,7 days,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,2021,March,2021 March
150,150,57-58255251,6051594,6684MC,2072,88335957,2021-01-27 23:59:00,2021-02-02 23:59:00,2021-01-27 01:36:00,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2021-01-27 22:25:00,22797356,2021-01-27 22:24:00,1137.562,1956.61,2021-02-01 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,0 days 20:48:00,6 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,2021,January,2021 January
151,151,57-58255248,6053210,6684MC,2072,88338999,2021-01-27 23:59:00,2021-02-03 23:59:00,2021-01-27 01:18:00,805 ELM ST,WATERTOWN,WI,53098,US,2021-01-27 23:35:00,2266348,2021-01-27 23:35:00,1542.263,2600.0,2021-02-01 00:00:00,FRONTIER,2 days 23:59:00,0 days 00:00:00,0 days 22:17:00,7 days,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,2021,January,2021 January
152,152,57-58255872,6056632,6684MC,2072,88853950,2021-02-08 23:59:00,2021-02-12 23:59:00,2021-01-27 01:27:00,1 BURLINGTON AVENUE,WILMINGTON,MA,1887,US,2021-02-08 21:06:00,22800693,2021-02-08 21:05:00,2404.738,4569.0,2021-02-12 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,12 days 19:38:00,4 days,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,2021,February,2021 February
153,153,57-58255800,6047756,6688MC,2200,88314190,2021-01-27 23:59:00,2021-02-03 23:59:00,2021-01-27 01:19:00,28 HAGUE ROAD,BUXTON,ME,4093,US,2021-01-27 22:24:00,22797382,2021-01-27 22:24:00,2495.446,4965.93,2021-02-02 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,0 days 21:05:00,7 days,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,2021,January,2021 January
154,154,57-58255374,6041086,6682MC,1627,88335958,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-26 22:47:00,257 LADD ROAD,WALLED LAKE,MI,48390,US,2021-01-27 23:03:00,22797334,2021-01-27 23:03:00,1716.744,2575.12,2021-02-02 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,1 days 00:16:00,5 days,WALLED LAKE MI 48390 US,42.537811,-83.4810481,32.9451916,-97.0019719,990.7003762,2021,January,2021 January
155,155,57-58255181,6042889,6682MC,1627,88338946,2021-01-27 23:59:00,2021-02-01 23:59:00,2021-01-26 22:52:00,5105 CATTANI AVE,BAKERSFIELD,CA,93308-4836,US,2021-01-27 23:05:00,22797398,2021-01-27 23:05:00,926.112,2192.49,2021-02-01 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,1 days 00:13:00,5 days,BAKERSFIELD CA 93308-4836 US,35.3738712,-11.90194639,32.9451916,-97.0019719,4714.114493,2021,January,2021 January
156,156,57-58255182,6042325,6682MC,1627,88405948,2021-01-28 23:59:00,2021-02-03 23:59:00,2021-01-26 22:44:00,550 CLARK DR,BUDD LAKE,NJ,07828-4317,US,2021-01-28 23:17:00,22797717,2021-01-28 23:17:00,2140.045,3787.88,2021-02-03 00:00:00,BRONCO,0 days 23:59:00,0 days 00:00:00,2 days 00:33:00,6 days,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,2021,January,2021 January
157,157,57-58255183,6044577,6682MC,1627,88405956,2021-01-28 23:59:00,2021-02-04 23:59:00,2021-01-27 19:57:00,5 TWOSOME DRIVE,MOORESTOWN,NJ,8057,US,2021-01-28 23:13:00,22797750,2021-01-28 23:13:00,2110.796,3736.11,2021-02-02 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,1 days 03:16:00,7 days,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,2021,January,2021 January
158,158,57-58255855,6046845,6688MC,2200,88418952,2021-01-28 23:59:00,2021-02-04 23:59:00,2021-01-27 19:46:00,41345 KOPPERNICK ROAD,CANTON,MI,48187,US,2021-01-28 21:08:00,1652697,2021-01-28 21:08:00,1695.416,2838.99,2021-02-01 00:00:00,LUNA,3 days 23:59:00,0 days 00:00:00,1 days 01:22:00,7 days,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,2021,January,2021 January
159,159,57-58255802,6037404,6688MC,2200,88489974,2021-01-29 23:59:00,2021-02-05 23:59:00,2021-01-27 19:58:00,5701 PARK AVE,DES MOINES,IA,50321-1250,US,2021-01-29 22:56:00,22798256,2021-01-29 22:56:00,1137.562,1956.61,2021-02-03 00:00:00,BRONCO,2 days 23:59:00,0 days 00:00:00,2 days 02:58:00,7 days,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,2021,January,2021 January
160,160,57-58255806,6047173,6688MC,2200,88411956,2021-01-28 23:59:00,2021-02-04 23:59:00,2021-01-27 20:00:00,"500 AIRLINE DRIVE, SUITE 40",COPPELL,TX,75019,US,2021-01-28 23:17:00,22797751,2021-01-28 23:17:00,630.935,1255.56,2021-02-01 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,1 days 03:17:00,7 days,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,2021,January,2021 January
161,161,57-58255807,6047173,6688MC,2200,88411956,2021-01-28 23:59:00,2021-02-04 23:59:00,2021-01-27 19:53:00,"500 AIRLINE DRIVE, SUITE 40",COPPELL,TX,75019,US,2021-01-28 23:17:00,22797751,2021-01-28 23:17:00,630.935,1255.56,2021-02-01 00:00:00,BRONCO,3 days 23:59:00,0 days 00:00:00,1 days 03:24:00,7 days,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,2021,January,2021 January
162,162,57-58255798,6051356,6682MC,1627,88606015,2021-02-01 23:59:00,2021-02-04 23:59:00,2021-01-28 23:30:00,1800 S POWERLINE ROAD – SUITE G/H,DEERFIELD BEACH,FL,33442,US,2021-02-02 02:29:00,22798570,2021-02-02 02:29:00,1884.672,3015.47,2021-02-05 00:00:00,BRONCO,-1 days +23:59:00,0 days 00:00:00,4 days 02:59:00,3 days,DEERFIELD BEACH FL 33442 US,26.315957,-80.12277498,32.9451916,-97.0019719,1111.765723,2021,February,2021 February
163,163,57-58255770,6052094,6682MC,1627,89123953,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-01-28 19:34:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:42:00,22801822,2021-02-11 20:41:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,-1 days +23:59:00,14 days 01:07:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
164,164,57-58255772,6052098,6682MC,1627,89123959,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-01-28 23:33:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:55:00,22801822,2021-02-11 20:55:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,0 days 00:00:00,13 days 21:22:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
165,165,57-58255771,6052096,6682MC,1627,89123957,2021-02-10 23:59:00,2021-02-17 23:59:00,2021-01-28 23:28:00,26700 SUCCESS DR,MADISON,AL,35756-4634,US,2021-02-11 20:19:00,22801822,2021-02-11 20:18:00,1290.383,2077.51,2021-02-22 00:00:00,BRONCO,-5 days +23:59:00,-1 days +23:59:00,13 days 20:50:00,7 days,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,2021,February,2021 February
166,166,57-58256270,6062524,6684MC,2072,88596948,2021-02-01 23:59:00,2021-02-08 23:59:00,2021-01-28 19:20:00,17 COMMERCE ST,EAST HAVEN,CT,6512,US,2021-02-01 22:36:00,22798620,2021-02-01 22:36:00,2264.565,4415.9,2021-02-03 00:00:00,BRONCO,5 days 23:59:00,0 days 00:00:00,4 days 03:16:00,7 days,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,2021,February,2021 February
167,167,57-58256268,6063060,6684MC,2072,90016241,2021-03-01 23:59:00,2021-03-08 23:59:00,2021-01-28 23:29:00,2500 N AIRPORT COMMERCE AVE,SPRINGFIELD,MO,65803-9565,US,2021-03-03 06:15:00,22808012,2021-03-03 06:12:00,963.089,1550.57,2021-03-04 00:00:00,BRONCO,4 days 23:59:00,-1 days +23:57:00,33 days 06:43:00,7 days,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,2021,March,2021 March
168,168,57-58256358,6063006,6684MC,2072,88606113,2021-02-01 23:59:00,2021-02-08 23:59:00,2021-01-28 23:21:00,471 LAKE BENNETT CT,LONGWOOD,FL,32750-7670,US,2021-02-02 02:32:00,22798651,2021-02-02 02:32:00,1696.191,2713.91,2021-02-04 00:00:00,BRONCO,4 days 23:59:00,0 days 00:00:00,4 days 03:11:00,7 days,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,2021,February,2021 February
