,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
303,7766207,1,9/23/2021 23:59,44467.99931,5,2,1,3,Single Driver,3,1-2 days early,44461.52847,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,7766207,9/22/2021 12:41,9/21/2021 20:46,9/24/2021 0:46,9/27/2021 0:00,830.4,2026.18,323.86,0,2350.03,SATELITE,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-92.0070593,6%
304,7766222,1,9/23/2021 23:59,44469.99931,7,3,2,4,Single Driver,15,3-5 days early,44448.70278,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,7766222,9/20/2021 13:36,9/9/2021 16:52,9/24/2021 2:21,9/28/2021 0:00,1361.2,3321.33,571.7,0,3893.03,SATELITE,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074,6%
305,7766293,1,9/23/2021 23:59,44469.99931,7,1,1,4,Single Driver,46,3-5 days early,44417.65625,HEWITT TX 76643 US,HEWITT,TX,West South Central Division,76643,US,7766293,9/22/2021 3:00,8/9/2021 15:45,9/24/2021 0:50,9/28/2021 0:00,128.4,400,50.08,0,450.08,SATELITE,HEWITT TX 76643 US,31.4623065,-97.1957023,32.9451916,-97.0019719,102.80522,-25.59478,6%
306,7766362,1,9/24/2021 23:59,44469.99931,6,3,2,5,Single Driver,3,1-2 days early,44461.53264,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,7766362,9/23/2021 17:17,9/22/2021 12:47,9/25/2021 1:57,9/30/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-182.575801,6%
307,7766364,1,9/24/2021 23:59,44469.99931,6,2,1,5,Single Driver,75,1-2 days early,44389.57778,JACKSONVILLE FL 32207-6710 US,JACKSONVILLE,FL,South Atlantic Division,32207-6710,US,7766364,9/23/2021 16:50,7/12/2021 13:52,9/25/2021 0:58,9/30/2021 0:00,1015.7,2478.31,396.12,0,2874.43,SATELITE,JACKSONVILLE FL 32207-6710 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-96.5461565,6%
308,7766390,1,9/24/2021 23:59,44468.99931,5,3,2,6,Single Driver,22,1-2 Days late,44442.55972,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,7766390,9/21/2021 11:08,9/3/2021 13:26,9/25/2021 2:00,10/1/2021 0:00,1495.1,3648.04,642.89,0,4290.94,SATELITE,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-171.593586,6%
309,7766398,1,9/24/2021 23:59,44467.99931,4,3,2,5,Single Driver,5,1-2 Days late,44461.85764,CLEVELAND OH 44103-4905 US,CLEVELAND,OH,East North Central Division,44103-4905,US,7766398,9/21/2021 12:06,9/20/2021 12:06,9/25/2021 0:30,9/30/2021 0:00,1374,3352.56,577.08,0,3929.64,SATELITE,CLEVELAND OH 44103-4905 US,41.49843785,-81.66835362,32.9451916,-97.0019719,1028.486866,-345.513134,6%
310,7766399,1,9/24/2021 23:59,44467.99931,4,3,2,5,Single Driver,4,1-2 Days late,44462.63125,DAVIE FL 33314-7220 US,DAVIE,FL,South Atlantic Division,33314-7220,US,7766399,9/22/2021 2:24,9/21/2021 2:24,9/25/2021 0:30,9/30/2021 0:00,1286,3137.84,527.26,0,3665.1,SATELITE,DAVIE FL 33314-7220 US,26.0628665,-80.2331038,32.9451916,-97.0019719,1114.116428,-171.883572,6%
311,7766401,1,9/24/2021 23:59,44469.99931,6,3,2,9,Single Driver,3,3-5 days late,44461.85278,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,7766401,9/23/2021 20:19,9/22/2021 20:28,9/25/2021 0:32,10/4/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665,6%
312,7766402,1,9/24/2021 23:59,44467.99931,4,3,2,4,Single Driver,2,On Time,44462.60972,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7766402,9/23/2021 23:10,9/23/2021 14:38,9/25/2021 2:03,9/29/2021 0:00,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,6%
313,7766403,1,9/24/2021 23:59,44469.99931,6,4,2,9,Single Driver,162,3-5 days late,44302.76667,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,7766403,9/22/2021 4:42,4/16/2021 18:24,9/25/2021 1:49,10/4/2021 0:00,1938,4728.72,949.62,0,5678.34,SATELITE,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2449.140572,6%
314,7766874,1,9/27/2021 23:59,44469.99931,3,3,2,3,Single Driver,7,1-2 days early,44460.66042,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7766874,9/23/2021 15:20,9/21/2021 15:51,9/27/2021 23:39,9/30/2021 0:00,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-226.455592,6%
315,7766875,1,9/27/2021 23:59,44476.99931,10,1,1,8,Single Driver,19,3-5 days early,44448.80278,RAYTOWN MO 64133 US,RAYTOWN,MO,West North Central Division,64133,US,7766875,9/24/2021 12:40,9/9/2021 19:16,9/27/2021 23:43,10/5/2021 0:00,501.6,1223.9,195.62,0,1419.53,SATELITE,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-59.5187531,6%
316,7767323,1,9/27/2021 23:59,44469.99931,3,2,1,9,Single Driver,5,3-5 days late,44462.6125,COLUMBIA SC 29209 US,COLUMBIA,SC,South Atlantic Division,29209,US,7767323,9/26/2021 10:04,9/23/2021 14:42,9/27/2021 23:34,10/6/2021 0:00,1034.5,2524.18,403.46,0,2927.64,SATELITE,COLUMBIA SC 29209 US,34.0007493,-81.0343313,32.9451916,-97.0019719,924.1731136,-110.3268864,6%
317,7771086,1,9/28/2021 23:59,44474.99931,7,4,2,8,Single Driver,7,1-2 Days late,44461.86319,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,7771086,9/26/2021 7:18,9/22/2021 20:43,9/29/2021 2:29,10/7/2021 0:00,1881.8,4591.59,922.08,0,5513.67,SATELITE,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.935346,6%
318,7771087,1,9/28/2021 23:59,44470.99931,3,2,1,6,Single Driver,5,3-5 days late,44466.65833,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,Mountain Division,87113,US,7771087,9/25/2021 20:49,9/24/2021 20:49,9/29/2021 2:29,10/5/2021 0:00,632.1,1542.32,246.52,0,1788.84,SATELITE,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4153.810204,6%
319,7778212,1,9/29/2021 23:59,44475.99931,7,1,1,2,Single Driver,3,> 5 days early,44466.65972,RICHARDSON TX 75081-6200 US,RICHARDSON,TX,West South Central Division,75081-6200,US,7778212,9/27/2021 15:50,9/27/2021 14:20,9/29/2021 23:00,10/1/2021 0:00,19.5,400,7.61,0,407.61,SATELITE,RICHARDSON TX 75081-6200 US,32.9481789,-96.7297206,32.9451916,-97.0019719,15.82023412,-3.67976588,6%
320,7779040,2,9/29/2021 23:59,44474.99931,6,3,2,13,Single Driver,22,6-9 days late,44447.70625,BOISE ID 83706 US,BOISE,ID,Mountain Division,83706,US,7779040,9/27/2021 14:52,9/8/2021 16:57,9/29/2021 23:23,10/12/2021 0:00,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83706 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422,11%
321,7779060,1,9/29/2021 23:59,44474.99931,6,2,1,6,Single Driver,6,1-2 days early,44466.66875,CHARLOTTE NC 28208 US,CHARLOTTE,NC,South Atlantic Division,28208,US,7779060,9/25/2021 8:40,9/24/2021 8:40,9/29/2021 23:12,10/5/2021 0:00,1042,2542.48,406.38,0,2948.86,SATELITE,CHARLOTTE NC 28208 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-103.1788402,6%
322,7779180,1,9/30/2021 23:59,44474.99931,5,2,1,5,Single Driver,80,1-2 days early,44390.68194,COAL CITY IL 60416-9537 US,COAL CITY,IL,East North Central Division,60416-9537,US,7779180,9/28/2021 1:49,7/13/2021 16:22,9/30/2021 21:48,10/5/2021 0:00,877.3,2140.61,342.15,0,2482.76,SATELITE,COAL CITY IL 60416-9537 US,41.2878097,-88.2856185,32.9451916,-97.0019719,749.2703656,-128.0296344,6%
323,7780668,1,10/5/2021 23:59,44477.99931,3,4,2,6,Single Driver,2,1-2 Days late,44473.57083,WILMINGTON MA 01887-3926 US,WILMINGTON,MA,New England Division,01887-3926,US,7780668,10/4/2021 13:42,10/4/2021 4:50,10/5/2021 22:50,10/11/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 01887-3926 US,34.2257282,-77.9447107,32.9451916,-97.0019719,1101.199059,-683.000941,6%
324,7780669,1,10/5/2021 23:59,44477.99931,3,3,2,3,Single Driver,5,1-2 days early,44470.67222,ROCHESTER NY 14606-1150 US,ROCHESTER,NY,Middle Atlantic Division,14606-1150,US,7780669,10/1/2021 16:08,10/1/2021 13:40,10/5/2021 22:49,10/8/2021 0:00,1452.2,3543.37,624.45,0,4167.81,SATELITE,ROCHESTER NY 14606-1150 US,43.157285,-77.615214,32.9451916,-97.0019719,1265.514256,-186.685744,6%
325,7780672,1,10/5/2021 23:59,44477.99931,3,3,2,9,Single Driver,2,3-5 days late,44473.68403,BUDD LAKE NJ 7828 US,BUDD LAKE,NJ,Middle Atlantic Division,7828,US,7780672,10/4/2021 19:24,10/4/2021 16:25,10/5/2021 22:50,10/14/2021 0:00,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 7828 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,6%
326,7780673,3,10/5/2021 23:59,44477.99931,3,4,2,6,Single Driver,5,1-2 Days late,44470.67708,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,New England Division,01950-4043,US,7780673,10/2/2021 10:00,10/1/2021 16:15,10/5/2021 22:49,10/11/2021 0:00,1814,4426.16,870.72,0,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.784098,17%
327,7781854,1,10/6/2021 23:59,44480.99931,5,4,2,6,Single Driver,50,On Time,44426.54306,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,7781854,10/3/2021 5:10,8/18/2021 13:02,10/6/2021 23:31,10/12/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.584567,6%
328,7781925,2,10/7/2021 23:59,44481.99931,5,2,1,5,Single Driver,4,1-2 days early,44473.57639,BARDSTOWN KY 40004 US,BARDSTOWN,KY,East South Central Division,40004,US,7781925,10/5/2021 13:08,10/4/2021 13:50,10/7/2021 19:20,10/12/2021 0:00,833,2032.52,324.87,0,2357.39,SATELITE,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.2160824,11%
329,7781976,1,10/7/2021 23:59,44483.99931,7,2,1,4,Single Driver,11,3-5 days early,44466.66181,Cincinnati OH 45241-2009 US,Cincinnati,OH,East North Central Division,45241-2009,US,7781976,10/6/2021 6:42,9/27/2021 15:53,10/7/2021 22:42,10/11/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
330,7790786,1,10/8/2021 23:59,44484.99931,7,3,2,7,Single Driver,82,1-2 days early,44396.58819,BOISE ID 83716-6662 US,BOISE,ID,Mountain Division,83716-6662,US,7790786,10/5/2021 17:32,7/19/2021 14:07,10/8/2021 21:05,10/15/2021 0:00,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83716-6662 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422,6%
331,7794267,1,10/11/2021 23:59,44487.99931,7,2,1,8,Single Driver,33,On Time,44448.8,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7794267,10/9/2021 8:20,9/9/2021 19:12,10/11/2021 22:18,10/19/2021 0:00,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.5484379,6%
332,7795278,1,10/13/2021 23:59,44489.99931,7,3,2,6,Single Driver,66,1-2 days early,44417.52361,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,7795278,10/11/2021 12:00,8/9/2021 12:34,10/13/2021 22:20,10/19/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-182.575801,6%
333,7795805,1,10/14/2021 23:59,44490.99931,7,3,2,4,Team driver,4,3-5 days early,44482.59097,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,Pacific Division,92801-1149,US,7795805,10/12/2021 11:29,10/11/2021 11:29,10/14/2021 20:00,10/18/2021 20:00,1417.1,3457.72,595.18,212.57,4265.47,SATELITE,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719,4765.852846,3348.752846,6%
334,7796574,1,10/15/2021 23:59,44491.99931,7,2,1,3,Single Driver,3,3-5 days early,44482.67847,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,7796574,10/13/2021 16:17,10/13/2021 15:33,10/15/2021 19:58,10/18/2021 0:00,963.9,2351.92,375.92,0,2727.84,SATELITE,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-146.8317867,6%
335,7796726,1,10/18/2021 23:59,44494.99931,7,2,1,7,Single Driver,22,1-2 days early,44466.66042,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,7796726,10/15/2021 21:39,9/27/2021 15:51,10/18/2021 21:40,10/25/2021 0:00,1042,2542.48,406.38,0,2948.86,SATELITE,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-103.1788402,6%
336,7796727,1,10/18/2021 23:59,44494.99931,7,3,2,7,Single Driver,5,1-2 days early,44483.53333,BOISE ID 83713-8960 US,BOISE,ID,Mountain Division,83713-8960,US,7796727,10/16/2021 4:43,10/14/2021 12:48,10/18/2021 22:15,10/25/2021 0:00,1602.7,3910.59,721.22,0,4631.8,SATELITE,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719,4495.122,2892.422,6%
337,7796730,1,10/18/2021 23:59,44494.99931,7,3,2,4,Team driver,92,3-5 days early,44396.58958,ANAHEIM CA 92806-1410 US,ANAHEIM,CA,Pacific Division,92806-1410,US,7796730,10/14/2021 23:00,7/19/2021 14:09,10/18/2021 21:29,10/22/2021 21:29,1417.1,3457.72,595.18,212.57,4265.47,SATELITE,ANAHEIM CA 92806-1410 US,33.8303553,-11.79019384,32.9451916,-97.0019719,4766.472595,3349.372595,6%
338,7796733,1,10/18/2021 23:59,44494.99931,7,1,1,2,Single Driver,6,> 5 days early,44482.65833,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,7796733,10/17/2021 12:24,10/13/2021 15:48,10/18/2021 21:37,10/20/2021 0:00,419,1022.36,163.41,0,1185.77,SATELITE,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-57.2687079,6%
339,7796734,1,10/18/2021 23:59,44494.99931,7,3,2,10,Single Driver,6,1-2 Days late,44482.67431,TOMS RIVER NJ 8753 US,TOMS RIVER,NJ,Middle Atlantic Division,8753,US,7796734,10/16/2021 6:51,10/13/2021 16:11,10/18/2021 21:42,10/28/2021 0:00,1584,3864.96,712.8,0,4577.76,SATELITE,TOMS RIVER NJ 8753 US,39.996198,-74.14986726,32.9451916,-97.0019719,1357.544408,-226.455592,6%
340,7796735,1,10/18/2021 23:59,44494.99931,7,2,1,3,Single Driver,5,3-5 days early,44483.5375,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7796735,10/15/2021 14:04,10/14/2021 12:54,10/18/2021 21:25,10/21/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,6%
341,7797142,1,10/18/2021 23:59,44490.99931,3,4,2,4,Single Driver,4,On Time,44484.73958,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,New England Division,06492-5931,US,7797142,10/17/2021 14:38,10/15/2021 17:45,10/18/2021 21:21,10/22/2021 0:00,1658.4,4046.5,762.86,0,4809.36,SATELITE,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.489823,6%
342,7797148,1,10/18/2021 23:59,44494.99931,7,2,1,3,Single Driver,6,3-5 days early,44482.66944,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7797148,10/15/2021 2:23,10/13/2021 16:04,10/18/2021 21:19,10/21/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,6%
343,7797149,1,10/18/2021 23:59,44491.99931,4,2,1,3,Single Driver,6,1-2 days early,44482.58819,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7797149,10/14/2021 17:53,10/13/2021 14:07,10/18/2021 21:18,10/21/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,6%
344,7797194,2,10/18/2021 23:59,44490.99931,3,3,2,4,Single Driver,6,On Time,44482.67014,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7797194,10/14/2021 20:44,10/13/2021 16:05,10/18/2021 21:27,10/22/2021 0:00,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,11%
345,7799343,1,10/19/2021 23:59,44495.99931,7,3,2,7,Single Driver,5,1-2 days early,44484.63333,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,7799343,10/17/2021 17:07,10/15/2021 15:12,10/19/2021 22:11,10/26/2021 0:00,1539,3755.16,677.16,0,4432.32,SATELITE,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665,6%
346,7808191,1,10/19/2021 23:59,44491.99931,3,2,1,6,Single Driver,6,1-2 Days late,44483.58889,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,Mountain Division,87107-4746,US,7808191,10/18/2021 1:51,10/14/2021 14:08,10/19/2021 23:22,10/25/2021 0:00,632.1,1542.32,246.52,0,1788.84,SATELITE,ALBUQUERQUE NM 87107-4746 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4153.810204,6%
347,7808298,1,10/20/2021 23:59,44496.99931,7,3,2,6,Single Driver,6,1-2 days early,44484.55903,BUDD LAKE NJ 7828 US,BUDD LAKE,NJ,Middle Atlantic Division,7828,US,7808298,10/20/2021 16:34,10/15/2021 13:25,10/20/2021 19:31,10/26/2021 0:00,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 7828 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,6%
348,7808582,1,10/21/2021 23:59,44494.99931,4,3,2,4,Team driver,7,On Time,44484.63472,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,7808582,10/19/2021 16:01,10/15/2021 15:14,10/21/2021 20:49,10/25/2021 20:49,1403.5,3424.54,589.47,210.53,4224.54,SATELITE,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,6%
349,7808583,2,10/21/2021 23:59,44495.99931,5,4,2,5,Single Driver,6,1-2 days early,44488.66806,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,7808583,10/17/2021 12:25,10/16/2021 12:25,10/21/2021 20:47,10/26/2021 0:00,1791.9,4372.24,842.19,0,5214.43,SATELITE,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-249.845061,11%
350,7808586,1,10/21/2021 23:59,44496.99931,6,4,2,6,Single Driver,6,1-2 days early,44488.53819,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,7808586,10/17/2021 17:31,10/16/2021 17:31,10/21/2021 20:43,10/27/2021 0:00,1693.4,4131.9,778.96,0,4910.86,SATELITE,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095,6%
351,7808588,1,10/21/2021 23:59,44497.99931,7,2,1,4,Single Driver,7,3-5 days early,44484.74097,WAYNE NE 68787-1699 US,WAYNE,NE,West North Central Division,68787-1699,US,7808588,10/20/2021 19:40,10/15/2021 17:47,10/21/2021 20:29,10/25/2021 0:00,700.8,1709.95,273.31,0,1983.26,SATELITE,WAYNE NE 68787-1699 US,42.1941294,-97.169623,32.9451916,-97.0019719,637.9223187,-62.8776813,6%
352,7810129,1,10/25/2021 23:59,44497.99931,3,4,2,8,Single Driver,11,3-5 days late,44484.55,WILMINGTON MA 01887-3926 US,WILMINGTON,MA,New England Division,01887-3926,US,7810129,10/21/2021 1:19,10/15/2021 13:12,10/25/2021 23:56,11/2/2021 0:00,1784.2,4353.45,838.57,0,5192.02,SATELITE,WILMINGTON MA 01887-3926 US,34.2257282,-77.9447107,32.9451916,-97.0019719,1101.199059,-683.000941,6%
353,7810144,2,10/25/2021 23:59,44498.99931,4,3,2,4,Single Driver,15,1-2 days early,44480.62292,RALEIGH NC 27603-2507 US,RALEIGH,NC,South Atlantic Division,27603-2507,US,7810144,10/25/2021 1:57,10/11/2021 14:57,10/25/2021 23:51,10/29/2021 0:00,1214.9,2964.36,485.96,0,3450.32,SATELITE,RALEIGH NC 27603-2507 US,35.7750334,-78.6455265,32.9451916,-97.0019719,1065.597014,-149.302986,11%
354,7810145,2,10/22/2021 23:59,44495.99931,4,3,2,5,Single Driver,5,On Time,44491.67083,LAKE WORTH FL 33463-3430 US,LAKE WORTH,FL,South Atlantic Division,33463-3430,US,7810145,10/19/2021 14:13,10/18/2021 14:13,10/22/2021 23:51,10/27/2021 0:00,1287,3140.28,527.67,0,3667.95,SATELITE,LAKE WORTH FL 33463-3430 US,26.6153475,-80.0691854,32.9451916,-97.0019719,1105.105348,-181.894652,11%
355,7810149,1,10/25/2021 23:59,44497.99931,3,4,2,7,Single Driver,4,3-5 days late,44491.67361,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,New England Division,01950-4043,US,7810149,10/23/2021 20:36,10/22/2021 16:10,10/25/2021 23:41,11/1/2021 0:00,1814,4426.16,870.72,0,5296.88,SATELITE,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.784098,6%
356,7810153,1,10/25/2021 23:59,44501.99931,7,2,1,7,Single Driver,13,1-2 days early,44482.68125,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7810153,10/23/2021 15:46,10/13/2021 16:21,10/25/2021 23:55,11/1/2021 0:00,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.5484379,6%
357,7810501,2,10/26/2021 23:59,44498.99931,3,3,2,3,Single Driver,3,1-2 days early,44494.67014,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,7810501,10/25/2021 16:05,10/24/2021 19:38,10/26/2021 22:41,10/29/2021 0:00,1295.1,3160.04,530.99,0,3691.04,SATELITE,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-182.575801,11%
358,7810589,1,10/27/2021 23:59,44506.99931,10,2,1,5,Single Driver,7,3-5 days early,44490.65556,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,7810589,10/26/2021 21:22,10/21/2021 15:44,10/28/2021 0:16,11/2/2021 0:00,873.9,2132.32,340.82,0,2473.14,SATELITE,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.5484379,6%
359,7811023,1,10/27/2021 23:59,44501.99931,5,3,2,4,Single Driver,3,1-2 days early,44496.64514,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,7811023,10/26/2021 14:56,10/25/2021 14:56,10/28/2021 0:17,11/1/2021 0:00,1361.2,3321.33,571.7,0,3893.03,SATELITE,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.391074,6%
360,7811051,1,10/28/2021 23:59,44503.99931,6,2,1,4,Single Driver,3,3-5 days early,44495.53056,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,7811051,10/26/2021 20:43,10/26/2021 12:44,10/28/2021 20:57,11/1/2021 0:00,696,1698.24,271.44,0,1969.68,SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223,6%
361,7811597,2,10/29/2021 23:59,44504.99931,6,3,2,6,Single Driver,3,1-2 days early,44496.63542,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7811597,10/28/2021 0:58,10/27/2021 15:15,10/29/2021 22:20,11/4/2021 0:00,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-185.472451,11%
