SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-60576637,103740906,22927760,11/17/2021 23:59,11/22/2021 23:59,5, 1 ,1,1,Single Driver,20,3-5 days early,10/28/2021 13:49,HOUSTON TX 77032-2530 US,HOUSTON,TX,77032-2530,US,22927760,11/14/21 7:13,10/28/2021 13:49,11/17/2021 22:30,11/19/2021 0:00,259.4, 661.47 , 101.17 , -   , 762.64 ,BRONCO,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174
71-60446545,108016627,7894189,1/24/2022 23:59,1/31/2022 23:59,7, 3 ,2,2,Single Driver,20,3-5 days early,1/4/2022 13:29,EDISON NJ 08837-3937 US,EDISON,NJ,08837-3937,US,7894189,1/23/22 18:35,1/4/2022 13:29,1/24/2022 21:39,1/27/2022 0:00,1546.5," 3,773.46 ", 680.46 , -   ," 4,453.92 ",SATELITE,EDISON NJ 08837-3937 US,40.538457,-74.39450187,32.9451916,-97.0019719,1354.502657,-191.997343
57-60576132,103268047,7817793,11/4/2021 23:59,11/11/2021 23:59,7, 4 ,2,5,Single Driver,20,1-2 days early,10/15/2021 13:19,BUXTON ME 04093-3611 US,BUXTON,ME,04093-3611,US,7817793,10/31/21 8:01,10/15/2021 13:19,11/4/2021 20:21,11/10/2021 0:00,1881.8," 4,591.59 ", 922.08 , -   ," 5,513.67 ",SATELITE,BUXTON ME 04093-3611 US,43.638063,-70.51918,32.9451916,-97.0019719,1607.711226,-274.088774
57-60578188,106082612,22938080,12/16/2021 23:59,12/20/2021 23:59,4, 1 ,1,3,Single Driver,20,1-2 days early,11/26/2021 14:05,MAGNOLIA TX 77355-6350 US,MAGNOLIA,TX,77355-6350,US,22938080,12/14/21 15:32,11/26/2021 14:05,12/16/2021 20:18,12/20/2021 0:00,244.5, 623.48 , 95.36 , -   , 718.83 ,BRONCO,MAGNOLIA TX 77355-6350 US,30.2093794,-95.7507815,32.9451916,-97.0019719,202.4168861,-42.0831139
57-60573239,102131674,22903960,9/29/2021 23:59,10/5/2021 23:59,6, 3 ,2,4,Team driver,20,1-2 days early,9/9/2021 19:28,CHINO CA 91710 US,CHINO,CA,91710,US,22903960,9/25/21 21:55,9/9/2021 19:28,9/30/2021 1:14,10/4/2021 1:14,1403.5," 1,754.38 ", 589.47 , 210.53 ," 2,554.37 ",BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416
57-60576708,103882606,22929374,11/22/2021 23:59,11/30/2021 23:59,8, 2 ,1,1,Team driver,20,> 5 days early,11/2/2021 15:16,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22929374,11/18/21 10:38,11/2/2021 15:16,11/22/2021 20:13,11/23/2021 20:13,829.5," 2,350.00 ", 323.51 , 124.43 ," 2,797.93 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-60581557,108169215,26-46626,1/27/2022 23:59,1/31/2022 23:59,4, 1 ,1,1,Team driver,20,3-5 days early,1/7/2022 14:04,HOUSTON TX 77073-5120 US,HOUSTON,TX,77073-5120,US,26-46626,1/24/22 1:58,1/7/2022 14:04,1/27/2022 18:59,1/28/2022 18:59,259.4, 661.47 , 101.17 , 38.91 , 801.55 ,BRONCO,HOUSTON TX 77073-5120 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,-19.5691174
57-58266906,108198153,7907063,1/27/2022 23:59,2/3/2022 23:59,7, 2 ,1,7,Single Driver,20,On Time,1/7/2022 18:39,DULUTH GA 30096 US,DULUTH,GA,30096,US,7907063,1/23/22 14:56,1/7/2022 18:39,1/27/2022 22:58,2/4/2022 0:00,826," 2,015.44 ", 322.14 , -   ," 2,337.58 ",SATELITE,DULUTH GA 30096 US,34.0028569,-84.1441046,32.9451916,-97.0019719,745.6982073,-80.3017927
57-58265805,97513164,22867898,7/19/2021 23:59,7/21/2021 23:59,2, 3 ,2,1,Single Driver,20,1-2 days early,6/29/2021 18:49,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,33064,US,22867898,7/18/21 8:56,6/29/2021 18:49,7/19/2021 21:45,7/21/2021 0:00,1293.3," 1,797.69 ", 530.25 , -   ," 2,327.94 ",BRONCO,POMPANO BEACH FL 33064 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801
57-60572840,101792777,22899478,9/22/2021 23:59,9/29/2021 23:59,7, 1 ,1,1,Single Driver,20,> 5 days early,9/2/2021 20:17,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22899478,9/21/21 5:44,9/2/2021 20:17,9/22/2021 19:44,9/24/2021 0:00,417, 917.40 , 162.63 , -   ," 1,080.03 ",BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079
57-58262334,93022926,1700985,5/17/2021 23:59,5/20/2021 23:59,3, 3 ,2,2,Team driver,20,1-2 days early,4/27/2021 23:22,COLUMBIA MD 21046 US,COLUMBIA,MD,21046,US,1700985,5/13/21 9:01,4/27/2021 23:22,5/17/2021 20:24,5/19/2021 20:24,1363," 1,499.30 ", 572.46 , 204.45 ," 2,276.21 ",LUNA,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-159.516046
57-60577446,104151628,22931357,11/29/2021 23:59,12/1/2021 23:59,2, 2 ,1,1,Single Driver,19,1-2 days early,11/10/2021 15:56,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22931357,11/27/21 11:04,11/10/2021 15:56,11/29/2021 23:46,12/1/2021 0:00,833.4," 1,050.08 ", 325.03 , -   ," 1,375.11 ",BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824
57-58256555,89811711,11864019,2/23/2021 23:59,3/1/2021 23:59,6, 4 ,2,6,Single Driver,19,1-2 Days late,2/5/2021 17:23,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,11864019,2/22/21 20:51,2/5/2021 17:23,2/25/2021 0:38,3/3/2021 0:00,2177," 4,005.68 "," 1,153.81 ", -   ," 5,159.49 ",IMPERIAL,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033
57-58256554,89811713,11864019,2/23/2021 23:59,3/1/2021 23:59,6, 4 ,2,6,Single Driver,19,1-2 Days late,2/5/2021 17:24,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,11864019,2/22/21 20:51,2/5/2021 17:24,2/25/2021 0:38,3/3/2021 0:00,2177," 4,005.68 "," 1,153.81 ", -   ," 5,159.49 ",IMPERIAL,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033
57-58256560,89811886,11864019,2/23/2021 23:59,3/1/2021 23:59,6, 4 ,2,6,Single Driver,19,1-2 Days late,2/5/2021 17:29,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,11864019,2/22/21 20:51,2/5/2021 17:29,2/25/2021 0:37,3/3/2021 0:00,2177," 4,005.68 "," 1,153.81 ", -   ," 5,159.49 ",IMPERIAL,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033
57-60575533,103229686,22921099,11/2/2021 23:59,11/4/2021 23:59,2, 1 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:11,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/2021 14:11,11/2/2021 21:07,11/3/2021 21:07,500.5," 1,101.10 ", 195.20 , 75.08 ," 1,371.37 ",BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531
57-60575522,103229684,22921099,11/2/2021 23:59,11/4/2021 23:59,2, 1 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:17,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/2021 14:17,11/2/2021 21:05,11/3/2021 21:05,500.5," 1,101.10 ", 195.20 , 75.08 ," 1,371.37 ",BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531
57-60575537,103229683,22921099,11/2/2021 23:59,11/4/2021 23:59,2, 1 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:20,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/2021 14:20,11/2/2021 21:05,11/3/2021 21:05,500.5," 1,101.10 ", 195.20 , 75.08 ," 1,371.37 ",BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531
57-60575532,103229687,22921099,11/2/2021 23:59,11/4/2021 23:59,2, 1 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:23,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/2021 14:23,11/2/2021 21:08,11/3/2021 21:08,500.5," 1,101.10 ", 195.20 , 75.08 ," 1,371.37 ",BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531
57-60575525,103229688,22921099,11/2/2021 23:59,11/4/2021 23:59,2, 1 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:27,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/2021 14:27,11/2/2021 21:10,11/3/2021 21:10,500.5," 1,101.10 ", 195.20 , 75.08 ," 1,371.37 ",BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531
57-60575535,103229689,22921099,11/2/2021 23:59,11/4/2021 23:59,2, 1 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:32,RAYTOWN MO 64133-2805 US,RAYTOWN,MO,64133-2805,US,22921099,10/29/21 17:32,10/14/2021 14:32,11/2/2021 21:09,11/3/2021 21:09,500.5," 1,101.10 ", 195.20 , 75.08 ," 1,371.37 ",BRONCO,RAYTOWN MO 64133-2805 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531
57-60577504,104389649,22932471,12/1/2021 23:59,12/8/2021 23:59,7, 3 ,2,4,Single Driver,19,3-5 days early,11/12/2021 16:50,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22932471,11/28/21 11:15,11/12/2021 16:50,12/1/2021 23:09,12/6/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-60571313,99597156,2996754,8/30/2021 23:59,9/6/2021 23:59,7, 16 ,8,1,Team driver,19,> 5 days early,8/11/2021 18:03,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,2996754,8/26/21 19:22,8/11/2021 18:03,8/31/2021 0:21,9/1/2021 0:21,8463.2," 20,650.21 "," 11,509.95 "," 1,269.48 "," 33,429.64 ",SATELITE,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-8268.588256
57-60578978,106785662,22940549,12/22/2021 23:59,12/29/2021 23:59,7, 2 ,1,4,Single Driver,19,3-5 days early,12/3/2021 14:25,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22940549,12/19/21 19:06,12/3/2021 14:25,12/22/2021 20:41,12/27/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-60575397,103164101,22920653,11/1/2021 23:59,11/5/2021 23:59,4, 3 ,2,2,Single Driver,19,1-2 days early,10/13/2021 14:09,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22920653,10/31/21 9:36,10/13/2021 14:09,11/1/2021 20:09,11/4/2021 0:00,1515.5," 2,515.73 ", 666.82 , -   ," 3,182.55 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58260638,92131041,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 15:10,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 15:10,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-58260632,92131042,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 15:18,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 15:18,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-60575398,103164102,22920653,11/1/2021 23:59,11/5/2021 23:59,4, 3 ,2,2,Single Driver,19,1-2 days early,10/13/2021 14:33,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22920653,10/31/21 9:36,10/13/2021 14:33,11/1/2021 20:09,11/4/2021 0:00,1515.5," 2,515.73 ", 666.82 , -   ," 3,182.55 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58260625,92131047,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 16:17,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 16:17,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-58261575,91945483,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 16:23,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 16:23,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-58261618,91945492,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 16:23,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 16:23,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-58260629,92131045,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 16:23,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 16:23,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-58260626,92131426,2295972,4/27/2021 23:59,4/30/2021 23:59,3, 1 ,1,1,Team driver,19,1-2 days early,4/8/2021 16:28,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,2295972,4/23/21 21:47,4/8/2021 16:28,4/27/2021 21:09,4/28/2021 21:09,424, 771.68 , 165.36 , 63.60 ," 1,000.64 ",FRONTIER,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-24.0384622
57-58264662,96674603,1717354,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,19,On Time,6/3/2021 14:46,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,1717354,6/20/21 9:24,6/3/2021 14:46,6/22/2021 19:08,6/24/2021 19:08,1531," 1,684.10 ", 673.64 , 229.65 ," 2,587.39 ",LUNA,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-179.144403
57-58264648,96672608,1717353,6/21/2021 23:59,6/23/2021 23:59,2, 2 ,1,4,Team driver,19,3-5 days late,6/3/2021 14:46,ALBUQUERQUE NM 87107-4746 US,ALBUQUERQUE,NM,87107-4746,US,1717353,6/17/21 22:30,6/3/2021 14:46,6/22/2021 19:02,6/26/2021 19:02,631.9, 695.09 , 246.44 , 94.79 ," 1,036.32 ",LUNA,ALBUQUERQUE NM 87107-4746 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.010204
57-58256557,89811888,11864019,2/23/2021 23:59,3/1/2021 23:59,6, 4 ,2,6,Single Driver,19,1-2 Days late,2/5/2021 20:26,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,11864019,2/22/21 20:51,2/5/2021 20:26,2/25/2021 0:38,3/3/2021 0:00,2177," 4,005.68 "," 1,153.81 ", -   ," 5,159.49 ",IMPERIAL,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033
57-58256556,89811890,11864019,2/23/2021 23:59,3/1/2021 23:59,6, 4 ,2,6,Single Driver,19,1-2 Days late,2/5/2021 20:27,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,11864019,2/22/21 20:51,2/5/2021 20:27,2/25/2021 0:38,3/3/2021 0:00,2177," 4,005.68 "," 1,153.81 ", -   ," 5,159.49 ",IMPERIAL,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033
57-58256563,89811892,11864019,2/23/2021 23:59,3/1/2021 23:59,6, 4 ,2,6,Single Driver,19,1-2 Days late,2/5/2021 20:30,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,11864019,2/22/21 20:51,2/5/2021 20:30,2/25/2021 0:38,3/3/2021 0:00,2177," 4,005.68 "," 1,153.81 ", -   ," 5,159.49 ",IMPERIAL,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2195.066033
57-60575526,103241067,1782020,11/2/2021 23:59,11/4/2021 23:59,2, 2 ,1,1,Team driver,19,1-2 days early,10/14/2021 14:29,SAINT LOUIS MO 63123 US,SAINT LOUIS,MO,63123,US,1782020,11/1/21 4:41,10/14/2021 14:29,11/2/2021 18:37,11/3/2021 18:37,619, 680.90 , 241.41 , 92.85 ," 1,015.16 ",LUNA,SAINT LOUIS MO 63123 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-72.4559698
57-58254564,88342946,2266348,1/27/2021 23:59,2/3/2021 23:59,7, 2 ,1,4,Single Driver,19,3-5 days early,1/8/2021 20:36,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,2266348,1/24/21 1:57,1/8/2021 20:36,1/27/2021 23:19,2/1/2021 0:00,996," 1,195.20 ", 388.44 , -   ," 1,583.64 ",FRONTIER,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-158.4060071
57-58254565,88343019,2266348,1/27/2021 23:59,2/3/2021 23:59,7, 2 ,1,4,Single Driver,19,3-5 days early,1/8/2021 20:44,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,2266348,1/24/21 1:57,1/8/2021 20:44,1/27/2021 23:16,2/1/2021 0:00,996," 1,195.20 ", 388.44 , -   ," 1,583.64 ",FRONTIER,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-158.4060071
57-58254561,88343018,2266348,1/27/2021 23:59,2/3/2021 23:59,7, 2 ,1,4,Single Driver,19,3-5 days early,1/8/2021 20:43,WATERTOWN WI 53098 US,WATERTOWN,WI,53098,US,2266348,1/24/21 1:57,1/8/2021 20:43,1/27/2021 23:14,2/1/2021 0:00,996," 1,195.20 ", 388.44 , -   ," 1,583.64 ",FRONTIER,WATERTOWN WI 53098 US,43.1948481,-88.7286352,32.9451916,-97.0019719,837.5939929,-158.4060071
57-58259859,91878478,2293558,4/19/2021 23:59,4/23/2021 23:59,4, 2 ,1,1,Single Driver,19,3-5 days early,3/31/2021 20:35,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,2293558,4/17/21 3:06,3/31/2021 20:35,4/19/2021 20:10,4/21/2021 0:00,987," 1,184.40 ", 384.93 , -   ," 1,569.33 ",FRONTIER,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.619618
57-58259856,91878479,2293558,4/19/2021 23:59,4/23/2021 23:59,4, 2 ,1,1,Single Driver,19,3-5 days early,3/31/2021 20:36,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,2293558,4/17/21 3:06,3/31/2021 20:36,4/19/2021 20:11,4/21/2021 0:00,987," 1,184.40 ", 384.93 , -   ," 1,569.33 ",FRONTIER,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.619618
57-60577457,104141615,7843887,11/29/2021 23:59,12/6/2021 23:59,7, 2 ,1,6,Single Driver,18,1-2 days early,11/11/2021 14:09,MAPLE GROVE MN 55369-4083 US,MAPLE GROVE,MN,55369-4083,US,7843887,11/25/21 5:17,11/11/2021 14:09,11/30/2021 0:41,12/6/2021 0:00,952.6," 2,324.34 ", 371.51 , -   ," 2,695.86 ",SATELITE,MAPLE GROVE MN 55369-4083 US,45.0984983,-93.4419222,32.9451916,-97.0019719,859.7342206,-92.8657794
57-60577454,104151629,7843876,11/29/2021 23:59,12/1/2021 23:59,2, 2 ,1,6,Single Driver,18,3-5 days late,11/11/2021 14:02,BARDSTOWN KY 40004-3201 US,BARDSTOWN,KY,40004-3201,US,7843876,11/25/21 6:03,11/11/2021 14:02,11/30/2021 0:32,12/6/2021 0:00,831," 2,027.64 ", 324.09 , -   ," 2,351.73 ",SATELITE,BARDSTOWN KY 40004-3201 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-99.2160824
57-60577429,104151626,22931357,11/29/2021 23:59,12/1/2021 23:59,2, 2 ,1,1,Single Driver,18,1-2 days early,11/11/2021 14:01,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22931357,11/27/21 11:04,11/11/2021 14:01,11/29/2021 23:44,12/1/2021 0:00,833.4," 1,050.08 ", 325.03 , -   ," 1,375.11 ",BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824
57-58263331,94675639,22847097,6/7/2021 23:59,6/14/2021 23:59,7, 3 ,1,6,Single Driver,18,1-2 days early,5/20/2021 14:14,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22847097,6/6/21 5:37,5/20/2021 14:14,6/7/2021 23:41,6/14/2021 0:00,1103," 1,533.17 ", 430.17 , -   ," 1,963.34 ",BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597
57-58264661,96654604,22852919,6/21/2021 23:59,6/23/2021 23:59,2, 4 ,2,1,Team driver,18,1-2 days early,6/3/2021 14:46,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22852919,6/17/21 15:46,6/3/2021 14:46,6/21/2021 21:26,6/22/2021 21:26,1715," 4,373.25 ", 788.90 , 257.25 ," 5,419.40 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58264655,96654603,22852919,6/21/2021 23:59,6/23/2021 23:59,2, 4 ,2,1,Team driver,18,1-2 days early,6/3/2021 14:46,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22852919,6/17/21 15:46,6/3/2021 14:46,6/21/2021 21:26,6/22/2021 21:26,1715," 4,373.25 ", 788.90 , 257.25 ," 5,419.40 ",BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509
57-58263017,93473646,22843496,5/28/2021 23:59,6/1/2021 23:59,4, 2 ,1,3,Single Driver,18,1-2 days early,5/10/2021 15:57,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22843496,5/25/21 4:39,5/10/2021 15:57,5/28/2021 21:38,6/1/2021 0:00,833.4," 1,050.08 ", 325.03 , -   ," 1,375.11 ",BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824
57-58263329,93473644,22843496,5/28/2021 23:59,6/1/2021 23:59,4, 2 ,1,3,Single Driver,18,1-2 days early,5/10/2021 16:19,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22843496,5/25/21 4:39,5/10/2021 16:19,5/28/2021 21:39,6/1/2021 0:00,833.4," 1,050.08 ", 325.03 , -   ," 1,375.11 ",BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824
57-60573306,101875776,7766875,9/27/2021 23:59,10/7/2021 23:59,10, 1 ,1,7,Single Driver,18,3-5 days early,9/9/2021 19:16,RAYTOWN MO 64133 US,RAYTOWN,MO,64133,US,7766875,9/24/21 12:40,9/9/2021 19:16,9/27/2021 23:43,10/5/2021 0:00,501.6," 1,223.90 ", 195.62 , -   ," 1,419.53 ",SATELITE,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-59.5187531
57-58268354,98659621,22878425,8/9/2021 23:59,8/11/2021 23:59,2, 1 ,1,1,Single Driver,18,1-2 days early,7/22/2021 19:29,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,22878425,8/6/21 11:34,7/22/2021 19:29,8/9/2021 23:25,8/11/2021 0:00,344.7, 947.93 , 134.43 , -   ," 1,082.36 ",BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462
57-60575528,103264511,1782020,11/2/2021 23:59,11/4/2021 23:59,2, 2 ,1,1,Team driver,18,1-2 days early,10/15/2021 15:03,SAINT LOUIS MO 63123 US,SAINT LOUIS,MO,63123,US,1782020,11/1/21 4:41,10/15/2021 15:03,11/2/2021 18:36,11/3/2021 18:36,619, 680.90 , 241.41 , 92.85 ," 1,015.16 ",LUNA,SAINT LOUIS MO 63123 US,38.6233721,-90.2045184,32.9451916,-97.0019719,546.5440302,-72.4559698
